t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
0.2468,0,-0.00105,0.08390,0.00253,0.00319,-0.00642,-0.04437,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00438,0.03423,0.00438,0.05260,0.11077,0.89177,0.00301,0.00547
0.2488,0,-0.00105,0.08390,0.00252,0.00311,-0.00645,-0.04318,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00436,0.03409,0.00436,0.05122,0.11078,0.89188,0.00301,0.00547
0.2508,0,-0.00105,0.08390,0.00251,0.00302,-0.00647,-0.04185,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00434,0.03395,0.00434,0.04970,0.11077,0.89200,0.00301,0.00547
0.2528,0,-0.00105,0.08390,0.00250,0.00294,-0.00650,-0.04040,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00431,0.03383,0.00431,0.04806,0.11077,0.89210,0.00301,0.00547
0.2548,0,-0.00105,0.08390,0.00248,0.00286,-0.00652,-0.03881,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00429,0.03370,0.00429,0.04630,0.11078,0.89219,0.00301,0.00547
0.2568,0,-0.00105,0.08390,0.00247,0.00278,-0.00655,-0.03710,-2.81904,0.19576,-0.38571,0.43255,0.00000,0.00000,0.00426,0.03359,0.00426,0.04440,0.11074,0.89227,0.00301,0.00547
0.2588,0,-0.00213,0.08207,0.00352,0.00351,-0.00179,-0.03394,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00590,0.03442,0.00437,0.04238,0.11079,0.89237,0.00402,0.00550
0.2608,0,-0.00213,0.08207,0.00352,0.00345,-0.00197,-0.03198,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00590,0.03432,0.00460,0.04022,0.11079,0.89247,0.00402,0.00550
0.2628,0,-0.00213,0.08207,0.00352,0.00338,-0.00227,-0.02990,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00589,0.03423,0.00496,0.03802,0.11080,0.89254,0.00402,0.00550
0.2648,0,-0.00213,0.08207,0.00351,0.00333,-0.00269,-0.02776,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00588,0.03415,0.00544,0.03582,0.11081,0.89262,0.00402,0.00550
0.2668,0,-0.00213,0.08207,0.00351,0.00327,-0.00325,-0.02563,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00587,0.03407,0.00587,0.03375,0.11082,0.89271,0.00402,0.00550
0.2688,0,-0.00213,0.08207,0.00350,0.00322,-0.00374,-0.02362,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00585,0.03401,0.00616,0.03181,0.11084,0.89279,0.00402,0.00550
0.2708,0,-0.00213,0.08207,0.00349,0.00318,-0.00411,-0.02174,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00584,0.03395,0.00633,0.02999,0.11084,0.89286,0.00402,0.00550
0.2728,0,-0.00213,0.08207,0.00348,0.00314,-0.00434,-0.01998,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00582,0.03389,0.00637,0.02830,0.11088,0.89291,0.00402,0.00550
0.2748,0,-0.00213,0.08207,0.00347,0.00310,-0.00445,-0.01835,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00580,0.03385,0.00628,0.02674,0.11092,0.89295,0.00402,0.00550
0.2768,0,-0.00213,0.08207,0.00346,0.00306,-0.00443,-0.01685,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00579,0.03381,0.00606,0.02531,0.11094,0.89301,0.00402,0.00550
0.2788,0,-0.00213,0.08207,0.00346,0.00303,-0.00428,-0.01548,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00577,0.03377,0.00577,0.02401,0.11091,0.89308,0.00402,0.00550
0.2808,0,-0.00213,0.08207,0.00345,0.00300,-0.00405,-0.01424,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00575,0.03374,0.00560,0.02283,0.11097,0.89313,0.00402,0.00550
0.2828,0,-0.00213,0.08207,0.00344,0.00297,-0.00396,-0.01312,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00574,0.03371,0.00557,0.02178,0.11095,0.89320,0.00402,0.00550
0.2848,0,-0.00213,0.08207,0.00343,0.00295,-0.00398,-0.01213,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00572,0.03369,0.00566,0.02086,0.11092,0.89324,0.00402,0.00550
0.2868,0,-0.00213,0.08207,0.00342,0.00292,-0.00414,-0.01127,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00571,0.03367,0.00571,0.02007,0.11098,0.89327,0.00402,0.00550
0.2888,0,-0.00213,0.08207,0.00342,0.00290,-0.00426,-0.01053,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00569,0.03366,0.00569,0.01941,0.11101,0.89333,0.00402,0.00550
0.2908,0,-0.00213,0.08207,0.00341,0.00288,-0.00431,-0.00992,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00567,0.03364,0.00567,0.01887,0.11101,0.89339,0.00402,0.00550
0.2928,0,-0.00213,0.08207,0.00340,0.00286,-0.00436,-0.00944,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00566,0.03363,0.00566,0.01846,0.11103,0.89341,0.00402,0.00550
0.2948,0,-0.00213,0.08207,0.00339,0.00284,-0.00441,-0.00909,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00564,0.03362,0.00564,0.01818,0.11102,0.89346,0.00402,0.00550
0.2968,0,-0.00213,0.08207,0.00338,0.00283,-0.00446,-0.00887,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00562,0.03361,0.00562,0.01803,0.11110,0.89348,0.00402,0.00550
0.2988,0,-0.00213,0.08207,0.00337,0.00281,-0.00451,-0.00877,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00561,0.03360,0.00561,0.01801,0.11105,0.89354,0.00402,0.00550
0.3008,0,-0.00213,0.08207,0.00336,0.00279,-0.00456,-0.00880,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00559,0.03359,0.00559,0.01811,0.11110,0.89358,0.00402,0.00550
0.3028,0,-0.00213,0.08207,0.00335,0.00277,-0.00461,-0.00896,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00557,0.03359,0.00557,0.01834,0.11108,0.89361,0.00402,0.00550
0.3048,0,-0.00213,0.08207,0.00334,0.00276,-0.00465,-0.00924,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00555,0.03358,0.00555,0.01870,0.11114,0.89367,0.00402,0.00550
0.3068,0,-0.00213,0.08207,0.00333,0.00274,-0.00470,-0.00966,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00554,0.03357,0.00554,0.01919,0.11108,0.89372,0.00402,0.00550
0.3088,0,-0.00213,0.08207,0.00333,0.00272,-0.00475,-0.01020,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00552,0.03355,0.00552,0.01981,0.11110,0.89374,0.00402,0.00550
0.3109,0,-0.00213,0.08207,0.00332,0.00270,-0.00479,-0.01087,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00550,0.03354,0.00550,0.02055,0.11119,0.89378,0.00402,0.00550
0.3129,0,-0.00213,0.08207,0.00331,0.00267,-0.00484,-0.01166,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00548,0.03352,0.00548,0.02142,0.11117,0.89384,0.00402,0.00550
0.3149,0,-0.00213,0.08207,0.00330,0.00265,-0.00489,-0.01259,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00546,0.03350,0.00546,0.02242,0.11122,0.89388,0.00402,0.00550
0.3169,0,-0.00213,0.08207,0.00329,0.00262,-0.00493,-0.01364,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00544,0.03348,0.00544,0.02355,0.11123,0.89392,0.00402,0.00550
0.3189,0,-0.00213,0.08207,0.00328,0.00259,-0.00498,-0.01482,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00542,0.03345,0.00542,0.02481,0.11128,0.89396,0.00402,0.00550
0.3209,0,-0.00213,0.08207,0.00327,0.00256,-0.00502,-0.01612,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00540,0.03342,0.00540,0.02619,0.11125,0.89402,0.00402,0.00550
0.3229,0,-0.00213,0.08207,0.00326,0.00253,-0.00507,-0.01756,-2.81841,0.19872,-0.38546,0.43367,0.00000,0.00000,0.00538,0.03338,0.00538,0.02770,0.11125,0.89408,0.00402,0.00550
0.3249,0,-0.00304,0.08208,0.00419,0.00246,-0.00151,-0.01690,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00684,0.03327,0.00549,0.02934,0.11129,0.89410,0.00481,0.00282
0.3269,0,-0.00304,0.08208,0.00418,0.00242,-0.00170,-0.01859,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00684,0.03323,0.00573,0.03111,0.11133,0.89418,0.00481,0.00282
0.3289,0,-0.00304,0.08208,0.00418,0.00238,-0.00202,-0.02040,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00683,0.03318,0.00609,0.03301,0.11135,0.89425,0.00481,0.00282
0.3309,0,-0.00304,0.08208,0.00417,0.00234,-0.00247,-0.02235,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00682,0.03312,0.00659,0.03478,0.11138,0.89430,0.00481,0.00282
0.3329,0,-0.00304,0.08208,0.00417,0.00229,-0.00304,-0.02416,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00681,0.03306,0.00695,0.03642,0.11135,0.89434,0.00481,0.00282
0.3349,0,-0.00304,0.08208,0.00416,0.00224,-0.00349,-0.02584,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00679,0.03299,0.00719,0.03793,0.11138,0.89443,0.00481,0.00282
0.3369,0,-0.00304,0.08208,0.00415,0.00219,-0.00381,-0.02740,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00678,0.03292,0.00730,0.03931,0.11140,0.89451,0.00481,0.00282
0.3389,0,-0.00304,0.08208,0.00415,0.00213,-0.00400,-0.02882,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00676,0.03284,0.00728,0.04057,0.11144,0.89458,0.00481,0.00282
0.3409,0,-0.00304,0.08208,0.00414,0.00207,-0.00406,-0.03012,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00675,0.03275,0.00713,0.04170,0.11148,0.89466,0.00481,0.00282
0.3429,0,-0.00304,0.08208,0.00413,0.00201,-0.00399,-0.03129,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00673,0.03266,0.00685,0.04270,0.11147,0.89476,0.00481,0.00282
0.3449,0,-0.00304,0.08208,0.00412,0.00195,-0.00380,-0.03232,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00672,0.03257,0.00671,0.04357,0.11147,0.89483,0.00481,0.00282
0.3469,0,-0.00304,0.08208,0.00412,0.00188,-0.00373,-0.03323,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00670,0.03247,0.00669,0.04431,0.11149,0.89491,0.00481,0.00282
0.3489,0,-0.00304,0.08208,0.00411,0.00182,-0.00379,-0.03401,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00669,0.03237,0.00669,0.04493,0.11151,0.89500,0.00481,0.00282
0.3509,0,-0.00304,0.08208,0.00410,0.00175,-0.00387,-0.03466,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00667,0.03227,0.00667,0.04542,0.11151,0.89509,0.00481,0.00282
0.3529,0,-0.00304,0.08208,0.00409,0.00168,-0.00394,-0.03518,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00666,0.03216,0.00666,0.04578,0.11153,0.89517,0.00481,0.00282
0.3549,0,-0.00304,0.08208,0.00408,0.00161,-0.00400,-0.03557,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00664,0.03205,0.00664,0.04601,0.11149,0.89526,0.00481,0.00282
0.3569,0,-0.00304,0.08208,0.00408,0.00154,-0.00407,-0.03584,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00662,0.03194,0.00662,0.04611,0.11157,0.89537,0.00481,0.00282
0.3589,0,-0.00304,0.08208,0.00407,0.00146,-0.00413,-0.03597,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00661,0.03184,0.00661,0.04609,0.11156,0.89541,0.00481,0.00282
0.3609,0,-0.00304,0.08208,0.00406,0.00139,-0.00419,-0.03597,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00659,0.03173,0.00659,0.04594,0.11156,0.89552,0.00481,0.00282
0.3629,0,-0.00304,0.08208,0.00405,0.00132,-0.00426,-0.03584,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00658,0.03162,0.00658,0.04566,0.11160,0.89561,0.00481,0.00282
0.3649,0,-0.00304,0.08208,0.00404,0.00125,-0.00432,-0.03559,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00656,0.03151,0.00656,0.04525,0.11157,0.89571,0.00481,0.00282
0.3670,0,-0.00304,0.08208,0.00403,0.00118,-0.00438,-0.03520,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00654,0.03140,0.00654,0.04471,0.11154,0.89578,0.00481,0.00282
0.3690,0,-0.00304,0.08208,0.00403,0.00111,-0.00444,-0.03469,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00652,0.03129,0.00652,0.04405,0.11158,0.89586,0.00481,0.00282
0.3710,0,-0.00304,0.08208,0.00402,0.00104,-0.00450,-0.03405,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00651,0.03119,0.00651,0.04326,0.11161,0.89594,0.00481,0.00282
0.3730,0,-0.00304,0.08208,0.00401,0.00097,-0.00457,-0.03327,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00649,0.03109,0.00649,0.04234,0.11160,0.89606,0.00481,0.00282
0.3750,0,-0.00304,0.08208,0.00400,0.00091,-0.00463,-0.03237,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00647,0.03099,0.00647,0.04129,0.11160,0.89613,0.00481,0.00282
0.3770,0,-0.00304,0.08208,0.00399,0.00084,-0.00469,-0.03134,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00645,0.03090,0.00645,0.04011,0.11163,0.89623,0.00481,0.00282
0.3790,0,-0.00304,0.08208,0.00398,0.00078,-0.00475,-0.03018,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00643,0.03081,0.00643,0.03881,0.11160,0.89633,0.00481,0.00282
0.3810,0,-0.00304,0.08208,0.00397,0.00072,-0.00481,-0.02889,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00641,0.03072,0.00641,0.03738,0.11160,0.89642,0.00481,0.00282
0.3830,0,-0.00304,0.08208,0.00396,0.00067,-0.00486,-0.02747,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00640,0.03064,0.00640,0.03582,0.11158,0.89644,0.00481,0.00282
0.3850,0,-0.00304,0.08208,0.00395,0.00061,-0.00492,-0.02592,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00638,0.03057,0.00638,0.03413,0.11162,0.89655,0.00481,0.00282
0.3870,0,-0.00304,0.08208,0.00394,0.00056,-0.00498,-0.02424,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00636,0.03050,0.00636,0.03231,0.11164,0.89664,0.00481,0.00282
0.3890,0,-0.00304,0.08208,0.00393,0.00052,-0.00504,-0.02244,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00634,0.03044,0.00634,0.03044,0.11166,0.89669,0.00481,0.00282
0.3910,0,-0.00304,0.08208,0.00392,0.00047,-0.00510,-0.02057,-2.81568,0.19956,-0.38580,0.43436,0.00000,0.00000,0.00632,0.03038,0.00632,0.02869,0.11162,0.89674,0.00481,0.00282
0.3930,0,-0.00360,0.08111,0.00448,0.00091,-0.00311,-0.01917,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00720,0.03093,0.00643,0.02707,0.11168,0.89681,0.00502,0.00253
0.3950,0,-0.00360,0.08111,0.00448,0.00087,-0.00330,-0.01757,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00719,0.03089,0.00666,0.02557,0.11166,0.89690,0.00502,0.00253
0.3970,0,-0.00360,0.08111,0.00447,0.00084,-0.00363,-0.01609,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00717,0.03085,0.00703,0.02421,0.11170,0.89690,0.00502,0.00253
0.3990,0,-0.00360,0.08111,0.00446,0.00081,-0.00408,-0.01475,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00716,0.03082,0.00726,0.02297,0.11169,0.89696,0.00502,0.00253
0.4011,0,-0.00360,0.08111,0.00445,0.00078,-0.00440,-0.01352,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00714,0.03079,0.00737,0.02187,0.11168,0.89701,0.00502,0.00253
0.4031,0,-0.00360,0.08111,0.00444,0.00075,-0.00460,-0.01243,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00712,0.03076,0.00735,0.02089,0.11172,0.89707,0.00502,0.00253
0.4051,0,-0.00360,0.08111,0.00444,0.00073,-0.00467,-0.01146,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00711,0.03074,0.00720,0.02003,0.11171,0.89708,0.00502,0.00253
0.4071,0,-0.00360,0.08111,0.00443,0.00071,-0.00461,-0.01063,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00709,0.03073,0.00709,0.01931,0.11171,0.89714,0.00502,0.00253
0.4091,0,-0.00360,0.08111,0.00442,0.00069,-0.00458,-0.00992,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00707,0.03071,0.00707,0.01871,0.11175,0.89718,0.00502,0.00253
0.4111,0,-0.00360,0.08111,0.00441,0.00067,-0.00464,-0.00933,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00705,0.03070,0.00705,0.01824,0.11179,0.89722,0.00502,0.00253
0.4131,0,-0.00360,0.08111,0.00440,0.00065,-0.00471,-0.00888,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00703,0.03069,0.00703,0.01790,0.11177,0.89728,0.00502,0.00253
0.4151,0,-0.00360,0.08111,0.00439,0.00063,-0.00478,-0.00855,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00701,0.03068,0.00701,0.01769,0.11184,0.89732,0.00502,0.00253
0.4171,0,-0.00360,0.08111,0.00438,0.00062,-0.00485,-0.00835,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00699,0.03068,0.00699,0.01761,0.11177,0.89736,0.00502,0.00253
0.4191,0,-0.00360,0.08111,0.00437,0.00060,-0.00491,-0.00828,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00697,0.03067,0.00697,0.01765,0.11178,0.89741,0.00502,0.00253
0.4211,0,-0.00360,0.08111,0.00436,0.00058,-0.00498,-0.00833,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00696,0.03066,0.00696,0.01782,0.11179,0.89745,0.00502,0.00253
0.4231,0,-0.00360,0.08111,0.00435,0.00057,-0.00505,-0.00851,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00694,0.03066,0.00694,0.01812,0.11181,0.89749,0.00502,0.00253
0.4251,0,-0.00360,0.08111,0.00434,0.00055,-0.00511,-0.00882,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00692,0.03065,0.00692,0.01855,0.11185,0.89751,0.00502,0.00253
0.4271,0,-0.00360,0.08111,0.00433,0.00053,-0.00518,-0.00926,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00690,0.03064,0.00690,0.01911,0.11186,0.89757,0.00502,0.00253
0.4291,0,-0.00360,0.08111,0.00432,0.00051,-0.00524,-0.00983,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00687,0.03063,0.00687,0.01979,0.11188,0.89759,0.00502,0.00253
0.4311,0,-0.00360,0.08111,0.00431,0.00049,-0.00530,-0.01052,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00685,0.03061,0.00685,0.02060,0.11191,0.89761,0.00502,0.00253
0.4331,0,-0.00360,0.08111,0.00430,0.00047,-0.00537,-0.01134,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00683,0.03060,0.00683,0.02154,0.11188,0.89768,0.00502,0.00253
0.4351,0,-0.00360,0.08111,0.00429,0.00045,-0.00543,-0.01229,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00681,0.03058,0.00681,0.02261,0.11188,0.89774,0.00502,0.00253
0.4371,0,-0.00360,0.08111,0.00428,0.00042,-0.00549,-0.01337,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00679,0.03055,0.00679,0.02381,0.11189,0.89776,0.00502,0.00253
0.4391,0,-0.00360,0.08111,0.00426,0.00039,-0.00556,-0.01457,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00677,0.03053,0.00677,0.02513,0.11191,0.89778,0.00502,0.00253
0.4411,0,-0.00360,0.08111,0.00425,0.00036,-0.00562,-0.01590,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00675,0.03049,0.00675,0.02658,0.11194,0.89785,0.00502,0.00253
0.4431,0,-0.00360,0.08111,0.00424,0.00033,-0.00568,-0.01736,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00672,0.03046,0.00672,0.02816,0.11198,0.89790,0.00502,0.00253
0.4451,0,-0.00360,0.08111,0.00423,0.00029,-0.00574,-0.01894,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00670,0.03041,0.00670,0.02987,0.11198,0.89798,0.00502,0.00253
0.4471,0,-0.00360,0.08111,0.00422,0.00025,-0.00580,-0.02066,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00668,0.03036,0.00668,0.03145,0.11201,0.89800,0.00502,0.00253
0.4491,0,-0.00360,0.08111,0.00421,0.00021,-0.00586,-0.02224,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00666,0.03031,0.00666,0.03290,0.11203,0.89809,0.00502,0.00253
0.4511,0,-0.00360,0.08111,0.00420,0.00016,-0.00592,-0.02369,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00663,0.03025,0.00663,0.03422,0.11207,0.89816,0.00502,0.00253
0.4531,0,-0.00360,0.08111,0.00418,0.00011,-0.00598,-0.02502,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00661,0.03018,0.00661,0.03542,0.11212,0.89823,0.00502,0.00253
0.4551,0,-0.00360,0.08111,0.00417,0.00006,-0.00604,-0.02622,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00659,0.03011,0.00659,0.03649,0.11215,0.89830,0.00502,0.00253
0.4571,0,-0.00360,0.08111,0.00416,0.00001,-0.00609,-0.02728,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00656,0.03003,0.00656,0.03743,0.11214,0.89837,0.00502,0.00253
0.4591,0,-0.00360,0.08111,0.00415,-0.00005,-0.00615,-0.02822,-2.81380,0.20033,-0.38638,0.43522,0.00000,0.00000,0.00654,0.02995,0.00654,0.03824,0.11209,0.89846,0.00502,0.00253
0.4611,0,-0.00491,0.07990,0.00491,-0.00020,-0.00352,-0.02862,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00756,0.02933,0.00664,0.03892,0.11218,0.89851,0.00569,0.00036
0.4631,0,-0.00491,0.07990,0.00490,-0.00025,-0.00372,-0.02930,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00754,0.02925,0.00688,0.03948,0.11217,0.89861,0.00569,0.00036
0.4651,0,-0.00491,0.07990,0.00489,-0.00031,-0.00405,-0.02985,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00753,0.02916,0.00724,0.03991,0.11221,0.89867,0.00569,0.00036
0.4671,0,-0.00491,0.07990,0.00488,-0.00037,-0.00451,-0.03027,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00751,0.02907,0.00751,0.04020,0.11229,0.89874,0.00569,0.00036
0.4691,0,-0.00491,0.07990,0.00487,-0.00044,-0.00488,-0.03056,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00749,0.02898,0.00766,0.04038,0.11229,0.89883,0.00569,0.00036
0.4711,0,-0.00491,0.07990,0.00486,-0.00050,-0.00512,-0.03073,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00747,0.02889,0.00768,0.04042,0.11229,0.89890,0.00569,0.00036
0.4731,0,-0.00491,0.07990,0.00485,-0.00056,-0.00524,-0.03076,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00745,0.02880,0.00757,0.04034,0.11229,0.89897,0.00569,0.00036
0.4751,0,-0.00491,0.07990,0.00484,-0.00062,-0.00522,-0.03066,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00743,0.02871,0.00743,0.04012,0.11237,0.89906,0.00569,0.00036
0.4771,0,-0.00491,0.07990,0.00483,-0.00068,-0.00518,-0.03043,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00741,0.02862,0.00741,0.03978,0.11237,0.89912,0.00569,0.00036
0.4791,0,-0.00491,0.07990,0.00482,-0.00074,-0.00525,-0.03008,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00739,0.02853,0.00739,0.03932,0.11235,0.89922,0.00569,0.00036
0.4811,0,-0.00491,0.07990,0.00481,-0.00080,-0.00533,-0.02960,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00737,0.02845,0.00737,0.03872,0.11235,0.89930,0.00569,0.00036
0.4831,0,-0.00491,0.07990,0.00480,-0.00086,-0.00540,-0.02898,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00735,0.02836,0.00735,0.03799,0.11238,0.89936,0.00569,0.00036
0.4851,0,-0.00491,0.07990,0.00479,-0.00092,-0.00547,-0.02824,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00732,0.02828,0.00732,0.03714,0.11243,0.89945,0.00569,0.00036
0.4871,0,-0.00491,0.07990,0.00478,-0.00097,-0.00554,-0.02737,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00730,0.02820,0.00730,0.03616,0.11242,0.89954,0.00569,0.00036
0.4891,0,-0.00491,0.07990,0.00477,-0.00103,-0.00561,-0.02637,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00728,0.02812,0.00728,0.03505,0.11245,0.89961,0.00569,0.00036
0.4911,0,-0.00491,0.07990,0.00476,-0.00108,-0.00568,-0.02524,-2.80869,0.20222,-0.38632,0.43605,0.00000,0.00000,0.00726,0.02805,0.00726,0.03382,0.11247,0.89968,0.00569,0.00036
