t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
0.2450,0,-0.02328,0.01652,0.00812,-0.01107,0.01931,-0.04964,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00145,-0.01168,0.00145,-0.02378,0.17178,0.98691,0.00732,-0.00745
0.2470,0,-0.02328,0.01652,0.00816,-0.01116,0.01940,-0.04965,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00151,-0.01185,0.00134,-0.02342,0.17171,0.98686,0.00732,-0.00745
0.2490,0,-0.02328,0.01652,0.00819,-0.01126,0.01935,-0.04979,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00156,-0.01202,0.00135,-0.02293,0.17173,0.98678,0.00732,-0.00745
0.2510,0,-0.02328,0.01652,0.00823,-0.01136,0.01918,-0.05005,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00161,-0.01219,0.00149,-0.02231,0.17171,0.98675,0.00732,-0.00745
0.2530,0,-0.02328,0.01652,0.00827,-0.01146,0.01888,-0.05044,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00167,-0.01237,0.00167,-0.02157,0.17166,0.98669,0.00732,-0.00745
0.2550,0,-0.02328,0.01652,0.00831,-0.01157,0.01854,-0.05096,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00172,-0.01254,0.00172,-0.02070,0.17165,0.98666,0.00732,-0.00745
0.2570,0,-0.02328,0.01652,0.00835,-0.01167,0.01832,-0.05160,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00177,-0.01272,0.00177,-0.01970,0.17158,0.98662,0.00732,-0.00745
0.2590,0,-0.02328,0.01652,0.00838,-0.01177,0.01811,-0.05237,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00182,-0.01290,0.00182,-0.01857,0.17158,0.98659,0.00732,-0.00745
0.2610,0,-0.02328,0.01652,0.00842,-0.01188,0.01789,-0.05327,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00186,-0.01309,0.00186,-0.01731,0.17159,0.98656,0.00732,-0.00745
0.2630,0,-0.02328,0.01652,0.00845,-0.01199,0.01768,-0.05429,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00191,-0.01327,0.00191,-0.01593,0.17161,0.98652,0.00732,-0.00745
0.2650,0,-0.02328,0.01652,0.00849,-0.01210,0.01746,-0.05543,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00196,-0.01346,0.00196,-0.01442,0.17155,0.98645,0.00732,-0.00745
0.2670,0,-0.02328,0.01652,0.00852,-0.01221,0.01725,-0.05671,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00201,-0.01366,0.00201,-0.01303,0.17160,0.98644,0.00732,-0.00745
0.2690,0,-0.02328,0.01652,0.00856,-0.01232,0.01703,-0.05785,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00205,-0.01386,0.00205,-0.01178,0.17159,0.98641,0.00732,-0.00745
0.2711,0,-0.02328,0.01652,0.00859,-0.01244,0.01682,-0.05886,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00210,-0.01407,0.00210,-0.01065,0.17157,0.98639,0.00732,-0.00745
0.2731,0,-0.02328,0.01652,0.00862,-0.01256,0.01661,-0.05974,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00214,-0.01427,0.00214,-0.00965,0.17158,0.98637,0.00732,-0.00745
0.2751,0,-0.02328,0.01652,0.00866,-0.01268,0.01639,-0.06049,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00218,-0.01448,0.00218,-0.00878,0.17156,0.98636,0.00732,-0.00745
0.2771,0,-0.02328,0.01652,0.00869,-0.01280,0.01618,-0.06111,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00222,-0.01470,0.00222,-0.00803,0.17156,0.98634,0.00732,-0.00745
0.2791,0,-0.02328,0.01652,0.00872,-0.01292,0.01597,-0.06160,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00227,-0.01491,0.00227,-0.00742,0.17156,0.98634,0.00732,-0.00745
0.2811,0,-0.02328,0.01652,0.00875,-0.01305,0.01575,-0.06196,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00231,-0.01513,0.00231,-0.00693,0.17166,0.98630,0.00732,-0.00745
0.2831,0,-0.02328,0.01652,0.00879,-0.01317,0.01554,-0.06219,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00235,-0.01535,0.00235,-0.00657,0.17163,0.98629,0.00732,-0.00745
0.2851,0,-0.02328,0.01652,0.00882,-0.01329,0.01533,-0.06229,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00238,-0.01557,0.00238,-0.00634,0.17162,0.98626,0.00732,-0.00745
0.2871,0,-0.02328,0.01652,0.00885,-0.01342,0.01511,-0.06226,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00242,-0.01579,0.00242,-0.00623,0.17167,0.98626,0.00732,-0.00745
0.2891,0,-0.02328,0.01652,0.00888,-0.01354,0.01490,-0.06209,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00246,-0.01601,0.00246,-0.00626,0.17166,0.98626,0.00732,-0.00745
0.2911,0,-0.02328,0.01652,0.00891,-0.01367,0.01469,-0.06180,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00250,-0.01622,0.00250,-0.00641,0.17167,0.98624,0.00732,-0.00745
0.2931,0,-0.02328,0.01652,0.00894,-0.01379,0.01448,-0.06138,2.85314,0.28759,-0.34326,0.44781,0.00000,0.00000,0.00253,-0.01644,0.00253,-0.00669,0.17171,0.98618,0.00732,-0.00745
0.2951,0,-0.02368,0.01936,0.00864,-0.01356,0.01280,-0.06039,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00177,-0.01458,0.00244,-0.00710,0.17171,0.98618,0.00787,-0.01109
0.2971,0,-0.02368,0.01936,0.00867,-0.01368,0.01272,-0.05971,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00180,-0.01479,0.00222,-0.00763,0.17171,0.98618,0.00787,-0.01109
0.2991,0,-0.02368,0.01936,0.00869,-0.01380,0.01277,-0.05891,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00183,-0.01500,0.00187,-0.00830,0.17175,0.98619,0.00787,-0.01109
0.3011,0,-0.02368,0.01936,0.00872,-0.01392,0.01295,-0.05797,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00186,-0.01520,0.00165,-0.00909,0.17175,0.98616,0.00787,-0.01109
0.3031,0,-0.02368,0.01936,0.00875,-0.01403,0.01299,-0.05690,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00188,-0.01540,0.00156,-0.01001,0.17178,0.98613,0.00787,-0.01109
0.3051,0,-0.02368,0.01936,0.00877,-0.01415,0.01291,-0.05570,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00191,-0.01559,0.00159,-0.01106,0.17180,0.98612,0.00787,-0.01109
0.3071,0,-0.02368,0.01936,0.00880,-0.01426,0.01271,-0.05437,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00194,-0.01578,0.00176,-0.01223,0.17181,0.98609,0.00787,-0.01109
0.3091,0,-0.02368,0.01936,0.00882,-0.01436,0.01237,-0.05292,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00197,-0.01597,0.00197,-0.01354,0.17179,0.98609,0.00787,-0.01109
0.3111,0,-0.02368,0.01936,0.00885,-0.01447,0.01198,-0.05133,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00200,-0.01615,0.00205,-0.01497,0.17178,0.98607,0.00787,-0.01109
0.3131,0,-0.02368,0.01936,0.00887,-0.01457,0.01172,-0.04961,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00202,-0.01632,0.00202,-0.01632,0.17180,0.98603,0.00787,-0.01109
0.3151,0,-0.02368,0.01936,0.00889,-0.01467,0.01158,-0.04797,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00205,-0.01649,0.00205,-0.01754,0.17181,0.98599,0.00787,-0.01109
0.3171,0,-0.02368,0.01936,0.00892,-0.01476,0.01138,-0.04645,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00207,-0.01665,0.00207,-0.01864,0.17184,0.98598,0.00787,-0.01109
0.3191,0,-0.02368,0.01936,0.00894,-0.01485,0.01118,-0.04507,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00209,-0.01680,0.00209,-0.01961,0.17190,0.98594,0.00787,-0.01109
0.3211,0,-0.02368,0.01936,0.00896,-0.01494,0.01098,-0.04381,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00212,-0.01695,0.00212,-0.02045,0.17182,0.98592,0.00787,-0.01109
0.3231,0,-0.02368,0.01936,0.00898,-0.01503,0.01079,-0.04267,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00214,-0.01710,0.00214,-0.02116,0.17192,0.98587,0.00787,-0.01109
0.3251,0,-0.02368,0.01936,0.00900,-0.01511,0.01059,-0.04166,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00216,-0.01724,0.00216,-0.02174,0.17194,0.98583,0.00787,-0.01109
0.3271,0,-0.02368,0.01936,0.00902,-0.01519,0.01039,-0.04078,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00218,-0.01738,0.00218,-0.02220,0.17193,0.98580,0.00787,-0.01109
0.3291,0,-0.02368,0.01936,0.00905,-0.01528,0.01019,-0.04002,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00220,-0.01751,0.00220,-0.02253,0.17190,0.98575,0.00787,-0.01109
0.3311,0,-0.02368,0.01936,0.00907,-0.01535,0.00999,-0.03939,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00222,-0.01765,0.00222,-0.02273,0.17194,0.98569,0.00787,-0.01109
0.3331,0,-0.02368,0.01936,0.00909,-0.01543,0.00980,-0.03889,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00224,-0.01778,0.00224,-0.02280,0.17194,0.98565,0.00787,-0.01109
0.3352,0,-0.02368,0.01936,0.00910,-0.01551,0.00960,-0.03851,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00225,-0.01791,0.00225,-0.02274,0.17195,0.98562,0.00787,-0.01109
0.3372,0,-0.02368,0.01936,0.00912,-0.01559,0.00940,-0.03826,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00227,-0.01803,0.00227,-0.02256,0.17191,0.98560,0.00787,-0.01109
0.3392,0,-0.02368,0.01936,0.00914,-0.01566,0.00921,-0.03814,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00228,-0.01816,0.00228,-0.02225,0.17193,0.98555,0.00787,-0.01109
0.3412,0,-0.02368,0.01936,0.00916,-0.01574,0.00901,-0.03814,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00230,-0.01829,0.00230,-0.02181,0.17192,0.98550,0.00787,-0.01109
0.3432,0,-0.02368,0.01936,0.00918,-0.01582,0.00882,-0.03827,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00231,-0.01841,0.00231,-0.02124,0.17193,0.98543,0.00787,-0.01109
0.3452,0,-0.02368,0.01936,0.00920,-0.01589,0.00862,-0.03853,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00233,-0.01854,0.00233,-0.02054,0.17184,0.98543,0.00787,-0.01109
0.3472,0,-0.02368,0.01936,0.00921,-0.01597,0.00843,-0.03891,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00234,-0.01867,0.00234,-0.01972,0.17185,0.98538,0.00787,-0.01109
0.3492,0,-0.02368,0.01936,0.00923,-0.01605,0.00823,-0.03942,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00235,-0.01880,0.00235,-0.01880,0.17190,0.98531,0.00787,-0.01109
0.3512,0,-0.02368,0.01936,0.00925,-0.01613,0.00804,-0.04002,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00236,-0.01893,0.00236,-0.01801,0.17180,0.98530,0.00787,-0.01109
0.3532,0,-0.02368,0.01936,0.00926,-0.01621,0.00785,-0.04049,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00237,-0.01907,0.00237,-0.01735,0.17182,0.98527,0.00787,-0.01109
0.3552,0,-0.02368,0.01936,0.00928,-0.01629,0.00765,-0.04083,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00238,-0.01920,0.00238,-0.01681,0.17174,0.98524,0.00787,-0.01109
0.3572,0,-0.02368,0.01936,0.00929,-0.01637,0.00746,-0.04105,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00239,-0.01934,0.00239,-0.01641,0.17176,0.98519,0.00787,-0.01109
0.3592,0,-0.02368,0.01936,0.00931,-0.01645,0.00727,-0.04113,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00240,-0.01948,0.00240,-0.01613,0.17174,0.98516,0.00787,-0.01109
0.3612,0,-0.02368,0.01936,0.00932,-0.01654,0.00708,-0.04108,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00241,-0.01962,0.00241,-0.01598,0.17176,0.98514,0.00787,-0.01109
0.3632,0,-0.02368,0.01936,0.00934,-0.01662,0.00689,-0.04091,2.85236,0.28614,-0.34438,0.44775,0.00000,0.00000,0.00242,-0.01976,0.00242,-0.01596,0.17168,0.98511,0.00787,-0.01109
0.3652,0,-0.02445,0.01932,0.00897,-0.01447,0.00531,-0.03178,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00133,-0.01574,0.00230,-0.01581,0.17171,0.98504,0.00841,-0.01168
0.3672,0,-0.02445,0.01932,0.00898,-0.01453,0.00526,-0.03165,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00133,-0.01585,0.00205,-0.01578,0.17171,0.98504,0.00841,-0.01168
0.3692,0,-0.02445,0.01932,0.00899,-0.01459,0.00533,-0.03138,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00133,-0.01595,0.00167,-0.01589,0.17159,0.98503,0.00841,-0.01168
0.3712,0,-0.02445,0.01932,0.00900,-0.01465,0.00553,-0.03099,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00134,-0.01605,0.00134,-0.01605,0.17163,0.98500,0.00841,-0.01168
0.3732,0,-0.02445,0.01932,0.00902,-0.01472,0.00569,-0.03054,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00134,-0.01615,0.00113,-0.01615,0.17156,0.98496,0.00841,-0.01168
0.3752,0,-0.02445,0.01932,0.00903,-0.01478,0.00572,-0.03015,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00134,-0.01625,0.00105,-0.01625,0.17170,0.98494,0.00841,-0.01168
0.3772,0,-0.02445,0.01932,0.00904,-0.01484,0.00562,-0.02976,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00134,-0.01634,0.00110,-0.01634,0.17160,0.98490,0.00841,-0.01168
0.3792,0,-0.02445,0.01932,0.00905,-0.01490,0.00540,-0.02937,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00134,-0.01644,0.00127,-0.01644,0.17165,0.98487,0.00841,-0.01168
0.3812,0,-0.02445,0.01932,0.00906,-0.01495,0.00504,-0.02898,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00134,-0.01653,0.00134,-0.01653,0.17163,0.98482,0.00841,-0.01168
0.3832,0,-0.02445,0.01932,0.00907,-0.01501,0.00480,-0.02860,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00134,-0.01662,0.00134,-0.01662,0.17160,0.98480,0.00841,-0.01168
0.3852,0,-0.02445,0.01932,0.00908,-0.01507,0.00462,-0.02821,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00134,-0.01671,0.00134,-0.01671,0.17162,0.98474,0.00841,-0.01168
0.3872,0,-0.02445,0.01932,0.00909,-0.01512,0.00444,-0.02782,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00133,-0.01680,0.00133,-0.01680,0.17160,0.98473,0.00841,-0.01168
0.3892,0,-0.02445,0.01932,0.00910,-0.01518,0.00427,-0.02743,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00133,-0.01689,0.00133,-0.01689,0.17165,0.98470,0.00841,-0.01168
0.3912,0,-0.02445,0.01932,0.00911,-0.01523,0.00409,-0.02705,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00133,-0.01698,0.00133,-0.01698,0.17164,0.98467,0.00841,-0.01168
0.3932,0,-0.02445,0.01932,0.00911,-0.01529,0.00392,-0.02666,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00132,-0.01706,0.00132,-0.01706,0.17169,0.98461,0.00841,-0.01168
0.3952,0,-0.02445,0.01932,0.00912,-0.01534,0.00374,-0.02627,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00132,-0.01715,0.00132,-0.01715,0.17169,0.98458,0.00841,-0.01168
0.3972,0,-0.02445,0.01932,0.00913,-0.01539,0.00357,-0.02589,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00131,-0.01723,0.00131,-0.01723,0.17167,0.98459,0.00841,-0.01168
0.3992,0,-0.02445,0.01932,0.00914,-0.01544,0.00339,-0.02550,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00131,-0.01731,0.00131,-0.01731,0.17168,0.98455,0.00841,-0.01168
0.4012,0,-0.02445,0.01932,0.00914,-0.01550,0.00322,-0.02512,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00130,-0.01739,0.00130,-0.01739,0.17174,0.98452,0.00841,-0.01168
0.4032,0,-0.02445,0.01932,0.00915,-0.01554,0.00305,-0.02474,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00129,-0.01746,0.00129,-0.01746,0.17171,0.98450,0.00841,-0.01168
0.4052,0,-0.02445,0.01932,0.00915,-0.01559,0.00288,-0.02435,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00128,-0.01754,0.00128,-0.01754,0.17175,0.98444,0.00841,-0.01168
0.4072,0,-0.02445,0.01932,0.00916,-0.01564,0.00271,-0.02397,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00127,-0.01761,0.00127,-0.01761,0.17178,0.98441,0.00841,-0.01168
0.4092,0,-0.02445,0.01932,0.00916,-0.01569,0.00254,-0.02359,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00126,-0.01769,0.00126,-0.01769,0.17181,0.98437,0.00841,-0.01168
0.4112,0,-0.02445,0.01932,0.00917,-0.01574,0.00237,-0.02320,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00125,-0.01776,0.00125,-0.01776,0.17187,0.98433,0.00841,-0.01168
0.4132,0,-0.02445,0.01932,0.00917,-0.01578,0.00220,-0.02282,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00124,-0.01783,0.00124,-0.01783,0.17184,0.98431,0.00841,-0.01168
0.4152,0,-0.02445,0.01932,0.00918,-0.01583,0.00203,-0.02244,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00123,-0.01790,0.00123,-0.01790,0.17183,0.98425,0.00841,-0.01168
0.4172,0,-0.02445,0.01932,0.00918,-0.01587,0.00186,-0.02206,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00122,-0.01797,0.00122,-0.01797,0.17192,0.98422,0.00841,-0.01168
0.4192,0,-0.02445,0.01932,0.00919,-0.01592,0.00169,-0.02168,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00120,-0.01803,0.00120,-0.01803,0.17196,0.98419,0.00841,-0.01168
0.4212,0,-0.02445,0.01932,0.00919,-0.01596,0.00152,-0.02130,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00119,-0.01810,0.00119,-0.01810,0.17196,0.98414,0.00841,-0.01168
0.4232,0,-0.02445,0.01932,0.00919,-0.01600,0.00136,-0.02092,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00118,-0.01816,0.00118,-0.01816,0.17193,0.98413,0.00841,-0.01168
0.4252,0,-0.02445,0.01932,0.00919,-0.01604,0.00119,-0.02054,2.86204,0.28617,-0.34578,0.44884,0.00000,0.00000,0.00116,-0.01822,0.00116,-0.01822,0.17197,0.98408,0.00841,-0.01168
0.4275,0,-0.02525,0.02282,0.00951,-0.01541,0.00213,-0.01775,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00134,-0.01527,0.00127,-0.01816,0.17199,0.98400,0.00963,-0.01398
0.4295,0,-0.02525,0.02282,0.00952,-0.01544,0.00183,-0.01751,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00132,-0.01531,0.00132,-0.01796,0.17199,0.98400,0.00963,-0.01398
0.4315,0,-0.02525,0.02282,0.00952,-0.01548,0.00160,-0.01740,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00131,-0.01536,0.00131,-0.01764,0.17199,0.98398,0.00963,-0.01398
0.4335,0,-0.02525,0.02282,0.00953,-0.01551,0.00142,-0.01742,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00130,-0.01541,0.00130,-0.01719,0.17200,0.98395,0.00963,-0.01398
0.4355,0,-0.02525,0.02282,0.00953,-0.01555,0.00125,-0.01757,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00128,-0.01545,0.00128,-0.01661,0.17207,0.98390,0.00963,-0.01398
0.4375,0,-0.02525,0.02282,0.00953,-0.01558,0.00108,-0.01784,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00126,-0.01550,0.00126,-0.01591,0.17203,0.98383,0.00963,-0.01398
0.4395,0,-0.02525,0.02282,0.00953,-0.01562,0.00091,-0.01824,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00125,-0.01555,0.00125,-0.01533,0.17201,0.98383,0.00963,-0.01398
0.4415,0,-0.02525,0.02282,0.00953,-0.01565,0.00074,-0.01851,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00123,-0.01560,0.00123,-0.01488,0.17205,0.98378,0.00963,-0.01398
0.4435,0,-0.02525,0.02282,0.00954,-0.01569,0.00057,-0.01865,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00121,-0.01565,0.00121,-0.01456,0.17206,0.98376,0.00963,-0.01398
0.4455,0,-0.02525,0.02282,0.00954,-0.01573,0.00040,-0.01866,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00120,-0.01570,0.00120,-0.01436,0.17199,0.98374,0.00963,-0.01398
0.4475,0,-0.02525,0.02282,0.00954,-0.01577,0.00023,-0.01855,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00118,-0.01576,0.00118,-0.01430,0.17201,0.98370,0.00963,-0.01398
0.4495,0,-0.02525,0.02282,0.00954,-0.01580,0.00006,-0.01831,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00116,-0.01581,0.00116,-0.01436,0.17205,0.98368,0.00963,-0.01398
0.4515,0,-0.02525,0.02282,0.00954,-0.01584,-0.00010,-0.01793,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00114,-0.01585,0.00114,-0.01455,0.17205,0.98366,0.00963,-0.01398
0.4535,0,-0.02525,0.02282,0.00954,-0.01587,-0.00027,-0.01743,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00112,-0.01590,0.00112,-0.01487,0.17197,0.98365,0.00963,-0.01398
0.4555,0,-0.02525,0.02282,0.00954,-0.01591,-0.00044,-0.01680,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00109,-0.01595,0.00109,-0.01531,0.17207,0.98360,0.00963,-0.01398
0.4575,0,-0.02525,0.02282,0.00953,-0.01594,-0.00060,-0.01604,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00107,-0.01599,0.00107,-0.01588,0.17200,0.98358,0.00963,-0.01398
0.4595,0,-0.02525,0.02282,0.00953,-0.01597,-0.00077,-0.01515,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00105,-0.01603,0.00105,-0.01633,0.17203,0.98354,0.00963,-0.01398
0.4615,0,-0.02525,0.02282,0.00953,-0.01600,-0.00093,-0.01439,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00103,-0.01607,0.00103,-0.01665,0.17198,0.98353,0.00963,-0.01398
0.4635,0,-0.02525,0.02282,0.00953,-0.01603,-0.00110,-0.01376,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00100,-0.01610,0.00100,-0.01684,0.17196,0.98347,0.00963,-0.01398
0.4655,0,-0.02525,0.02282,0.00953,-0.01606,-0.00126,-0.01326,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00098,-0.01613,0.00098,-0.01690,0.17190,0.98346,0.00963,-0.01398
0.4675,0,-0.02525,0.02282,0.00952,-0.01608,-0.00142,-0.01288,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00095,-0.01616,0.00095,-0.01683,0.17188,0.98342,0.00963,-0.01398
0.4695,0,-0.02525,0.02282,0.00952,-0.01611,-0.00158,-0.01263,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00093,-0.01619,0.00093,-0.01664,0.17194,0.98338,0.00963,-0.01398
0.4715,0,-0.02525,0.02282,0.00952,-0.01613,-0.00174,-0.01251,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00090,-0.01622,0.00090,-0.01632,0.17183,0.98334,0.00963,-0.01398
0.4735,0,-0.02525,0.02282,0.00951,-0.01616,-0.00190,-0.01251,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00087,-0.01625,0.00087,-0.01612,0.17191,0.98326,0.00963,-0.01398
0.4755,0,-0.02525,0.02282,0.00951,-0.01618,-0.00206,-0.01239,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00084,-0.01628,0.00084,-0.01606,0.17187,0.98326,0.00963,-0.01398
0.4775,0,-0.02525,0.02282,0.00951,-0.01621,-0.00222,-0.01214,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00082,-0.01631,0.00082,-0.01612,0.17185,0.98323,0.00963,-0.01398
0.4795,0,-0.02525,0.02282,0.00950,-0.01623,-0.00238,-0.01176,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00079,-0.01633,0.00079,-0.01631,0.17184,0.98321,0.00963,-0.01398
0.4815,0,-0.02525,0.02282,0.00950,-0.01626,-0.00254,-0.01125,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00076,-0.01636,0.00076,-0.01637,0.17180,0.98317,0.00963,-0.01398
0.4835,0,-0.02525,0.02282,0.00949,-0.01628,-0.00269,-0.01087,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00073,-0.01638,0.00073,-0.01638,0.17182,0.98314,0.00963,-0.01398
0.4855,0,-0.02525,0.02282,0.00949,-0.01630,-0.00285,-0.01054,2.85824,0.28399,-0.34912,0.45004,0.00000,0.00000,0.00070,-0.01640,0.00070,-0.01640,0.17185,0.98311,0.00963,-0.01398
