t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
0.2125,-0.51585,-0.00727,-0.00148,0.00423,0.02094,-0.01287,1.19931,-0.01515,-0.00026,0.00000,0.00000,-0.01515,-0.00026,0.01113,0.86013,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2145,-0.51585,-0.00727,-0.00144,0.00420,0.02110,-0.01294,1.19931,-0.01529,-0.00026,0.00000,0.00000,-0.01529,-0.00026,0.01101,0.86010,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2165,-0.51585,-0.00727,-0.00140,0.00417,0.02125,-0.01301,1.19931,-0.01543,-0.00026,0.00000,0.00000,-0.01543,-0.00026,0.01105,0.86010,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2185,-0.51585,-0.00727,-0.00135,0.00415,0.02140,-0.01308,1.19931,-0.01557,-0.00027,0.00000,0.00000,-0.01557,-0.00027,0.01100,0.86009,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2205,-0.51585,-0.00727,-0.00131,0.00412,0.02156,-0.01315,1.19931,-0.01572,-0.00027,0.00000,0.00000,-0.01572,-0.00027,0.01097,0.86011,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2225,-0.51585,-0.00727,-0.00127,0.00409,0.02171,-0.01322,1.19931,-0.01586,-0.00027,0.00000,0.00000,-0.01586,-0.00027,0.01096,0.86008,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2245,-0.51585,-0.00727,-0.00122,0.00407,0.02186,-0.01329,1.19931,-0.01600,-0.00027,0.00000,0.00000,-0.01600,-0.00027,0.01089,0.86010,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2265,-0.51585,-0.00727,-0.00118,0.00404,0.02201,-0.01336,1.19931,-0.01615,-0.00028,0.00000,0.00000,-0.01615,-0.00028,0.01090,0.86010,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2285,-0.51585,-0.00727,-0.00113,0.00401,0.02216,-0.01343,1.19931,-0.01629,-0.00028,0.00000,0.00000,-0.01629,-0.00028,0.01083,0.86012,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2305,-0.51585,-0.00727,-0.00109,0.00399,0.02231,-0.01350,1.19931,-0.01643,-0.00028,0.00000,0.00000,-0.01643,-0.00028,0.01083,0.86008,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2326,-0.51585,-0.00727,-0.00105,0.00396,0.02246,-0.01357,1.19931,-0.01658,-0.00028,0.00000,0.00000,-0.01658,-0.00028,0.01078,0.86010,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2346,-0.51585,-0.00727,-0.00100,0.00393,0.02261,-0.01364,1.19931,-0.01672,-0.00028,0.00000,0.00000,-0.01672,-0.00028,0.01071,0.86007,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2366,-0.51585,-0.00727,-0.00096,0.00391,0.02276,-0.01371,1.19931,-0.01686,-0.00029,0.00000,0.00000,-0.01686,-0.00029,0.01070,0.86007,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2386,-0.51585,-0.00727,-0.00091,0.00388,0.02290,-0.01377,1.19931,-0.01701,-0.00029,0.00000,0.00000,-0.01701,-0.00029,0.01071,0.86011,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2406,-0.51585,-0.00727,-0.00086,0.00385,0.02305,-0.01384,1.19931,-0.01715,-0.00029,0.00000,0.00000,-0.01715,-0.00029,0.01065,0.86007,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2426,-0.51585,-0.00727,-0.00082,0.00382,0.02319,-0.01391,1.19931,-0.01729,-0.00029,0.00000,0.00000,-0.01729,-0.00029,0.01062,0.86010,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2446,-0.51585,-0.00727,-0.00077,0.00380,0.02333,-0.01397,1.19931,-0.01744,-0.00030,0.00000,0.00000,-0.01744,-0.00030,0.01059,0.86005,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2466,-0.51585,-0.00727,-0.00072,0.00377,0.02348,-0.01404,1.19931,-0.01758,-0.00030,0.00000,0.00000,-0.01758,-0.00030,0.01052,0.86008,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2486,-0.51585,-0.00727,-0.00068,0.00374,0.02362,-0.01410,1.19931,-0.01772,-0.00030,0.00000,0.00000,-0.01772,-0.00030,0.01054,0.86009,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2506,-0.51585,-0.00727,-0.00063,0.00371,0.02376,-0.01416,1.19931,-0.01787,-0.00030,0.00000,0.00000,-0.01787,-0.00030,0.01046,0.86011,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2526,-0.51585,-0.00727,-0.00058,0.00368,0.02390,-0.01423,1.19931,-0.01801,-0.00031,0.00000,0.00000,-0.01801,-0.00031,0.01042,0.86010,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2546,-0.51585,-0.00727,-0.00053,0.00365,0.02404,-0.01429,1.19931,-0.01815,-0.00031,0.00000,0.00000,-0.01815,-0.00031,0.01039,0.86007,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2567,-0.51585,-0.00727,-0.00049,0.00363,0.02418,-0.01435,1.19931,-0.01830,-0.00031,0.00000,0.00000,-0.01830,-0.00031,0.01034,0.86008,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2587,-0.51585,-0.00727,-0.00044,0.00360,0.02432,-0.01441,1.19931,-0.01844,-0.00031,0.00000,0.00000,-0.01844,-0.00031,0.01031,0.86007,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2607,-0.51585,-0.00727,-0.00039,0.00357,0.02445,-0.01448,1.19931,-0.01858,-0.00032,0.00000,0.00000,-0.01858,-0.00032,0.01027,0.86008,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2627,-0.51585,-0.00727,-0.00034,0.00354,0.02459,-0.01454,1.19931,-0.01872,-0.00032,0.00000,0.00000,-0.01872,-0.00032,0.01021,0.86008,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2647,-0.51585,-0.00727,-0.00029,0.00351,0.02473,-0.01460,1.19931,-0.01887,-0.00032,0.00000,0.00000,-0.01887,-0.00032,0.01022,0.86007,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2667,-0.51585,-0.00727,-0.00024,0.00348,0.02486,-0.01466,1.19931,-0.01901,-0.00032,0.00000,0.00000,-0.01901,-0.00032,0.01014,0.86010,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2687,-0.51585,-0.00727,-0.00019,0.00345,0.02499,-0.01472,1.19931,-0.01915,-0.00033,0.00000,0.00000,-0.01915,-0.00033,0.01011,0.86008,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2707,-0.51585,-0.00727,-0.00014,0.00342,0.02513,-0.01477,1.19931,-0.01930,-0.00033,0.00000,0.00000,-0.01930,-0.00033,0.01010,0.86005,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2727,-0.51585,-0.00727,-0.00009,0.00339,0.02526,-0.01483,1.19931,-0.01944,-0.00033,0.00000,0.00000,-0.01944,-0.00033,0.01002,0.86005,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2747,-0.51585,-0.00727,-0.00004,0.00336,0.02539,-0.01489,1.19931,-0.01958,-0.00033,0.00000,0.00000,-0.01958,-0.00033,0.01000,0.86009,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2767,-0.51585,-0.00727,0.00001,0.00333,0.02552,-0.01495,1.19931,-0.01973,-0.00034,0.00000,0.00000,-0.01973,-0.00034,0.00999,0.86006,0,-0.00225,0.00468,-0.09574,0.39580,-0.00793,-0.00033,0.01153,1
0.2788,-0.51685,-0.00636,0.00001,0.00323,0.02542,-0.01530,1.19826,-0.01987,-0.00034,0.00000,0.00000,-0.01987,-0.00034,0.00991,0.86006,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.2808,-0.51685,-0.00636,0.00006,0.00320,0.02555,-0.01535,1.19826,-0.02001,-0.00034,0.00000,0.00000,-0.02001,-0.00034,0.00991,0.86006,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.2828,-0.51685,-0.00636,0.00011,0.00317,0.02568,-0.01541,1.19826,-0.02016,-0.00034,0.00000,0.00000,-0.02016,-0.00034,0.00984,0.86007,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.2848,-0.51685,-0.00636,0.00016,0.00314,0.02580,-0.01546,1.19826,-0.02030,-0.00035,0.00000,0.00000,-0.02030,-0.00035,0.00982,0.86009,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.2868,-0.51685,-0.00636,0.00021,0.00311,0.02593,-0.01551,1.19826,-0.02044,-0.00035,0.00000,0.00000,-0.02044,-0.00035,0.00969,0.86005,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.2888,-0.51685,-0.00636,0.00027,0.00308,0.02605,-0.01556,1.19826,-0.02058,-0.00035,0.00000,0.00000,-0.02058,-0.00035,0.00970,0.86008,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.2908,-0.51685,-0.00636,0.00032,0.00305,0.02618,-0.01562,1.19826,-0.02073,-0.00035,0.00000,0.00000,-0.02073,-0.00035,0.00966,0.86007,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.2928,-0.51685,-0.00636,0.00037,0.00302,0.02630,-0.01567,1.19826,-0.02087,-0.00036,0.00000,0.00000,-0.02087,-0.00036,0.00966,0.86009,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.2948,-0.51685,-0.00636,0.00042,0.00298,0.02642,-0.01572,1.19826,-0.02101,-0.00036,0.00000,0.00000,-0.02101,-0.00036,0.00960,0.86006,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.2968,-0.51685,-0.00636,0.00048,0.00295,0.02654,-0.01577,1.19826,-0.02116,-0.00036,0.00000,0.00000,-0.02116,-0.00036,0.00955,0.86009,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.2988,-0.51685,-0.00636,0.00053,0.00292,0.02666,-0.01582,1.19826,-0.02130,-0.00036,0.00000,0.00000,-0.02130,-0.00036,0.00953,0.86007,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3008,-0.51685,-0.00636,0.00058,0.00289,0.02678,-0.01587,1.19826,-0.02144,-0.00037,0.00000,0.00000,-0.02144,-0.00037,0.00941,0.86006,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3028,-0.51685,-0.00636,0.00064,0.00286,0.02690,-0.01592,1.19826,-0.02159,-0.00037,0.00000,0.00000,-0.02159,-0.00037,0.00943,0.86010,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3048,-0.51685,-0.00636,0.00069,0.00283,0.02702,-0.01596,1.19826,-0.02173,-0.00037,0.00000,0.00000,-0.02173,-0.00037,0.00933,0.86006,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3069,-0.51685,-0.00636,0.00074,0.00279,0.02714,-0.01601,1.19826,-0.02187,-0.00037,0.00000,0.00000,-0.02187,-0.00037,0.00931,0.86006,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3089,-0.51685,-0.00636,0.00080,0.00276,0.02725,-0.01606,1.19826,-0.02202,-0.00038,0.00000,0.00000,-0.02202,-0.00038,0.00928,0.86008,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3109,-0.51685,-0.00636,0.00085,0.00273,0.02737,-0.01611,1.19826,-0.02216,-0.00038,0.00000,0.00000,-0.02216,-0.00038,0.00928,0.86008,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3129,-0.51685,-0.00636,0.00091,0.00270,0.02748,-0.01615,1.19826,-0.02230,-0.00038,0.00000,0.00000,-0.02230,-0.00038,0.00914,0.86005,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3149,-0.51685,-0.00636,0.00096,0.00267,0.02759,-0.01620,1.19826,-0.02245,-0.00038,0.00000,0.00000,-0.02245,-0.00038,0.00913,0.86004,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3169,-0.51685,-0.00636,0.00102,0.00263,0.02771,-0.01624,1.19826,-0.02259,-0.00038,0.00000,0.00000,-0.02259,-0.00038,0.00913,0.86006,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3189,-0.51685,-0.00636,0.00107,0.00260,0.02782,-0.01629,1.19826,-0.02273,-0.00039,0.00000,0.00000,-0.02273,-0.00039,0.00902,0.86006,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3209,-0.51685,-0.00636,0.00113,0.00257,0.02793,-0.01633,1.19826,-0.02287,-0.00039,0.00000,0.00000,-0.02287,-0.00039,0.00900,0.86008,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3229,-0.51685,-0.00636,0.00119,0.00254,0.02803,-0.01637,1.19826,-0.02302,-0.00039,0.00000,0.00000,-0.02302,-0.00039,0.00895,0.86009,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3249,-0.51685,-0.00636,0.00124,0.00250,0.02814,-0.01641,1.19826,-0.02316,-0.00039,0.00000,0.00000,-0.02316,-0.00039,0.00896,0.86007,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3269,-0.51685,-0.00636,0.00130,0.00247,0.02825,-0.01646,1.19826,-0.02330,-0.00040,0.00000,0.00000,-0.02330,-0.00040,0.00883,0.86006,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3289,-0.51685,-0.00636,0.00136,0.00244,0.02835,-0.01650,1.19826,-0.02345,-0.00040,0.00000,0.00000,-0.02345,-0.00040,0.00882,0.86009,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3309,-0.51685,-0.00636,0.00141,0.00240,0.02846,-0.01654,1.19826,-0.02359,-0.00040,0.00000,0.00000,-0.02359,-0.00040,0.00876,0.86007,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3329,-0.51685,-0.00636,0.00147,0.00237,0.02856,-0.01658,1.19826,-0.02373,-0.00040,0.00000,0.00000,-0.02373,-0.00040,0.00870,0.86008,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3349,-0.51685,-0.00636,0.00153,0.00234,0.02866,-0.01662,1.19826,-0.02387,-0.00041,0.00000,0.00000,-0.02387,-0.00041,0.00868,0.86007,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3369,-0.51685,-0.00636,0.00158,0.00230,0.02877,-0.01665,1.19826,-0.02402,-0.00041,0.00000,0.00000,-0.02402,-0.00041,0.00860,0.86005,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3389,-0.51685,-0.00636,0.00164,0.00227,0.02887,-0.01669,1.19826,-0.02416,-0.00041,0.00000,0.00000,-0.02416,-0.00041,0.00860,0.86006,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3409,-0.51685,-0.00636,0.00170,0.00224,0.02896,-0.01673,1.19826,-0.02430,-0.00041,0.00000,0.00000,-0.02430,-0.00041,0.00851,0.86008,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3429,-0.51685,-0.00636,0.00176,0.00220,0.02906,-0.01677,1.19826,-0.02445,-0.00042,0.00000,0.00000,-0.02445,-0.00042,0.00850,0.86004,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3449,-0.51685,-0.00636,0.00182,0.00217,0.02916,-0.01680,1.19826,-0.02459,-0.00042,0.00000,0.00000,-0.02459,-0.00042,0.00846,0.86005,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3470,-0.51685,-0.00636,0.00187,0.00214,0.02926,-0.01684,1.19826,-0.02473,-0.00042,0.00000,0.00000,-0.02473,-0.00042,0.00840,0.86009,0,-0.00098,0.00379,-0.09766,0.39513,-0.00587,0.00034,-0.00177,1
0.3490,-0.51918,-0.00444,0.00195,0.00197,0.02940,-0.01736,1.19652,-0.02487,-0.00042,0.00000,0.00000,-0.02487,-0.00042,0.00829,0.86007,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3510,-0.51918,-0.00444,0.00201,0.00193,0.02950,-0.01739,1.19652,-0.02502,-0.00043,0.00000,0.00000,-0.02502,-0.00043,0.00829,0.86007,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3530,-0.51918,-0.00444,0.00206,0.00190,0.02959,-0.01742,1.19652,-0.02516,-0.00043,0.00000,0.00000,-0.02516,-0.00043,0.00820,0.86007,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3550,-0.51918,-0.00444,0.00212,0.00186,0.02968,-0.01745,1.19652,-0.02530,-0.00043,0.00000,0.00000,-0.02530,-0.00043,0.00819,0.86005,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3570,-0.51918,-0.00444,0.00218,0.00183,0.02977,-0.01748,1.19652,-0.02545,-0.00043,0.00000,0.00000,-0.02545,-0.00043,0.00813,0.86003,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3590,-0.51918,-0.00444,0.00224,0.00179,0.02986,-0.01751,1.19652,-0.02559,-0.00044,0.00000,0.00000,-0.02559,-0.00044,0.00802,0.86005,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3610,-0.51918,-0.00444,0.00230,0.00176,0.02995,-0.01754,1.19652,-0.02573,-0.00044,0.00000,0.00000,-0.02573,-0.00044,0.00802,0.86005,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3630,-0.51918,-0.00444,0.00236,0.00172,0.03004,-0.01757,1.19652,-0.02588,-0.00044,0.00000,0.00000,-0.02588,-0.00044,0.00800,0.86005,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3650,-0.51918,-0.00444,0.00242,0.00169,0.03012,-0.01759,1.19652,-0.02602,-0.00044,0.00000,0.00000,-0.02602,-0.00044,0.00796,0.86005,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3670,-0.51918,-0.00444,0.00248,0.00165,0.03021,-0.01762,1.19652,-0.02616,-0.00045,0.00000,0.00000,-0.02616,-0.00045,0.00788,0.86003,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3690,-0.51918,-0.00444,0.00254,0.00162,0.03029,-0.01765,1.19652,-0.02630,-0.00045,0.00000,0.00000,-0.02630,-0.00045,0.00779,0.86005,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3710,-0.51918,-0.00444,0.00260,0.00158,0.03038,-0.01767,1.19652,-0.02645,-0.00045,0.00000,0.00000,-0.02645,-0.00045,0.00772,0.86007,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3730,-0.51918,-0.00444,0.00267,0.00155,0.03046,-0.01770,1.19652,-0.02659,-0.00045,0.00000,0.00000,-0.02659,-0.00045,0.00772,0.86007,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3750,-0.51918,-0.00444,0.00273,0.00151,0.03054,-0.01772,1.19652,-0.02673,-0.00046,0.00000,0.00000,-0.02673,-0.00046,0.00772,0.86004,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3770,-0.51918,-0.00444,0.00279,0.00148,0.03062,-0.01775,1.19652,-0.02687,-0.00046,0.00000,0.00000,-0.02687,-0.00046,0.00763,0.86004,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3790,-0.51918,-0.00444,0.00285,0.00144,0.03070,-0.01777,1.19652,-0.02702,-0.00046,0.00000,0.00000,-0.02702,-0.00046,0.00756,0.86006,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3810,-0.51918,-0.00444,0.00291,0.00140,0.03077,-0.01779,1.19652,-0.02716,-0.00046,0.00000,0.00000,-0.02716,-0.00046,0.00745,0.86004,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3830,-0.51918,-0.00444,0.00297,0.00137,0.03085,-0.01782,1.19652,-0.02730,-0.00047,0.00000,0.00000,-0.02730,-0.00047,0.00739,0.86004,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3850,-0.51918,-0.00444,0.00303,0.00133,0.03092,-0.01784,1.19652,-0.02744,-0.00047,0.00000,0.00000,-0.02744,-0.00047,0.00736,0.86004,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3870,-0.51918,-0.00444,0.00310,0.00130,0.03100,-0.01786,1.19652,-0.02759,-0.00047,0.00000,0.00000,-0.02759,-0.00047,0.00733,0.86005,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3890,-0.51918,-0.00444,0.00316,0.00126,0.03107,-0.01788,1.19652,-0.02773,-0.00047,0.00000,0.00000,-0.02773,-0.00047,0.00733,0.86005,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3910,-0.51918,-0.00444,0.00322,0.00123,0.03114,-0.01790,1.19652,-0.02787,-0.00047,0.00000,0.00000,-0.02787,-0.00047,0.00721,0.86007,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3930,-0.51918,-0.00444,0.00328,0.00119,0.03122,-0.01792,1.19652,-0.02802,-0.00048,0.00000,0.00000,-0.02802,-0.00048,0.00720,0.86006,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3950,-0.51918,-0.00444,0.00334,0.00115,0.03129,-0.01793,1.19652,-0.02816,-0.00048,0.00000,0.00000,-0.02816,-0.00048,0.00708,0.86005,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3970,-0.51918,-0.00444,0.00341,0.00112,0.03135,-0.01795,1.19652,-0.02830,-0.00048,0.00000,0.00000,-0.02830,-0.00048,0.00708,0.86005,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.3990,-0.51918,-0.00444,0.00347,0.00108,0.03142,-0.01797,1.19652,-0.02844,-0.00048,0.00000,0.00000,-0.02844,-0.00048,0.00697,0.86003,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.4010,-0.51918,-0.00444,0.00353,0.00105,0.03149,-0.01799,1.19652,-0.02859,-0.00049,0.00000,0.00000,-0.02859,-0.00049,0.00695,0.86001,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.4030,-0.51918,-0.00444,0.00360,0.00101,0.03155,-0.01800,1.19652,-0.02873,-0.00049,0.00000,0.00000,-0.02873,-0.00049,0.00686,0.86006,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.4050,-0.51918,-0.00444,0.00366,0.00097,0.03162,-0.01802,1.19652,-0.02887,-0.00049,0.00000,0.00000,-0.02887,-0.00049,0.00682,0.86005,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.4070,-0.51918,-0.00444,0.00372,0.00094,0.03168,-0.01803,1.19652,-0.02901,-0.00049,0.00000,0.00000,-0.02901,-0.00049,0.00678,0.86005,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.4090,-0.51918,-0.00444,0.00379,0.00090,0.03174,-0.01804,1.19652,-0.02916,-0.00050,0.00000,0.00000,-0.02916,-0.00050,0.00671,0.86006,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.4110,-0.51918,-0.00444,0.00385,0.00087,0.03180,-0.01806,1.19652,-0.02930,-0.00050,0.00000,0.00000,-0.02930,-0.00050,0.00666,0.86003,0,0.00077,0.00259,-0.09525,0.39429,-0.00841,0.00080,0.00521,1
0.4130,-0.51986,-0.00453,0.00394,0.00104,0.03195,-0.01736,1.19867,-0.02944,-0.00050,0.00000,0.00000,-0.02944,-0.00050,0.00657,0.86004,0,0.00259,0.00198,-0.09479,0.39533,-0.00867,-0.00034,-0.00139,1
0.4150,-0.51986,-0.00453,0.00400,0.00101,0.03201,-0.01738,1.19867,-0.02959,-0.00050,0.00000,0.00000,-0.02959,-0.00050,0.00649,0.86005,0,0.00259,0.00198,-0.09479,0.39533,-0.00867,-0.00034,-0.00139,1
0.4171,-0.51986,-0.00453,0.00407,0.00097,0.03206,-0.01739,1.19867,-0.02973,-0.00051,0.00000,0.00000,-0.02973,-0.00051,0.00645,0.86006,0,0.00259,0.00198,-0.09479,0.39533,-0.00867,-0.00034,-0.00139,1
0.4191,-0.51986,-0.00453,0.00413,0.00094,0.03212,-0.01740,1.19867,-0.02987,-0.00051,0.00000,0.00000,-0.02987,-0.00051,0.00641,0.86004,0,0.00259,0.00198,-0.09479,0.39533,-0.00867,-0.00034,-0.00139,1
0.4211,-0.51986,-0.00453,0.00420,0.00091,0.03217,-0.01742,1.19867,-0.03001,-0.00051,0.00000,0.00000,-0.03001,-0.00051,0.00636,0.86002,0,0.00259,0.00198,-0.09479,0.39533,-0.00867,-0.00034,-0.00139,1
0.4231,-0.51986,-0.00453,0.00426,0.00087,0.03223,-0.01743,1.19867,-0.03016,-0.00051,0.00000,0.00000,-0.03016,-0.00051,0.00632,0.86004,0,0.00259,0.00198,-0.09479,0.39533,-0.00867,-0.00034,-0.00139,1
