t,phase,th_x,th_y,thd_x,thd_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
0.4528,0,-0.00973,-0.00055,-0.02989,-0.00070,0.04894,0.00000,0.10966,1.03189,-0.00748,-0.00073
0.4548,0,-0.00979,-0.00055,-0.02977,-0.00069,0.04900,0.00000,0.10971,1.03189,-0.00748,-0.00073
0.4569,0,-0.00985,-0.00055,-0.02964,-0.00068,0.04906,0.00000,0.10977,1.03188,-0.00748,-0.00073
0.4589,0,-0.00991,-0.00055,-0.02952,-0.00067,0.04912,0.00000,0.10989,1.03186,-0.00748,-0.00073
0.4609,0,-0.00997,-0.00055,-0.02939,-0.00066,0.04918,0.00000,0.11003,1.03192,-0.00748,-0.00073
0.4629,0,-0.01003,-0.00055,-0.02926,-0.00065,0.04923,0.00000,0.11007,1.03192,-0.00748,-0.00073
0.4649,0,-0.01009,-0.00055,-0.02912,-0.00064,0.04928,0.00000,0.11022,1.03190,-0.00748,-0.00073
0.4669,0,-0.01015,-0.00056,-0.02899,-0.00063,0.04933,0.00000,0.11032,1.03190,-0.00748,-0.00073
0.4689,0,-0.01020,-0.00056,-0.02885,-0.00062,0.04938,0.00000,0.11047,1.03187,-0.00748,-0.00073
0.4709,0,-0.01026,-0.00056,-0.02871,-0.00061,0.04943,0.00000,0.11050,1.03189,-0.00748,-0.00073
0.4729,0,-0.01032,-0.00056,-0.02856,-0.00060,0.04947,0.00000,0.11064,1.03191,-0.00748,-0.00073
0.4749,0,-0.01038,-0.00056,-0.02842,-0.00059,0.04951,0.00000,0.11075,1.03190,-0.00748,-0.00073
0.4769,0,-0.01043,-0.00056,-0.02827,-0.00058,0.04956,0.00000,0.11086,1.03188,-0.00748,-0.00073
0.4789,0,-0.01049,-0.00056,-0.02811,-0.00057,0.04959,0.00000,0.11097,1.03189,-0.00748,-0.00073
0.4809,0,-0.01054,-0.00056,-0.02796,-0.00056,0.04963,0.00000,0.11103,1.03187,-0.00748,-0.00073
0.4829,0,-0.01060,-0.00057,-0.02780,-0.00055,0.04967,0.00000,0.11109,1.03192,-0.00748,-0.00073
0.4850,0,-0.01066,-0.00057,-0.02764,-0.00054,0.04970,0.00000,0.11123,1.03189,-0.00748,-0.00073
0.4870,0,-0.01071,-0.00057,-0.02747,-0.00053,0.04973,0.00000,0.11132,1.03191,-0.00748,-0.00073
0.4890,0,-0.01077,-0.00057,-0.02731,-0.00052,0.04976,0.00000,0.11149,1.03187,-0.00748,-0.00073
0.4910,0,-0.01053,-0.00041,-0.02616,0.00002,0.04979,0.00000,0.11169,1.03186,-0.00914,-0.00026
0.4930,0,-0.01058,-0.00041,-0.02600,0.00003,0.04982,0.00000,0.11169,1.03186,-0.00914,-0.00026
0.4950,0,-0.01063,-0.00041,-0.02583,0.00003,0.04984,0.00000,0.11175,1.03189,-0.00914,-0.00026
0.4970,0,-0.01068,-0.00041,-0.02566,0.00004,0.04987,0.00000,0.11181,1.03187,-0.00914,-0.00026
0.4990,0,-0.01073,-0.00041,-0.02548,0.00005,0.04989,0.00000,0.11196,1.03186,-0.00914,-0.00026
0.5010,0,-0.01078,-0.00041,-0.02531,0.00006,0.04991,0.00000,0.11203,1.03187,-0.00914,-0.00026
0.5031,0,-0.01083,-0.00041,-0.02513,0.00006,0.04993,0.00000,0.11218,1.03186,-0.00914,-0.00026
0.5051,0,-0.01088,-0.00041,-0.02495,0.00007,0.04994,0.00000,0.11224,1.03188,-0.00914,-0.00026
0.5071,0,-0.01093,-0.00041,-0.02476,0.00008,0.04995,0.00000,0.11233,1.03186,-0.00914,-0.00026
0.5091,0,-0.01098,-0.00041,-0.02458,0.00009,0.04997,0.00000,0.11249,1.03182,-0.00914,-0.00026
0.5111,0,-0.01103,-0.00041,-0.02439,0.00009,0.04998,0.00000,0.11255,1.03186,-0.00914,-0.00026
0.5131,0,-0.01108,-0.00041,-0.02419,0.00010,0.04999,0.00000,0.11267,1.03187,-0.00914,-0.00026
0.5151,0,-0.01113,-0.00041,-0.02400,0.00011,0.04999,0.00000,0.11273,1.03185,-0.00914,-0.00026
0.5171,0,-0.01118,-0.00041,-0.02380,0.00012,0.05000,0.00000,0.11289,1.03187,-0.00914,-0.00026
0.5191,0,-0.01122,-0.00041,-0.02360,0.00012,0.05000,0.00000,0.11290,1.03185,-0.00914,-0.00026
0.5211,0,-0.01127,-0.00041,-0.02340,0.00013,0.05000,0.00000,0.11307,1.03183,-0.00914,-0.00026
0.5231,0,-0.01132,-0.00041,-0.02319,0.00014,0.05000,0.00000,0.11311,1.03186,-0.00914,-0.00026
0.5251,0,-0.01136,-0.00041,-0.02299,0.00015,0.05000,0.00000,0.11323,1.03184,-0.00914,-0.00026
0.5271,0,-0.01141,-0.00041,-0.02278,0.00015,0.04999,0.00000,0.11336,1.03181,-0.00914,-0.00026
0.5291,0,-0.01145,-0.00041,-0.02256,0.00016,0.04999,0.00000,0.11341,1.03183,-0.00914,-0.00026
0.5311,0,-0.01150,-0.00041,-0.02235,0.00017,0.04998,0.00000,0.11351,1.03185,-0.00914,-0.00026
0.5331,0,-0.01154,-0.00041,-0.02213,0.00018,0.04997,0.00000,0.11363,1.03185,-0.00914,-0.00026
0.5351,0,-0.01159,-0.00041,-0.02191,0.00018,0.04996,0.00000,0.11372,1.03183,-0.00914,-0.00026
0.5371,0,-0.01163,-0.00041,-0.02169,0.00019,0.04994,0.00000,0.11384,1.03181,-0.00914,-0.00026
0.5391,0,-0.01167,-0.00041,-0.02147,0.00020,0.04993,0.00000,0.11392,1.03180,-0.00914,-0.00026
0.5411,0,-0.01172,-0.00041,-0.02124,0.00021,0.04991,0.00000,0.11404,1.03180,-0.00914,-0.00026
0.5431,0,-0.01176,-0.00041,-0.02101,0.00021,0.04989,0.00000,0.11411,1.03179,-0.00914,-0.00026
0.5452,0,-0.01180,-0.00041,-0.02078,0.00022,0.04987,0.00000,0.11427,1.03180,-0.00914,-0.00026
0.5471,0,-0.01184,-0.00041,-0.02054,0.00023,0.04985,0.00000,0.11433,1.03181,-0.00914,-0.00026
0.5491,0,-0.01188,-0.00041,-0.02030,0.00024,0.04982,0.00000,0.11438,1.03182,-0.00914,-0.00026
0.5511,0,-0.01190,-0.00040,-0.02003,0.00025,0.04980,0.00000,0.11470,1.03179,-0.01104,-0.00041
0.5532,0,-0.01194,-0.00040,-0.01979,0.00026,0.04977,0.00000,0.11470,1.03179,-0.01104,-0.00041
0.5552,0,-0.01198,-0.00040,-0.01954,0.00027,0.04974,0.00000,0.11467,1.03177,-0.01104,-0.00041
0.5572,0,-0.01202,-0.00040,-0.01930,0.00028,0.04971,0.00000,0.11485,1.03181,-0.01104,-0.00041
0.5592,0,-0.01206,-0.00040,-0.01905,0.00028,0.04967,0.00000,0.11492,1.03176,-0.01104,-0.00041
0.5612,0,-0.01210,-0.00040,-0.01880,0.00029,0.04964,0.00000,0.11505,1.03179,-0.01104,-0.00041
0.5632,0,-0.01214,-0.00040,-0.01854,0.00030,0.04960,0.00000,0.11514,1.03177,-0.01104,-0.00041
0.5652,0,-0.01217,-0.00040,-0.01829,0.00031,0.04956,0.00000,0.11523,1.03179,-0.01104,-0.00041
0.5672,0,-0.01221,-0.00040,-0.01803,0.00031,0.04952,0.00000,0.11525,1.03180,-0.01104,-0.00041
0.5693,0,-0.01224,-0.00040,-0.01777,0.00032,0.04948,0.00000,0.11539,1.03178,-0.01104,-0.00041
0.5713,0,-0.01228,-0.00040,-0.01750,0.00033,0.04943,0.00000,0.11547,1.03175,-0.01104,-0.00041
0.5733,0,-0.01231,-0.00040,-0.01724,0.00033,0.04939,0.00000,0.11561,1.03173,-0.01104,-0.00041
0.5753,0,-0.01235,-0.00040,-0.01697,0.00034,0.04934,0.00000,0.11570,1.03178,-0.01104,-0.00041
0.5773,0,-0.01238,-0.00040,-0.01670,0.00035,0.04929,0.00000,0.11580,1.03174,-0.01104,-0.00041
0.5793,0,-0.01242,-0.00040,-0.01643,0.00036,0.04924,0.00000,0.11587,1.03176,-0.01104,-0.00041
0.5813,0,-0.01245,-0.00039,-0.01616,0.00036,0.04918,0.00000,0.11594,1.03179,-0.01104,-0.00041
0.5833,0,-0.01248,-0.00039,-0.01588,0.00037,0.04913,0.00000,0.11608,1.03175,-0.01104,-0.00041
0.5853,0,-0.01251,-0.00039,-0.01560,0.00038,0.04907,0.00000,0.11618,1.03175,-0.01104,-0.00041
0.5873,0,-0.01254,-0.00039,-0.01532,0.00038,0.04901,0.00000,0.11625,1.03175,-0.01104,-0.00041
0.5893,0,-0.01257,-0.00039,-0.01504,0.00039,0.04895,0.00000,0.11631,1.03174,-0.01104,-0.00041
0.5913,0,-0.01260,-0.00039,-0.01475,0.00040,0.04889,0.00000,0.11650,1.03174,-0.01104,-0.00041
0.5933,0,-0.01263,-0.00039,-0.01446,0.00041,0.04882,0.00000,0.11655,1.03178,-0.01104,-0.00041
0.5953,0,-0.01266,-0.00039,-0.01418,0.00041,0.04876,0.00000,0.11662,1.03176,-0.01104,-0.00041
0.5973,0,-0.01269,-0.00039,-0.01388,0.00042,0.04869,0.00000,0.11673,1.03178,-0.01104,-0.00041
0.5993,0,-0.01272,-0.00039,-0.01359,0.00043,0.04862,0.00000,0.11684,1.03178,-0.01104,-0.00041
0.6013,0,-0.01274,-0.00039,-0.01329,0.00043,0.04855,0.00000,0.11701,1.03175,-0.01104,-0.00041
0.6033,0,-0.01277,-0.00039,-0.01300,0.00044,0.04848,0.00000,0.11709,1.03178,-0.01104,-0.00041
0.6053,0,-0.01280,-0.00038,-0.01270,0.00045,0.04840,0.00000,0.11715,1.03178,-0.01104,-0.00041
0.6073,0,-0.01282,-0.00038,-0.01239,0.00045,0.04833,0.00000,0.11725,1.03176,-0.01104,-0.00041
0.6093,0,-0.01284,-0.00038,-0.01209,0.00046,0.04825,0.00000,0.11733,1.03177,-0.01104,-0.00041
0.6113,0,-0.01287,-0.00038,-0.01178,0.00047,0.04817,0.00000,0.11741,1.03177,-0.01104,-0.00041
0.6133,0,-0.01289,-0.00038,-0.01147,0.00048,0.04808,0.00000,0.11756,1.03176,-0.01104,-0.00041
0.6153,0,-0.01291,-0.00038,-0.01116,0.00048,0.04800,0.00000,0.11759,1.03174,-0.01104,-0.00041
0.6173,0,-0.01294,-0.00038,-0.01085,0.00049,0.04792,0.00000,0.11771,1.03177,-0.01104,-0.00041
0.6193,0,-0.01308,-0.00067,-0.01101,-0.00055,0.04783,0.00000,0.11795,1.03174,-0.01268,-0.00094
0.6213,0,-0.01310,-0.00067,-0.01069,-0.00053,0.04774,0.00000,0.11795,1.03174,-0.01268,-0.00094
0.6233,0,-0.01312,-0.00067,-0.01037,-0.00052,0.04765,0.00000,0.11805,1.03175,-0.01268,-0.00094
0.6254,0,-0.01315,-0.00067,-0.01005,-0.00051,0.04756,0.00000,0.11812,1.03176,-0.01268,-0.00094
0.6274,0,-0.01316,-0.00067,-0.00972,-0.00050,0.04746,0.00000,0.11818,1.03179,-0.01268,-0.00094
0.6294,0,-0.01318,-0.00067,-0.00939,-0.00049,0.04737,0.00000,0.11829,1.03177,-0.01268,-0.00094
0.6314,0,-0.01320,-0.00068,-0.00907,-0.00047,0.04727,0.00000,0.11844,1.03177,-0.01268,-0.00094
0.6334,0,-0.01322,-0.00068,-0.00873,-0.00046,0.04717,0.00000,0.11850,1.03176,-0.01268,-0.00094
0.6354,0,-0.01324,-0.00068,-0.00840,-0.00045,0.04707,0.00000,0.11858,1.03178,-0.01268,-0.00094
0.6374,0,-0.01325,-0.00068,-0.00807,-0.00044,0.04696,0.00000,0.11871,1.03179,-0.01268,-0.00094
0.6394,0,-0.01327,-0.00068,-0.00773,-0.00042,0.04686,0.00000,0.11881,1.03177,-0.01268,-0.00094
0.6414,0,-0.01328,-0.00068,-0.00739,-0.00041,0.04675,0.00000,0.11889,1.03178,-0.01268,-0.00094
0.6434,0,-0.01330,-0.00068,-0.00705,-0.00040,0.04664,0.00000,0.11897,1.03179,-0.01268,-0.00094
0.6454,0,-0.01331,-0.00068,-0.00671,-0.00039,0.04654,0.00000,0.11911,1.03181,-0.01268,-0.00094
0.6475,0,-0.01333,-0.00068,-0.00637,-0.00037,0.04642,0.00000,0.11913,1.03180,-0.01268,-0.00094
0.6495,0,-0.01334,-0.00068,-0.00602,-0.00036,0.04631,0.00000,0.11925,1.03176,-0.01268,-0.00094
0.6515,0,-0.01335,-0.00068,-0.00567,-0.00035,0.04619,0.00000,0.11931,1.03178,-0.01268,-0.00094
0.6535,0,-0.01336,-0.00068,-0.00532,-0.00034,0.04608,0.00000,0.11948,1.03180,-0.01268,-0.00094
0.6555,0,-0.01337,-0.00068,-0.00497,-0.00032,0.04596,0.00000,0.11957,1.03182,-0.01268,-0.00094
0.6575,0,-0.01338,-0.00069,-0.00462,-0.00031,0.04584,0.00000,0.11966,1.03179,-0.01268,-0.00094
0.6595,0,-0.01339,-0.00069,-0.00427,-0.00030,0.04572,0.00000,0.11985,1.03183,-0.01268,-0.00094
0.6615,0,-0.01340,-0.00069,-0.00391,-0.00029,0.04560,0.00000,0.11985,1.03183,-0.01268,-0.00094
0.6635,0,-0.01341,-0.00069,-0.00355,-0.00027,0.04547,0.00000,0.12004,1.03180,-0.01268,-0.00094
0.6655,0,-0.01341,-0.00069,-0.00319,-0.00026,0.04534,0.00000,0.12004,1.03180,-0.01268,-0.00094
0.6675,0,-0.01342,-0.00069,-0.00283,-0.00025,0.04521,0.00000,0.12006,1.03180,-0.01268,-0.00094
0.6695,0,-0.01342,-0.00069,-0.00247,-0.00024,0.04508,0.00000,0.12013,1.03183,-0.01268,-0.00094
0.6716,0,-0.01343,-0.00069,-0.00210,-0.00022,0.04495,0.00000,0.12028,1.03184,-0.01268,-0.00094
0.6736,0,-0.01343,-0.00069,-0.00174,-0.00021,0.04482,0.00000,0.12038,1.03181,-0.01268,-0.00094
0.6756,0,-0.01344,-0.00069,-0.00137,-0.00020,0.04469,0.00000,0.12061,1.03184,-0.01268,-0.00094
0.6776,0,-0.01344,-0.00069,-0.00100,-0.00019,0.04455,0.00000,0.12061,1.03184,-0.01268,-0.00094
0.6796,0,-0.01344,-0.00069,-0.00063,-0.00017,0.04441,0.00000,0.12072,1.03186,-0.01268,-0.00094
0.6816,0,-0.01344,-0.00069,-0.00026,-0.00016,0.04427,0.00000,0.12080,1.03187,-0.01268,-0.00094
0.6836,0,-0.01344,-0.00069,0.00012,-0.00015,0.04413,0.00000,0.12088,1.03185,-0.01268,-0.00094
0.6856,0,-0.01344,-0.00069,0.00049,-0.00014,0.04398,0.00000,0.12099,1.03187,-0.01268,-0.00094
0.6876,0,-0.01372,-0.00090,-0.00016,-0.00087,0.04384,0.00000,0.12110,1.03186,-0.01385,-0.00107
0.6896,0,-0.01372,-0.00090,0.00023,-0.00086,0.04370,0.00000,0.12110,1.03186,-0.01385,-0.00107
0.6916,0,-0.01372,-0.00090,0.00061,-0.00084,0.04355,0.00000,0.12125,1.03189,-0.01385,-0.00107
0.6936,0,-0.01371,-0.00091,0.00100,-0.00082,0.04340,0.00000,0.12125,1.03189,-0.01385,-0.00107
0.6956,0,-0.01371,-0.00091,0.00138,-0.00081,0.04325,0.00000,0.12149,1.03188,-0.01385,-0.00107
0.6977,0,-0.01371,-0.00091,0.00177,-0.00079,0.04309,0.00000,0.12159,1.03189,-0.01385,-0.00107
0.6997,0,-0.01371,-0.00091,0.00216,-0.00077,0.04294,0.00000,0.12167,1.03188,-0.01385,-0.00107
0.7017,0,-0.01370,-0.00091,0.00255,-0.00076,0.04278,0.00000,0.12172,1.03187,-0.01385,-0.00107
0.7037,0,-0.01369,-0.00091,0.00295,-0.00074,0.04263,0.00000,0.12184,1.03189,-0.01385,-0.00107
0.7057,0,-0.01369,-0.00092,0.00334,-0.00072,0.04247,0.00000,0.12184,1.03189,-0.01385,-0.00107
0.7077,0,-0.01368,-0.00092,0.00374,-0.00071,0.04231,0.00000,0.12194,1.03190,-0.01385,-0.00107
0.7097,0,-0.01367,-0.00092,0.00413,-0.00069,0.04215,0.00000,0.12194,1.03190,-0.01385,-0.00107
0.7117,0,-0.01366,-0.00092,0.00453,-0.00067,0.04198,0.00000,0.12216,1.03189,-0.01385,-0.00107
0.7137,0,-0.01366,-0.00092,0.00493,-0.00066,0.04182,0.00000,0.12226,1.03188,-0.01385,-0.00107
0.7157,0,-0.01365,-0.00092,0.00533,-0.00064,0.04165,0.00000,0.12237,1.03189,-0.01385,-0.00107
0.7177,0,-0.01363,-0.00092,0.00573,-0.00062,0.04148,0.00000,0.12238,1.03187,-0.01385,-0.00107
0.7197,0,-0.01362,-0.00093,0.00614,-0.00061,0.04131,0.00000,0.12255,1.03189,-0.01385,-0.00107
0.7217,0,-0.01361,-0.00093,0.00654,-0.00059,0.04114,0.00000,0.12259,1.03188,-0.01385,-0.00107
0.7237,0,-0.01360,-0.00093,0.00695,-0.00057,0.04097,0.00000,0.12264,1.03191,-0.01385,-0.00107
0.7257,0,-0.01358,-0.00093,0.00735,-0.00056,0.04080,0.00000,0.12276,1.03188,-0.01385,-0.00107
0.7278,0,-0.01357,-0.00093,0.00776,-0.00054,0.04062,0.00000,0.12279,1.03189,-0.01385,-0.00107
0.7298,0,-0.01355,-0.00093,0.00817,-0.00052,0.04044,0.00000,0.12284,1.03190,-0.01385,-0.00107
0.7318,0,-0.01353,-0.00093,0.00858,-0.00050,0.04026,0.00000,0.12301,1.03189,-0.01385,-0.00107
0.7338,0,-0.01352,-0.00093,0.00899,-0.00049,0.04008,0.00000,0.12302,1.03188,-0.01385,-0.00107
0.7358,0,-0.01350,-0.00093,0.00940,-0.00047,0.03990,0.00000,0.12314,1.03187,-0.01385,-0.00107
0.7378,0,-0.01348,-0.00093,0.00982,-0.00045,0.03972,0.00000,0.12324,1.03187,-0.01385,-0.00107
0.7398,0,-0.01346,-0.00094,0.01023,-0.00044,0.03953,0.00000,0.12329,1.03190,-0.01385,-0.00107
0.7418,0,-0.01344,-0.00094,0.01064,-0.00042,0.03935,0.00000,0.12340,1.03189,-0.01385,-0.00107
0.7438,0,-0.01342,-0.00094,0.01106,-0.00040,0.03916,0.00000,0.12339,1.03186,-0.01385,-0.00107
0.7458,0,-0.01339,-0.00094,0.01148,-0.00039,0.03897,0.00000,0.12355,1.03188,-0.01385,-0.00107
0.7478,0,-0.01337,-0.00094,0.01190,-0.00037,0.03878,0.00000,0.12359,1.03187,-0.01385,-0.00107
0.7499,0,-0.01335,-0.00094,0.01231,-0.00035,0.03859,0.00000,0.12369,1.03187,-0.01385,-0.00107
0.7519,0,-0.01332,-0.00094,0.01273,-0.00033,0.03840,0.00000,0.12377,1.03190,-0.01385,-0.00107
0.7539,0,-0.01369,-0.00095,0.01173,-0.00036,0.03820,0.00000,0.12384,1.03188,-0.01439,-0.00094
0.7559,0,-0.01367,-0.00095,0.01216,-0.00034,0.03801,0.00000,0.12393,1.03188,-0.01439,-0.00094
0.7579,0,-0.01364,-0.00095,0.01259,-0.00032,0.03781,0.00000,0.12400,1.03190,-0.01439,-0.00094
0.7599,0,-0.01362,-0.00095,0.01302,-0.00031,0.03761,0.00000,0.12408,1.03188,-0.01439,-0.00094
0.7619,0,-0.01359,-0.00095,0.01345,-0.00029,0.03741,0.00000,0.12414,1.03185,-0.01439,-0.00094
0.7639,0,-0.01356,-0.00096,0.01388,-0.00027,0.03721,0.00000,0.12428,1.03189,-0.01439,-0.00094
0.7659,0,-0.01354,-0.00096,0.01431,-0.00025,0.03701,0.00000,0.12431,1.03186,-0.01439,-0.00094
0.7679,0,-0.01351,-0.00096,0.01474,-0.00024,0.03680,0.00000,0.12432,1.03186,-0.01439,-0.00094
0.7699,0,-0.01348,-0.00096,0.01518,-0.00022,0.03660,0.00000,0.12446,1.03186,-0.01439,-0.00094
0.7719,0,-0.01345,-0.00096,0.01561,-0.00020,0.03639,0.00000,0.12450,1.03185,-0.01439,-0.00094
0.7740,0,-0.01341,-0.00096,0.01605,-0.00018,0.03618,0.00000,0.12456,1.03184,-0.01439,-0.00094
0.7760,0,-0.01338,-0.00096,0.01648,-0.00017,0.03597,0.00000,0.12467,1.03189,-0.01439,-0.00094
0.7780,0,-0.01335,-0.00096,0.01692,-0.00015,0.03576,0.00000,0.12472,1.03188,-0.01439,-0.00094
0.7800,0,-0.01331,-0.00096,0.01736,-0.00013,0.03555,0.00000,0.12485,1.03186,-0.01439,-0.00094
0.7820,0,-0.01328,-0.00096,0.01779,-0.00011,0.03533,0.00000,0.12488,1.03184,-0.01439,-0.00094
0.7840,0,-0.01324,-0.00096,0.01823,-0.00010,0.03512,0.00000,0.12495,1.03185,-0.01439,-0.00094
0.7860,0,-0.01321,-0.00096,0.01867,-0.00008,0.03490,0.00000,0.12499,1.03184,-0.01439,-0.00094
0.7880,0,-0.01317,-0.00096,0.01911,-0.00006,0.03468,0.00000,0.12502,1.03184,-0.01439,-0.00094
0.7901,0,-0.01313,-0.00096,0.01955,-0.00004,0.03446,0.00000,0.12513,1.03183,-0.01439,-0.00094
0.7921,0,-0.01309,-0.00096,0.01999,-0.00003,0.03424,0.00000,0.12521,1.03185,-0.01439,-0.00094
0.7941,0,-0.01305,-0.00096,0.02043,-0.00001,0.03402,0.00000,0.12525,1.03184,-0.01439,-0.00094
0.7961,0,-0.01301,-0.00096,0.02087,0.00001,0.03380,0.00000,0.12536,1.03182,-0.01439,-0.00094
0.7981,0,-0.01297,-0.00096,0.02131,0.00003,0.03358,0.00000,0.12545,1.03183,-0.01439,-0.00094
0.8001,0,-0.01292,-0.00096,0.02175,0.00004,0.03336,0.00000,0.12545,1.03187,-0.01439,-0.00094
0.8021,0,-0.01288,-0.00096,0.02220,0.00006,0.03313,0.00000,0.12559,1.03183,-0.01439,-0.00094
0.8041,0,-0.01283,-0.00096,0.02264,0.00008,0.03290,0.00000,0.12564,1.03182,-0.01439,-0.00094
0.8061,0,-0.01279,-0.00096,0.02308,0.00010,0.03268,0.00000,0.12570,1.03182,-0.01439,-0.00094
0.8081,0,-0.01274,-0.00096,0.02352,0.00011,0.03245,0.00000,0.12580,1.03184,-0.01439,-0.00094
0.8101,0,-0.01269,-0.00096,0.02396,0.00013,0.03222,0.00000,0.12580,1.03183,-0.01439,-0.00094
0.8121,0,-0.01265,-0.00096,0.02440,0.00015,0.03199,0.00000,0.12590,1.03183,-0.01439,-0.00094
0.8141,0,-0.01260,-0.00096,0.02485,0.00016,0.03175,0.00000,0.12596,1.03181,-0.01439,-0.00094
0.8161,0,-0.01255,-0.00096,0.02529,0.00018,0.03152,0.00000,0.12599,1.03180,-0.01439,-0.00094
0.8181,0,-0.01249,-0.00096,0.02573,0.00020,0.03129,0.00000,0.12608,1.03181,-0.01439,-0.00094
0.8201,0,-0.01244,-0.00096,0.02618,0.00022,0.03105,0.00000,0.12612,1.03180,-0.01439,-0.00094
0.8221,0,-0.01289,-0.00082,0.02484,0.00073,0.03081,0.00000,0.12616,1.03179,-0.01420,-0.00070
0.8241,0,-0.01284,-0.00081,0.02529,0.00075,0.03057,0.00000,0.12626,1.03181,-0.01420,-0.00070
0.8261,0,-0.01279,-0.00081,0.02574,0.00076,0.03034,0.00000,0.12629,1.03180,-0.01420,-0.00070
0.8281,0,-0.01274,-0.00081,0.02620,0.00077,0.03010,0.00000,0.12636,1.03177,-0.01420,-0.00070
0.8301,0,-0.01268,-0.00081,0.02665,0.00079,0.02985,0.00000,0.12641,1.03182,-0.01420,-0.00070
0.8321,0,-0.01263,-0.00081,0.02710,0.00080,0.02961,0.00000,0.12652,1.03176,-0.01420,-0.00070
0.8341,0,-0.01257,-0.00081,0.02755,0.00082,0.02937,0.00000,0.12661,1.03179,-0.01420,-0.00070
0.8361,0,-0.01252,-0.00080,0.02801,0.00083,0.02912,0.00000,0.12658,1.03178,-0.01420,-0.00070
0.8381,0,-0.01246,-0.00080,0.02846,0.00085,0.02888,0.00000,0.12668,1.03176,-0.01420,-0.00070
0.8401,0,-0.01241,-0.00080,0.02891,0.00086,0.02863,0.00000,0.12672,1.03182,-0.01420,-0.00070
0.8421,0,-0.01235,-0.00080,0.02936,0.00088,0.02838,0.00000,0.12681,1.03180,-0.01420,-0.00070
0.8441,0,-0.01229,-0.00080,0.02982,0.00089,0.02814,0.00000,0.12687,1.03176,-0.01420,-0.00070
0.8461,0,-0.01223,-0.00080,0.03027,0.00091,0.02789,0.00000,0.12688,1.03180,-0.01420,-0.00070
0.8481,0,-0.01217,-0.00079,0.03072,0.00092,0.02763,0.00000,0.12697,1.03177,-0.01420,-0.00070
0.8501,0,-0.01210,-0.00079,0.03117,0.00093,0.02738,0.00000,0.12702,1.03175,-0.01420,-0.00070
0.8521,0,-0.01204,-0.00079,0.03162,0.00095,0.02713,0.00000,0.12708,1.03175,-0.01420,-0.00070
0.8541,0,-0.01198,-0.00079,0.03208,0.00096,0.02688,0.00000,0.12710,1.03175,-0.01420,-0.00070
0.8561,0,-0.01191,-0.00079,0.03253,0.00098,0.02662,0.00000,0.12723,1.03174,-0.01420,-0.00070
0.8581,0,-0.01185,-0.00078,0.03298,0.00099,0.02637,0.00000,0.12722,1.03175,-0.01420,-0.00070
0.8601,0,-0.01178,-0.00078,0.03343,0.00101,0.02611,0.00000,0.12725,1.03175,-0.01420,-0.00070
0.8621,0,-0.01171,-0.00078,0.03388,0.00102,0.02585,0.00000,0.12732,1.03175,-0.01420,-0.00070
0.8641,0,-0.01165,-0.00078,0.03433,0.00103,0.02559,0.00000,0.12736,1.03177,-0.01420,-0.00070
0.8661,0,-0.01158,-0.00078,0.03478,0.00105,0.02533,0.00000,0.12746,1.03173,-0.01420,-0.00070
0.8681,0,-0.01151,-0.00077,0.03523,0.00106,0.02507,0.00000,0.12747,1.03175,-0.01420,-0.00070
0.8701,0,-0.01144,-0.00077,0.03567,0.00108,0.02481,0.00000,0.12750,1.03175,-0.01420,-0.00070
0.8721,0,-0.01136,-0.00077,0.03612,0.00109,0.02455,0.00000,0.12758,1.03174,-0.01420,-0.00070
0.8741,0,-0.01129,-0.00077,0.03657,0.00110,0.02428,0.00000,0.12759,1.03177,-0.01420,-0.00070
0.8761,0,-0.01122,-0.00077,0.03702,0.00112,0.02402,0.00000,0.12765,1.03173,-0.01420,-0.00070
0.8781,0,-0.01114,-0.00076,0.03747,0.00113,0.02375,0.00000,0.12781,1.03177,-0.01420,-0.00070
0.8801,0,-0.01107,-0.00076,0.03791,0.00115,0.02349,0.00000,0.12780,1.03176,-0.01420,-0.00070
0.8822,0,-0.01099,-0.00076,0.03836,0.00116,0.02322,0.00000,0.12785,1.03172,-0.01420,-0.00070
0.8842,0,-0.01092,-0.00076,0.03881,0.00117,0.02295,0.00000,0.12792,1.03172,-0.01420,-0.00070
0.8862,0,-0.01084,-0.00075,0.03925,0.00119,0.02268,0.00000,0.12790,1.03177,-0.01420,-0.00070
0.8882,0,-0.01076,-0.00075,0.03970,0.00120,0.02241,0.00000,0.12798,1.03174,-0.01420,-0.00070
0.8902,0,-0.01131,-0.00088,0.03793,0.00076,0.02214,0.00000,0.12800,1.03174,-0.01332,-0.00103
0.8922,0,-0.01123,-0.00088,0.03838,0.00077,0.02187,0.00000,0.12800,1.03173,-0.01332,-0.00103
0.8942,0,-0.01115,-0.00088,0.03884,0.00079,0.02160,0.00000,0.12805,1.03175,-0.01332,-0.00103
0.8962,0,-0.01108,-0.00088,0.03929,0.00081,0.02133,0.00000,0.12814,1.03174,-0.01332,-0.00103
0.8982,0,-0.01100,-0.00087,0.03974,0.00082,0.02105,0.00000,0.12818,1.03175,-0.01332,-0.00103
0.9002,0,-0.01092,-0.00087,0.04019,0.00084,0.02078,0.00000,0.12831,1.03177,-0.01332,-0.00103
