t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.2669,-0.53932,-0.10842,0.00445,-0.00005,0.04376,0.03239,2.29858,-0.01912,-0.00372,0.00197,-0.00152,-0.01715,-0.00524,0.06971,0.88982,0,0.00095,-0.00265
0.2689,-0.53932,-0.10842,0.00454,0.00002,0.04375,0.03236,2.29858,-0.01926,-0.00375,0.00204,-0.00146,-0.01722,-0.00521,0.06964,0.88979,0,0.00095,-0.00265
0.2709,-0.53932,-0.10842,0.00462,0.00008,0.04373,0.03232,2.29858,-0.01941,-0.00378,0.00211,-0.00140,-0.01729,-0.00518,0.06960,0.88978,0,0.00095,-0.00265
0.2729,-0.53932,-0.10842,0.00471,0.00015,0.04371,0.03229,2.29858,-0.01955,-0.00380,0.00219,-0.00134,-0.01736,-0.00515,0.06960,0.88977,0,0.00095,-0.00265
0.2749,-0.53932,-0.10842,0.00480,0.00021,0.04369,0.03226,2.29858,-0.01969,-0.00383,0.00226,-0.00129,-0.01744,-0.00512,0.06956,0.88976,0,0.00095,-0.00265
0.2769,-0.53932,-0.10842,0.00489,0.00028,0.04366,0.03222,2.29858,-0.01984,-0.00386,0.00233,-0.00123,-0.01751,-0.00509,0.06955,0.88975,0,0.00095,-0.00265
0.2789,-0.53932,-0.10842,0.00497,0.00034,0.04364,0.03219,2.29858,-0.01998,-0.00389,0.00240,-0.00117,-0.01758,-0.00506,0.06951,0.88975,0,0.00095,-0.00265
0.2809,-0.53932,-0.10842,0.00506,0.00040,0.04361,0.03215,2.29858,-0.02012,-0.00392,0.00247,-0.00111,-0.01765,-0.00503,0.06943,0.88970,0,0.00095,-0.00265
0.2829,-0.53932,-0.10842,0.00515,0.00047,0.04359,0.03211,2.29858,-0.02027,-0.00394,0.00254,-0.00105,-0.01773,-0.00499,0.06939,0.88970,0,0.00095,-0.00265
0.2849,-0.53932,-0.10842,0.00523,0.00053,0.04356,0.03207,2.29858,-0.02041,-0.00397,0.00261,-0.00099,-0.01780,-0.00496,0.06936,0.88970,0,0.00095,-0.00265
0.2870,-0.53932,-0.10842,0.00532,0.00060,0.04353,0.03203,2.29858,-0.02055,-0.00400,0.00268,-0.00093,-0.01787,-0.00493,0.06930,0.88965,0,0.00095,-0.00265
0.2890,-0.53932,-0.10842,0.00541,0.00066,0.04350,0.03199,2.29858,-0.02070,-0.00403,0.00275,-0.00088,-0.01795,-0.00490,0.06925,0.88964,0,0.00095,-0.00265
0.2910,-0.53932,-0.10842,0.00550,0.00073,0.04346,0.03195,2.29858,-0.02084,-0.00406,0.00282,-0.00082,-0.01802,-0.00487,0.06924,0.88966,0,0.00095,-0.00265
0.2930,-0.53932,-0.10842,0.00558,0.00079,0.04343,0.03190,2.29858,-0.02098,-0.00408,0.00289,-0.00076,-0.01809,-0.00484,0.06920,0.88962,0,0.00095,-0.00265
0.2950,-0.53932,-0.10842,0.00567,0.00085,0.04339,0.03186,2.29858,-0.02113,-0.00411,0.00296,-0.00070,-0.01817,-0.00481,0.06917,0.88965,0,0.00095,-0.00265
0.2970,-0.53932,-0.10842,0.00576,0.00092,0.04335,0.03181,2.29858,-0.02127,-0.00414,0.00303,-0.00064,-0.01824,-0.00478,0.06913,0.88962,0,0.00095,-0.00265
0.2990,-0.53932,-0.10842,0.00584,0.00098,0.04331,0.03177,2.29858,-0.02141,-0.00417,0.00310,-0.00059,-0.01832,-0.00475,0.06906,0.88960,0,0.00095,-0.00265
0.3010,-0.54187,-0.11047,0.00536,0.00073,0.04107,0.03049,2.29920,-0.02156,-0.00420,0.00187,-0.00144,-0.01852,-0.00485,0.06900,0.88958,0,0.00325,-0.00080
0.3030,-0.54187,-0.11047,0.00545,0.00079,0.04116,0.03056,2.29920,-0.02170,-0.00422,0.00193,-0.00139,-0.01885,-0.00508,0.06900,0.88957,0,0.00325,-0.00080
0.3050,-0.54187,-0.11047,0.00553,0.00085,0.04137,0.03076,2.29920,-0.02185,-0.00425,0.00200,-0.00133,-0.01931,-0.00543,0.06895,0.88956,0,0.00325,-0.00080
0.3070,-0.54187,-0.11047,0.00561,0.00091,0.04171,0.03108,2.29920,-0.02199,-0.00428,0.00206,-0.00127,-0.01989,-0.00566,0.06893,0.88958,0,0.00325,-0.00080
0.3090,-0.54187,-0.11047,0.00570,0.00097,0.04216,0.03128,2.29920,-0.02213,-0.00431,0.00213,-0.00122,-0.02035,-0.00576,0.06895,0.88954,0,0.00325,-0.00080
0.3110,-0.54187,-0.11047,0.00578,0.00104,0.04249,0.03135,2.29920,-0.02228,-0.00434,0.00220,-0.00116,-0.02068,-0.00573,0.06886,0.88952,0,0.00325,-0.00080
0.3130,-0.54187,-0.11047,0.00587,0.00110,0.04269,0.03131,2.29920,-0.02242,-0.00436,0.00226,-0.00110,-0.02088,-0.00557,0.06887,0.88954,0,0.00325,-0.00080
0.3150,-0.54187,-0.11047,0.00595,0.00116,0.04277,0.03113,2.29920,-0.02256,-0.00439,0.00233,-0.00105,-0.02096,-0.00544,0.06880,0.88951,0,0.00325,-0.00080
0.3170,-0.54187,-0.11047,0.00604,0.00122,0.04273,0.03099,2.29920,-0.02271,-0.00442,0.00240,-0.00099,-0.02090,-0.00541,0.06875,0.88949,0,0.00325,-0.00080
0.3190,-0.54187,-0.11047,0.00612,0.00129,0.04256,0.03094,2.29920,-0.02285,-0.00445,0.00247,-0.00094,-0.02072,-0.00538,0.06870,0.88949,0,0.00325,-0.00080
0.3210,-0.54187,-0.11047,0.00621,0.00135,0.04227,0.03088,2.29920,-0.02299,-0.00447,0.00253,-0.00088,-0.02046,-0.00535,0.06863,0.88949,0,0.00325,-0.00080
0.3230,-0.54187,-0.11047,0.00629,0.00141,0.04191,0.03083,2.29920,-0.02314,-0.00450,0.00260,-0.00082,-0.02033,-0.00533,0.06862,0.88945,0,0.00325,-0.00080
0.3250,-0.54187,-0.11047,0.00637,0.00147,0.04166,0.03078,2.29920,-0.02328,-0.00453,0.00266,-0.00077,-0.02032,-0.00530,0.06858,0.88947,0,0.00325,-0.00080
0.3270,-0.54187,-0.11047,0.00646,0.00153,0.04153,0.03072,2.29920,-0.02342,-0.00456,0.00273,-0.00071,-0.02044,-0.00527,0.06851,0.88944,0,0.00325,-0.00080
0.3290,-0.54187,-0.11047,0.00654,0.00159,0.04152,0.03066,2.29920,-0.02357,-0.00459,0.00279,-0.00066,-0.02069,-0.00524,0.06856,0.88948,0,0.00325,-0.00080
0.3310,-0.54187,-0.11047,0.00662,0.00166,0.04164,0.03061,2.29920,-0.02371,-0.00461,0.00286,-0.00060,-0.02085,-0.00522,0.06851,0.88947,0,0.00325,-0.00080
0.3330,-0.54187,-0.11047,0.00671,0.00172,0.04167,0.03055,2.29920,-0.02385,-0.00464,0.00292,-0.00055,-0.02093,-0.00519,0.06845,0.88943,0,0.00325,-0.00080
0.3350,-0.54187,-0.11047,0.00679,0.00178,0.04161,0.03049,2.29920,-0.02400,-0.00467,0.00299,-0.00049,-0.02101,-0.00516,0.06847,0.88942,0,0.00325,-0.00080
0.3370,-0.54187,-0.11047,0.00687,0.00184,0.04156,0.03043,2.29920,-0.02414,-0.00470,0.00305,-0.00044,-0.02109,-0.00513,0.06839,0.88944,0,0.00325,-0.00080
0.3390,-0.54187,-0.11047,0.00696,0.00190,0.04151,0.03037,2.29920,-0.02428,-0.00473,0.00312,-0.00038,-0.02117,-0.00511,0.06834,0.88942,0,0.00325,-0.00080
0.3410,-0.54187,-0.11047,0.00704,0.00196,0.04145,0.03030,2.29920,-0.02443,-0.00475,0.00318,-0.00033,-0.02125,-0.00508,0.06826,0.88940,0,0.00325,-0.00080
0.3430,-0.54187,-0.11047,0.00712,0.00202,0.04139,0.03024,2.29920,-0.02457,-0.00478,0.00324,-0.00027,-0.02133,-0.00505,0.06824,0.88940,0,0.00325,-0.00080
0.3450,-0.54187,-0.11047,0.00720,0.00208,0.04133,0.03018,2.29920,-0.02471,-0.00481,0.00331,-0.00022,-0.02141,-0.00503,0.06824,0.88939,0,0.00325,-0.00080
0.3470,-0.54187,-0.11047,0.00729,0.00214,0.04127,0.03011,2.29920,-0.02486,-0.00484,0.00337,-0.00016,-0.02149,-0.00500,0.06819,0.88938,0,0.00325,-0.00080
0.3490,-0.54187,-0.11047,0.00737,0.00220,0.04121,0.03004,2.29920,-0.02500,-0.00487,0.00343,-0.00011,-0.02157,-0.00497,0.06815,0.88939,0,0.00325,-0.00080
0.3510,-0.54187,-0.11047,0.00745,0.00226,0.04115,0.02998,2.29920,-0.02514,-0.00489,0.00350,-0.00006,-0.02165,-0.00495,0.06809,0.88936,0,0.00325,-0.00080
0.3530,-0.54187,-0.11047,0.00753,0.00232,0.04108,0.02991,2.29920,-0.02529,-0.00492,0.00356,-0.00000,-0.02173,-0.00492,0.06808,0.88936,0,0.00325,-0.00080
0.3551,-0.54187,-0.11047,0.00762,0.00238,0.04102,0.02984,2.29920,-0.02544,-0.00495,0.00362,0.00005,-0.02182,-0.00490,0.06800,0.88937,0,0.00325,-0.00080
0.3571,-0.54187,-0.11047,0.00770,0.00244,0.04095,0.02977,2.29920,-0.02558,-0.00498,0.00368,0.00011,-0.02190,-0.00487,0.06795,0.88935,0,0.00325,-0.00080
0.3591,-0.54187,-0.11047,0.00778,0.00250,0.04089,0.02970,2.29920,-0.02572,-0.00501,0.00375,0.00016,-0.02198,-0.00485,0.06795,0.88928,0,0.00325,-0.00080
0.3611,-0.54187,-0.11047,0.00786,0.00256,0.04082,0.02962,2.29920,-0.02587,-0.00503,0.00381,0.00021,-0.02206,-0.00482,0.06790,0.88933,0,0.00325,-0.00080
0.3631,-0.54187,-0.11047,0.00794,0.00262,0.04074,0.02955,2.29920,-0.02601,-0.00506,0.00387,0.00027,-0.02214,-0.00480,0.06777,0.88927,0,0.00325,-0.00080
0.3651,-0.54187,-0.11047,0.00803,0.00268,0.04067,0.02948,2.29920,-0.02615,-0.00509,0.00393,0.00032,-0.02222,-0.00477,0.06785,0.88932,0,0.00325,-0.00080
0.3671,-0.54165,-0.11173,0.00730,0.00216,0.03760,0.02737,2.30166,-0.02630,-0.00512,0.00329,-0.00056,-0.02243,-0.00487,0.06773,0.88925,0,0.00514,0.00057
0.3691,-0.54165,-0.11173,0.00738,0.00221,0.03766,0.02742,2.30166,-0.02644,-0.00515,0.00335,-0.00051,-0.02277,-0.00511,0.06767,0.88929,0,0.00514,0.00057
0.3711,-0.54165,-0.11173,0.00745,0.00227,0.03784,0.02760,2.30166,-0.02658,-0.00517,0.00341,-0.00046,-0.02318,-0.00546,0.06766,0.88925,0,0.00514,0.00057
0.3732,-0.54165,-0.11173,0.00753,0.00232,0.03809,0.02790,2.30166,-0.02673,-0.00520,0.00346,-0.00041,-0.02346,-0.00570,0.06760,0.88926,0,0.00514,0.00057
0.3752,-0.54165,-0.11173,0.00760,0.00238,0.03822,0.02807,2.30166,-0.02687,-0.00523,0.00352,-0.00036,-0.02361,-0.00580,0.06753,0.88926,0,0.00514,0.00057
0.3772,-0.54165,-0.11173,0.00768,0.00243,0.03822,0.02813,2.30166,-0.02701,-0.00526,0.00357,-0.00031,-0.02363,-0.00577,0.06749,0.88919,0,0.00514,0.00057
0.3792,-0.54165,-0.11173,0.00776,0.00249,0.03810,0.02806,2.30166,-0.02716,-0.00529,0.00363,-0.00026,-0.02353,-0.00562,0.06742,0.88922,0,0.00514,0.00057
0.3812,-0.54165,-0.11173,0.00783,0.00255,0.03785,0.02786,2.30166,-0.02730,-0.00531,0.00369,-0.00021,-0.02356,-0.00552,0.06737,0.88920,0,0.00514,0.00057
0.3832,-0.54165,-0.11173,0.00791,0.00260,0.03772,0.02772,2.30166,-0.02745,-0.00534,0.00374,-0.00016,-0.02371,-0.00550,0.06736,0.88919,0,0.00514,0.00057
0.3852,-0.54165,-0.11173,0.00798,0.00266,0.03772,0.02765,2.30166,-0.02759,-0.00537,0.00380,-0.00011,-0.02380,-0.00548,0.06731,0.88918,0,0.00514,0.00057
0.3872,-0.54165,-0.11173,0.00806,0.00271,0.03765,0.02758,2.30166,-0.02773,-0.00540,0.00385,-0.00006,-0.02388,-0.00546,0.06718,0.88913,0,0.00514,0.00057
0.3892,-0.54165,-0.11173,0.00813,0.00277,0.03758,0.02751,2.30166,-0.02788,-0.00543,0.00391,-0.00001,-0.02397,-0.00544,0.06725,0.88912,0,0.00514,0.00057
0.3912,-0.54165,-0.11173,0.00821,0.00282,0.03752,0.02744,2.30166,-0.02802,-0.00545,0.00396,0.00003,-0.02406,-0.00542,0.06714,0.88911,0,0.00514,0.00057
0.3932,-0.54165,-0.11173,0.00828,0.00288,0.03745,0.02736,2.30166,-0.02817,-0.00548,0.00401,0.00008,-0.02415,-0.00540,0.06711,0.88910,0,0.00514,0.00057
0.3952,-0.54165,-0.11173,0.00836,0.00293,0.03738,0.02729,2.30166,-0.02831,-0.00551,0.00407,0.00013,-0.02424,-0.00538,0.06707,0.88912,0,0.00514,0.00057
0.3973,-0.54165,-0.11173,0.00843,0.00299,0.03730,0.02721,2.30166,-0.02845,-0.00554,0.00412,0.00018,-0.02433,-0.00536,0.06706,0.88910,0,0.00514,0.00057
0.3993,-0.54165,-0.11173,0.00851,0.00304,0.03723,0.02713,2.30166,-0.02860,-0.00557,0.00418,0.00023,-0.02442,-0.00534,0.06701,0.88911,0,0.00514,0.00057
0.4013,-0.54165,-0.11173,0.00858,0.00309,0.03715,0.02706,2.30166,-0.02874,-0.00559,0.00423,0.00028,-0.02451,-0.00532,0.06695,0.88906,0,0.00514,0.00057
0.4033,-0.54165,-0.11173,0.00866,0.00315,0.03708,0.02698,2.30166,-0.02889,-0.00562,0.00428,0.00032,-0.02460,-0.00530,0.06689,0.88906,0,0.00514,0.00057
0.4053,-0.54165,-0.11173,0.00873,0.00320,0.03700,0.02690,2.30166,-0.02903,-0.00565,0.00433,0.00037,-0.02470,-0.00528,0.06687,0.88907,0,0.00514,0.00057
0.4073,-0.54165,-0.11173,0.00880,0.00326,0.03692,0.02682,2.30166,-0.02917,-0.00568,0.00439,0.00042,-0.02479,-0.00526,0.06674,0.88901,0,0.00514,0.00057
0.4093,-0.54165,-0.11173,0.00888,0.00331,0.03684,0.02674,2.30166,-0.02932,-0.00571,0.00444,0.00047,-0.02488,-0.00524,0.06675,0.88901,0,0.00514,0.00057
0.4113,-0.54165,-0.11173,0.00895,0.00336,0.03676,0.02666,2.30166,-0.02946,-0.00573,0.00449,0.00051,-0.02497,-0.00522,0.06665,0.88899,0,0.00514,0.00057
0.4133,-0.54165,-0.11173,0.00903,0.00342,0.03668,0.02658,2.30166,-0.02961,-0.00576,0.00454,0.00056,-0.02506,-0.00520,0.06660,0.88896,0,0.00514,0.00057
0.4154,-0.54165,-0.11173,0.00910,0.00347,0.03660,0.02649,2.30166,-0.02975,-0.00579,0.00459,0.00061,-0.02516,-0.00518,0.06657,0.88900,0,0.00514,0.00057
0.4174,-0.54165,-0.11173,0.00917,0.00352,0.03652,0.02641,2.30166,-0.02990,-0.00582,0.00465,0.00065,-0.02525,-0.00516,0.06652,0.88897,0,0.00514,0.00057
0.4194,-0.54165,-0.11173,0.00925,0.00357,0.03643,0.02632,2.30166,-0.03004,-0.00585,0.00470,0.00070,-0.02534,-0.00514,0.06649,0.88896,0,0.00514,0.00057
0.4214,-0.54165,-0.11173,0.00932,0.00363,0.03635,0.02624,2.30166,-0.03018,-0.00587,0.00475,0.00075,-0.02543,-0.00513,0.06642,0.88895,0,0.00514,0.00057
0.4234,-0.54165,-0.11173,0.00939,0.00368,0.03626,0.02615,2.30166,-0.03033,-0.00590,0.00480,0.00079,-0.02553,-0.00511,0.06638,0.88893,0,0.00514,0.00057
0.4254,-0.54165,-0.11173,0.00946,0.00373,0.03617,0.02606,2.30166,-0.03047,-0.00593,0.00485,0.00084,-0.02562,-0.00509,0.06633,0.88896,0,0.00514,0.00057
0.4274,-0.54165,-0.11173,0.00954,0.00378,0.03608,0.02598,2.30166,-0.03061,-0.00596,0.00490,0.00089,-0.02571,-0.00507,0.06624,0.88892,0,0.00514,0.00057
0.4294,-0.54165,-0.11173,0.00961,0.00384,0.03599,0.02589,2.30166,-0.03076,-0.00599,0.00495,0.00093,-0.02581,-0.00505,0.06623,0.88890,0,0.00514,0.00057
0.4314,-0.54165,-0.11173,0.00968,0.00389,0.03590,0.02580,2.30166,-0.03090,-0.00601,0.00500,0.00098,-0.02590,-0.00504,0.06618,0.88891,0,0.00514,0.00057
0.4334,-0.54165,-0.11173,0.00975,0.00394,0.03580,0.02571,2.30166,-0.03104,-0.00604,0.00505,0.00102,-0.02599,-0.00502,0.06610,0.88889,0,0.00514,0.00057
0.4354,-0.54181,-0.11203,0.00933,0.00321,0.03404,0.02297,2.29709,-0.03119,-0.00607,0.00458,0.00024,-0.02622,-0.00513,0.06609,0.88888,0,0.00745,0.00156
0.4374,-0.54181,-0.11203,0.00940,0.00325,0.03408,0.02302,2.29709,-0.03133,-0.00610,0.00463,0.00028,-0.02657,-0.00537,0.06606,0.88887,0,0.00745,0.00156
0.4394,-0.54181,-0.11203,0.00947,0.00330,0.03424,0.02318,2.29709,-0.03147,-0.00613,0.00468,0.00032,-0.02680,-0.00574,0.06600,0.88889,0,0.00745,0.00156
0.4414,-0.54181,-0.11203,0.00954,0.00335,0.03428,0.02347,2.29709,-0.03162,-0.00615,0.00472,0.00036,-0.02690,-0.00597,0.06596,0.88886,0,0.00745,0.00156
0.4434,-0.54181,-0.11203,0.00960,0.00339,0.03420,0.02363,2.29709,-0.03176,-0.00618,0.00477,0.00040,-0.02699,-0.00609,0.06587,0.88885,0,0.00745,0.00156
0.4454,-0.54181,-0.11203,0.00967,0.00344,0.03410,0.02367,2.29709,-0.03190,-0.00621,0.00481,0.00044,-0.02709,-0.00607,0.06585,0.88884,0,0.00745,0.00156
0.4474,-0.54181,-0.11203,0.00974,0.00349,0.03401,0.02359,2.29709,-0.03205,-0.00624,0.00486,0.00048,-0.02719,-0.00592,0.06574,0.88879,0,0.00745,0.00156
0.4494,-0.54181,-0.11203,0.00981,0.00354,0.03392,0.02339,2.29709,-0.03219,-0.00626,0.00490,0.00052,-0.02729,-0.00574,0.06572,0.88881,0,0.00745,0.00156
0.4514,-0.54181,-0.11203,0.00988,0.00358,0.03383,0.02315,2.29709,-0.03233,-0.00629,0.00495,0.00056,-0.02739,-0.00569,0.06562,0.88881,0,0.00745,0.00156
0.4534,-0.54181,-0.11203,0.00994,0.00363,0.03374,0.02303,2.29709,-0.03248,-0.00632,0.00499,0.00060,-0.02748,-0.00572,0.06565,0.88877,0,0.00745,0.00156
0.4554,-0.54181,-0.11203,0.01001,0.00367,0.03365,0.02299,2.29709,-0.03262,-0.00635,0.00504,0.00064,-0.02758,-0.00571,0.06552,0.88876,0,0.00745,0.00156
0.4574,-0.54181,-0.11203,0.01008,0.00372,0.03355,0.02291,2.29709,-0.03277,-0.00638,0.00508,0.00068,-0.02768,-0.00570,0.06548,0.88877,0,0.00745,0.00156
0.4594,-0.54181,-0.11203,0.01015,0.00377,0.03346,0.02283,2.29709,-0.03291,-0.00640,0.00513,0.00072,-0.02778,-0.00568,0.06538,0.88876,0,0.00745,0.00156
0.4615,-0.54181,-0.11203,0.01021,0.00381,0.03336,0.02274,2.29709,-0.03305,-0.00643,0.00517,0.00076,-0.02788,-0.00567,0.06540,0.88874,0,0.00745,0.00156
0.4635,-0.54181,-0.11203,0.01028,0.00386,0.03327,0.02266,2.29709,-0.03320,-0.00646,0.00521,0.00080,-0.02799,-0.00566,0.06529,0.88870,0,0.00745,0.00156
0.4655,-0.54181,-0.11203,0.01035,0.00390,0.03317,0.02258,2.29709,-0.03334,-0.00649,0.00526,0.00084,-0.02809,-0.00565,0.06524,0.88872,0,0.00745,0.00156
0.4675,-0.54181,-0.11203,0.01041,0.00395,0.03307,0.02249,2.29709,-0.03349,-0.00652,0.00530,0.00088,-0.02819,-0.00564,0.06521,0.88869,0,0.00745,0.00156
0.4695,-0.54181,-0.11203,0.01048,0.00399,0.03297,0.02241,2.29709,-0.03363,-0.00654,0.00534,0.00091,-0.02829,-0.00563,0.06520,0.88874,0,0.00745,0.00156
0.4715,-0.54181,-0.11203,0.01054,0.00404,0.03287,0.02232,2.29709,-0.03377,-0.00657,0.00538,0.00095,-0.02839,-0.00562,0.06510,0.88871,0,0.00745,0.00156
0.4735,-0.54181,-0.11203,0.01061,0.00408,0.03277,0.02224,2.29709,-0.03392,-0.00660,0.00542,0.00099,-0.02849,-0.00561,0.06502,0.88870,0,0.00745,0.00156
0.4755,-0.54181,-0.11203,0.01067,0.00413,0.03267,0.02215,2.29709,-0.03406,-0.00663,0.00547,0.00103,-0.02859,-0.00560,0.06495,0.88866,0,0.00745,0.00156
0.4775,-0.54181,-0.11203,0.01074,0.00417,0.03256,0.02206,2.29709,-0.03420,-0.00666,0.00551,0.00107,-0.02870,-0.00559,0.06492,0.88862,0,0.00745,0.00156
0.4795,-0.54181,-0.11203,0.01080,0.00421,0.03246,0.02197,2.29709,-0.03435,-0.00668,0.00555,0.00111,-0.02880,-0.00558,0.06491,0.88863,0,0.00745,0.00156
0.4815,-0.54181,-0.11203,0.01087,0.00426,0.03235,0.02188,2.29709,-0.03449,-0.00671,0.00559,0.00114,-0.02890,-0.00557,0.06483,0.88863,0,0.00745,0.00156
0.4835,-0.54181,-0.11203,0.01093,0.00430,0.03224,0.02179,2.29709,-0.03463,-0.00674,0.00563,0.00118,-0.02900,-0.00556,0.06476,0.88859,0,0.00745,0.00156
0.4855,-0.54181,-0.11203,0.01100,0.00435,0.03214,0.02170,2.29709,-0.03478,-0.00677,0.00567,0.00122,-0.02911,-0.00555,0.06473,0.88859,0,0.00745,0.00156
0.4875,-0.54181,-0.11203,0.01106,0.00439,0.03203,0.02161,2.29709,-0.03492,-0.00680,0.00571,0.00125,-0.02921,-0.00554,0.06469,0.88859,0,0.00745,0.00156
0.4895,-0.54181,-0.11203,0.01113,0.00443,0.03192,0.02152,2.29709,-0.03506,-0.00682,0.00575,0.00129,-0.02931,-0.00553,0.06462,0.88856,0,0.00745,0.00156
0.4915,-0.54181,-0.11203,0.01119,0.00448,0.03181,0.02143,2.29709,-0.03521,-0.00685,0.00579,0.00133,-0.02942,-0.00552,0.06459,0.88857,0,0.00745,0.00156
0.4935,-0.54181,-0.11203,0.01125,0.00452,0.03169,0.02134,2.29709,-0.03535,-0.00688,0.00583,0.00136,-0.02952,-0.00552,0.06448,0.88857,0,0.00745,0.00156
0.4956,-0.54181,-0.11203,0.01132,0.00456,0.03158,0.02124,2.29709,-0.03550,-0.00691,0.00587,0.00140,-0.02963,-0.00551,0.06444,0.88858,0,0.00745,0.00156
0.4976,-0.54181,-0.11203,0.01138,0.00460,0.03147,0.02115,2.29709,-0.03564,-0.00694,0.00590,0.00144,-0.02973,-0.00550,0.06439,0.88855,0,0.00745,0.00156
0.4996,-0.54181,-0.11203,0.01144,0.00465,0.03136,0.02105,2.29709,-0.03578,-0.00696,0.00594,0.00147,-0.02984,-0.00549,0.06432,0.88853,0,0.00745,0.00156
0.5016,-0.54181,-0.11203,0.01151,0.00469,0.03124,0.02096,2.29709,-0.03593,-0.00699,0.00598,0.00151,-0.02995,-0.00548,0.06428,0.88855,0,0.00745,0.00156
0.5036,-0.54440,-0.11416,0.01131,0.00453,0.03025,0.02020,2.30156,-0.03607,-0.00702,0.00500,0.00072,-0.03018,-0.00560,0.06415,0.88851,0,0.00976,0.00347
0.5056,-0.54440,-0.11416,0.01137,0.00458,0.03026,0.02023,2.30156,-0.03621,-0.00705,0.00503,0.00075,-0.03054,-0.00585,0.06415,0.88851,0,0.00976,0.00347
0.5076,-0.54440,-0.11416,0.01143,0.00462,0.03039,0.02038,2.30156,-0.03636,-0.00708,0.00507,0.00079,-0.03104,-0.00623,0.06406,0.88849,0,0.00976,0.00347
0.5096,-0.54440,-0.11416,0.01149,0.00466,0.03065,0.02065,2.30156,-0.03650,-0.00710,0.00511,0.00082,-0.03140,-0.00648,0.06403,0.88853,0,0.00976,0.00347
0.5116,-0.54440,-0.11416,0.01156,0.00470,0.03077,0.02080,2.30156,-0.03665,-0.00713,0.00514,0.00086,-0.03163,-0.00660,0.06394,0.88847,0,0.00976,0.00347
0.5136,-0.54440,-0.11416,0.01162,0.00474,0.03078,0.02082,2.30156,-0.03679,-0.00716,0.00518,0.00089,-0.03174,-0.00659,0.06387,0.88848,0,0.00976,0.00347
0.5156,-0.54440,-0.11416,0.01168,0.00478,0.03066,0.02073,2.30156,-0.03693,-0.00719,0.00521,0.00093,-0.03172,-0.00646,0.06379,0.88847,0,0.00976,0.00347
0.5177,-0.54440,-0.11416,0.01174,0.00482,0.03043,0.02051,2.30156,-0.03708,-0.00722,0.00525,0.00096,-0.03183,-0.00625,0.06381,0.88848,0,0.00976,0.00347
0.5197,-0.54440,-0.11416,0.01180,0.00486,0.03031,0.02022,2.30156,-0.03722,-0.00724,0.00528,0.00100,-0.03194,-0.00618,0.06369,0.88847,0,0.00976,0.00347
0.5217,-0.54440,-0.11416,0.01186,0.00490,0.03019,0.02006,2.30156,-0.03737,-0.00727,0.00532,0.00103,-0.03205,-0.00623,0.06364,0.88845,0,0.00976,0.00347
0.5237,-0.54440,-0.11416,0.01192,0.00494,0.03007,0.02002,2.30156,-0.03751,-0.00730,0.00535,0.00106,-0.03216,-0.00624,0.06357,0.88841,0,0.00976,0.00347
0.5257,-0.54440,-0.11416,0.01198,0.00498,0.02995,0.01993,2.30156,-0.03765,-0.00733,0.00539,0.00110,-0.03227,-0.00623,0.06346,0.88842,0,0.00976,0.00347
0.5277,-0.54440,-0.11416,0.01204,0.00502,0.02983,0.01983,2.30156,-0.03780,-0.00736,0.00542,0.00113,-0.03237,-0.00622,0.06345,0.88842,0,0.00976,0.00347
0.5297,-0.54440,-0.11416,0.01210,0.00506,0.02971,0.01973,2.30156,-0.03794,-0.00738,0.00546,0.00116,-0.03248,-0.00622,0.06340,0.88842,0,0.00976,0.00347
0.5317,-0.54440,-0.11416,0.01216,0.00510,0.02959,0.01963,2.30156,-0.03808,-0.00741,0.00549,0.00120,-0.03259,-0.00621,0.06335,0.88841,0,0.00976,0.00347
0.5337,-0.54440,-0.11416,0.01222,0.00514,0.02946,0.01953,2.30156,-0.03823,-0.00744,0.00552,0.00123,-0.03270,-0.00621,0.06326,0.88841,0,0.00976,0.00347
0.5357,-0.54440,-0.11416,0.01228,0.00518,0.02934,0.01943,2.30156,-0.03837,-0.00747,0.00556,0.00126,-0.03281,-0.00620,0.06319,0.88837,0,0.00976,0.00347
0.5377,-0.54440,-0.11416,0.01234,0.00522,0.02921,0.01933,2.30156,-0.03851,-0.00750,0.00559,0.00129,-0.03293,-0.00620,0.06314,0.88842,0,0.00976,0.00347
0.5397,-0.54440,-0.11416,0.01239,0.00526,0.02909,0.01922,2.30156,-0.03866,-0.00752,0.00562,0.00133,-0.03304,-0.00620,0.06307,0.88837,0,0.00976,0.00347
0.5417,-0.54440,-0.11416,0.01245,0.00530,0.02896,0.01912,2.30156,-0.03880,-0.00755,0.00565,0.00136,-0.03315,-0.00619,0.06294,0.88839,0,0.00976,0.00347
0.5437,-0.54440,-0.11416,0.01251,0.00533,0.02883,0.01902,2.30156,-0.03894,-0.00758,0.00568,0.00139,-0.03326,-0.00619,0.06289,0.88833,0,0.00976,0.00347
0.5457,-0.54440,-0.11416,0.01257,0.00537,0.02870,0.01891,2.30156,-0.03909,-0.00761,0.00571,0.00142,-0.03337,-0.00619,0.06287,0.88833,0,0.00976,0.00347
