t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.2809,-0.41856,-0.02050,-0.00116,0.01496,-0.00592,-0.00049,0.44963,-0.01941,-0.00035,-0.00435,0.06688,-0.02384,0.06976,0.11849,0.84294,0,-0.00073,0.01389
0.2829,-0.41856,-0.02050,-0.00117,0.01496,-0.00567,-0.00003,0.44963,-0.01955,-0.00036,-0.00442,0.06687,-0.02398,0.06880,0.11844,0.84308,0,-0.00073,0.01389
0.2849,-0.41856,-0.02050,-0.00119,0.01496,-0.00552,0.00054,0.44963,-0.01969,-0.00036,-0.00449,0.06687,-0.02418,0.06772,0.11840,0.84319,0,-0.00073,0.01389
0.2869,-0.41856,-0.02050,-0.00120,0.01496,-0.00533,0.00122,0.44963,-0.01983,-0.00036,-0.00455,0.06688,-0.02438,0.06652,0.11841,0.84336,0,-0.00073,0.01389
0.2889,-0.41856,-0.02050,-0.00121,0.01496,-0.00514,0.00199,0.44963,-0.01997,-0.00036,-0.00461,0.06690,-0.02458,0.06545,0.11834,0.84347,0,-0.00073,0.01389
0.2909,-0.41856,-0.02050,-0.00122,0.01497,-0.00495,0.00265,0.44963,-0.02011,-0.00037,-0.00467,0.06692,-0.02478,0.06452,0.11829,0.84361,0,-0.00073,0.01389
0.2929,-0.41856,-0.02050,-0.00123,0.01497,-0.00476,0.00320,0.44963,-0.02024,-0.00037,-0.00473,0.06695,-0.02497,0.06371,0.11821,0.84374,0,-0.00073,0.01389
0.2949,-0.41856,-0.02050,-0.00124,0.01498,-0.00457,0.00364,0.44963,-0.02038,-0.00037,-0.00478,0.06698,-0.02517,0.06302,0.11819,0.84388,0,-0.00073,0.01389
0.2969,-0.41856,-0.02050,-0.00125,0.01499,-0.00439,0.00397,0.44963,-0.02052,-0.00037,-0.00484,0.06701,-0.02536,0.06247,0.11814,0.84404,0,-0.00073,0.01389
0.2989,-0.41856,-0.02050,-0.00125,0.01500,-0.00420,0.00419,0.44963,-0.02066,-0.00038,-0.00489,0.06705,-0.02555,0.06204,0.11810,0.84414,0,-0.00073,0.01389
0.3009,-0.41856,-0.02050,-0.00126,0.01500,-0.00401,0.00431,0.44963,-0.02080,-0.00038,-0.00494,0.06709,-0.02574,0.06174,0.11808,0.84428,0,-0.00073,0.01389
0.3029,-0.41856,-0.02050,-0.00127,0.01501,-0.00383,0.00431,0.44963,-0.02094,-0.00038,-0.00499,0.06713,-0.02593,0.06157,0.11805,0.84444,0,-0.00073,0.01389
0.3049,-0.41856,-0.02050,-0.00128,0.01502,-0.00365,0.00420,0.44963,-0.02107,-0.00038,-0.00504,0.06717,-0.02611,0.06153,0.11800,0.84458,0,-0.00073,0.01389
0.3069,-0.41856,-0.02050,-0.00128,0.01503,-0.00347,0.00399,0.44963,-0.02121,-0.00039,-0.00509,0.06721,-0.02630,0.06162,0.11792,0.84469,0,-0.00073,0.01389
0.3089,-0.41856,-0.02050,-0.00129,0.01504,-0.00329,0.00366,0.44963,-0.02135,-0.00039,-0.00513,0.06725,-0.02648,0.06183,0.11789,0.84482,0,-0.00073,0.01389
0.3109,-0.41856,-0.02050,-0.00130,0.01504,-0.00311,0.00323,0.44963,-0.02149,-0.00039,-0.00517,0.06728,-0.02666,0.06217,0.11782,0.84497,0,-0.00073,0.01389
0.3129,-0.41856,-0.02050,-0.00130,0.01505,-0.00293,0.00268,0.44963,-0.02163,-0.00039,-0.00522,0.06731,-0.02684,0.06264,0.11776,0.84507,0,-0.00073,0.01389
0.3149,-0.41856,-0.02050,-0.00131,0.01506,-0.00276,0.00203,0.44963,-0.02177,-0.00040,-0.00526,0.06733,-0.02702,0.06324,0.11765,0.84523,0,-0.00073,0.01389
0.3169,-0.41856,-0.02050,-0.00131,0.01506,-0.00258,0.00127,0.44963,-0.02190,-0.00040,-0.00529,0.06735,-0.02720,0.06396,0.11762,0.84541,0,-0.00073,0.01389
0.3189,-0.41856,-0.02050,-0.00132,0.01506,-0.00241,0.00039,0.44963,-0.02204,-0.00040,-0.00533,0.06735,-0.02737,0.06482,0.11758,0.84553,0,-0.00073,0.01389
0.3209,-0.41856,-0.02050,-0.00132,0.01506,-0.00224,-0.00059,0.44963,-0.02218,-0.00040,-0.00537,0.06735,-0.02755,0.06580,0.11753,0.84567,0,-0.00073,0.01389
0.3229,-0.41856,-0.02050,-0.00133,0.01506,-0.00207,-0.00168,0.44963,-0.02232,-0.00041,-0.00540,0.06734,-0.02772,0.06691,0.11743,0.84579,0,-0.00073,0.01389
0.3249,-0.41856,-0.02050,-0.00133,0.01505,-0.00190,-0.00288,0.44963,-0.02246,-0.00041,-0.00543,0.06732,-0.02789,0.06789,0.11736,0.84589,0,-0.00073,0.01389
0.3269,-0.41856,-0.02050,-0.00134,0.01505,-0.00173,-0.00397,0.44963,-0.02260,-0.00041,-0.00546,0.06729,-0.02806,0.06874,0.11732,0.84606,0,-0.00073,0.01389
0.3289,-0.41856,-0.02050,-0.00134,0.01504,-0.00156,-0.00495,0.44963,-0.02273,-0.00041,-0.00549,0.06724,-0.02823,0.06947,0.11729,0.84620,0,-0.00073,0.01389
0.3309,-0.41579,-0.02078,-0.00080,0.01239,0.00063,-0.01399,0.44566,-0.02287,-0.00042,-0.00211,0.05466,-0.02827,0.07007,0.11717,0.84645,0,-0.00039,0.01095
0.3329,-0.41579,-0.02078,-0.00080,0.01237,0.00067,-0.01471,0.44566,-0.02301,-0.00042,-0.00212,0.05453,-0.02818,0.07053,0.11717,0.84645,0,-0.00039,0.01095
0.3349,-0.41579,-0.02078,-0.00079,0.01234,0.00061,-0.01532,0.44566,-0.02315,-0.00042,-0.00213,0.05438,-0.02796,0.07088,0.11716,0.84661,0,-0.00039,0.01095
0.3369,-0.41579,-0.02078,-0.00079,0.01230,0.00044,-0.01581,0.44566,-0.02329,-0.00042,-0.00213,0.05424,-0.02762,0.07109,0.11701,0.84675,0,-0.00039,0.01095
0.3389,-0.41579,-0.02078,-0.00079,0.01227,0.00016,-0.01620,0.44566,-0.02343,-0.00043,-0.00215,0.05409,-0.02714,0.07117,0.11699,0.84687,0,-0.00039,0.01095
0.3409,-0.41579,-0.02078,-0.00079,0.01224,-0.00023,-0.01648,0.44566,-0.02356,-0.00043,-0.00216,0.05393,-0.02654,0.07113,0.11690,0.84702,0,-0.00039,0.01095
0.3429,-0.41579,-0.02078,-0.00079,0.01221,-0.00073,-0.01665,0.44566,-0.02370,-0.00043,-0.00218,0.05377,-0.02588,0.07096,0.11685,0.84717,0,-0.00039,0.01095
0.3449,-0.41579,-0.02078,-0.00080,0.01217,-0.00128,-0.01671,0.44566,-0.02384,-0.00043,-0.00220,0.05362,-0.02535,0.07066,0.11675,0.84724,0,-0.00039,0.01095
0.3469,-0.41579,-0.02078,-0.00080,0.01214,-0.00173,-0.01665,0.44566,-0.02398,-0.00044,-0.00223,0.05346,-0.02494,0.07024,0.11673,0.84744,0,-0.00039,0.01095
0.3489,-0.41579,-0.02078,-0.00080,0.01211,-0.00206,-0.01649,0.44566,-0.02412,-0.00044,-0.00226,0.05330,-0.02466,0.06968,0.11663,0.84757,0,-0.00039,0.01095
0.3509,-0.41579,-0.02078,-0.00081,0.01207,-0.00229,-0.01622,0.44566,-0.02426,-0.00044,-0.00230,0.05315,-0.02451,0.06900,0.11658,0.84769,0,-0.00039,0.01095
0.3529,-0.41579,-0.02078,-0.00081,0.01204,-0.00240,-0.01584,0.44566,-0.02439,-0.00044,-0.00233,0.05299,-0.02449,0.06819,0.11654,0.84779,0,-0.00039,0.01095
0.3549,-0.41579,-0.02078,-0.00082,0.01201,-0.00241,-0.01535,0.44566,-0.02453,-0.00045,-0.00237,0.05285,-0.02460,0.06725,0.11648,0.84796,0,-0.00039,0.01095
0.3569,-0.41579,-0.02078,-0.00082,0.01198,-0.00230,-0.01475,0.44566,-0.02467,-0.00045,-0.00241,0.05270,-0.02483,0.06618,0.11641,0.84810,0,-0.00039,0.01095
0.3589,-0.41579,-0.02078,-0.00083,0.01195,-0.00209,-0.01404,0.44566,-0.02481,-0.00045,-0.00244,0.05257,-0.02519,0.06499,0.11637,0.84820,0,-0.00039,0.01095
0.3609,-0.41579,-0.02078,-0.00083,0.01192,-0.00176,-0.01321,0.44566,-0.02495,-0.00045,-0.00248,0.05244,-0.02568,0.06367,0.11632,0.84833,0,-0.00039,0.01095
0.3630,-0.41579,-0.02078,-0.00083,0.01190,-0.00133,-0.01228,0.44566,-0.02509,-0.00046,-0.00251,0.05232,-0.02630,0.06222,0.11626,0.84843,0,-0.00039,0.01095
0.3650,-0.41579,-0.02078,-0.00083,0.01188,-0.00079,-0.01124,0.44566,-0.02522,-0.00046,-0.00253,0.05221,-0.02705,0.06064,0.11623,0.84857,0,-0.00039,0.01095
0.3670,-0.41579,-0.02078,-0.00084,0.01185,-0.00014,-0.01009,0.44566,-0.02536,-0.00046,-0.00255,0.05211,-0.02791,0.05904,0.11617,0.84870,0,-0.00039,0.01095
0.3690,-0.41579,-0.02078,-0.00083,0.01184,0.00062,-0.00892,0.44566,-0.02550,-0.00046,-0.00257,0.05202,-0.02866,0.05744,0.11604,0.84880,0,-0.00039,0.01095
0.3710,-0.41579,-0.02078,-0.00083,0.01182,0.00127,-0.00775,0.44566,-0.02564,-0.00047,-0.00257,0.05194,-0.02927,0.05584,0.11600,0.84891,0,-0.00039,0.01095
0.3730,-0.41579,-0.02078,-0.00083,0.01180,0.00180,-0.00658,0.44566,-0.02578,-0.00047,-0.00257,0.05187,-0.02975,0.05424,0.11601,0.84905,0,-0.00039,0.01095
0.3750,-0.41579,-0.02078,-0.00083,0.01179,0.00223,-0.00541,0.44566,-0.02592,-0.00047,-0.00257,0.05181,-0.03011,0.05264,0.11595,0.84913,0,-0.00039,0.01095
0.3770,-0.41579,-0.02078,-0.00082,0.01178,0.00255,-0.00424,0.44566,-0.02605,-0.00047,-0.00256,0.05176,-0.03034,0.05117,0.11591,0.84926,0,-0.00039,0.01095
0.3790,-0.41579,-0.02078,-0.00082,0.01178,0.00276,-0.00318,0.44566,-0.02619,-0.00048,-0.00255,0.05173,-0.03044,0.04982,0.11578,0.84936,0,-0.00039,0.01095
0.3810,-0.41579,-0.02078,-0.00081,0.01177,0.00286,-0.00223,0.44566,-0.02633,-0.00048,-0.00254,0.05170,-0.03041,0.04861,0.11571,0.84947,0,-0.00039,0.01095
0.3830,-0.41579,-0.02078,-0.00080,0.01177,0.00285,-0.00139,0.44566,-0.02647,-0.00048,-0.00253,0.05169,-0.03026,0.04752,0.11569,0.84959,0,-0.00039,0.01095
0.3850,-0.41579,-0.02078,-0.00080,0.01176,0.00273,-0.00066,0.44566,-0.02661,-0.00048,-0.00252,0.05168,-0.02998,0.04656,0.11565,0.84969,0,-0.00039,0.01095
0.3870,-0.41579,-0.02078,-0.00079,0.01176,0.00250,-0.00003,0.44566,-0.02675,-0.00049,-0.00251,0.05167,-0.02957,0.04573,0.11557,0.84976,0,-0.00039,0.01095
0.3890,-0.41579,-0.02078,-0.00079,0.01176,0.00217,0.00048,0.44566,-0.02689,-0.00049,-0.00251,0.05167,-0.02928,0.04502,0.11554,0.84988,0,-0.00039,0.01095
0.3910,-0.41579,-0.02078,-0.00078,0.01177,0.00194,0.00088,0.44566,-0.02702,-0.00049,-0.00250,0.05168,-0.02913,0.04445,0.11549,0.84996,0,-0.00039,0.01095
0.3930,-0.41579,-0.02078,-0.00078,0.01177,0.00182,0.00118,0.44566,-0.02716,-0.00049,-0.00250,0.05169,-0.02910,0.04400,0.11542,0.85011,0,-0.00039,0.01095
0.3950,-0.41579,-0.02078,-0.00078,0.01177,0.00181,0.00137,0.44566,-0.02730,-0.00050,-0.00250,0.05170,-0.02920,0.04368,0.11538,0.85017,0,-0.00039,0.01095
0.3970,-0.41579,-0.02078,-0.00077,0.01177,0.00191,0.00144,0.44566,-0.02744,-0.00050,-0.00250,0.05171,-0.02943,0.04349,0.11531,0.85024,0,-0.00039,0.01095
0.3990,-0.41698,-0.01882,0.00009,0.01016,0.00488,-0.00329,0.44594,-0.02758,-0.00050,0.00121,0.04468,-0.02953,0.04342,0.11526,0.85046,0,0.00062,0.00929
0.4010,-0.41698,-0.01882,0.00010,0.01015,0.00497,-0.00340,0.44594,-0.02772,-0.00050,0.00124,0.04465,-0.02951,0.04349,0.11526,0.85046,0,0.00062,0.00929
0.4030,-0.41698,-0.01882,0.00011,0.01015,0.00494,-0.00363,0.44594,-0.02786,-0.00051,0.00127,0.04462,-0.02935,0.04368,0.11524,0.85053,0,0.00062,0.00929
0.4050,-0.41698,-0.01882,0.00012,0.01014,0.00481,-0.00396,0.44594,-0.02799,-0.00051,0.00130,0.04458,-0.02907,0.04400,0.11512,0.85064,0,0.00062,0.00929
0.4070,-0.41698,-0.01882,0.00013,0.01013,0.00456,-0.00440,0.44594,-0.02813,-0.00051,0.00133,0.04454,-0.02866,0.04419,0.11508,0.85070,0,0.00062,0.00929
0.4090,-0.41698,-0.01882,0.00014,0.01012,0.00421,-0.00474,0.44594,-0.02827,-0.00051,0.00135,0.04450,-0.02812,0.04425,0.11500,0.85081,0,0.00062,0.00929
0.4110,-0.41698,-0.01882,0.00015,0.01011,0.00375,-0.00496,0.44594,-0.02841,-0.00052,0.00137,0.04445,-0.02745,0.04419,0.11496,0.85088,0,0.00062,0.00929
0.4130,-0.41698,-0.01882,0.00015,0.01010,0.00317,-0.00508,0.44594,-0.02855,-0.00052,0.00139,0.04440,-0.02691,0.04400,0.11490,0.85097,0,0.00062,0.00929
0.4150,-0.41698,-0.01882,0.00016,0.01009,0.00271,-0.00508,0.44594,-0.02869,-0.00052,0.00140,0.04436,-0.02650,0.04383,0.11486,0.85107,0,0.00062,0.00929
0.4170,-0.41698,-0.01882,0.00016,0.01008,0.00236,-0.00511,0.44594,-0.02882,-0.00052,0.00141,0.04431,-0.02622,0.04378,0.11481,0.85117,0,0.00062,0.00929
0.4190,-0.41698,-0.01882,0.00017,0.01007,0.00211,-0.00524,0.44594,-0.02896,-0.00053,0.00141,0.04426,-0.02607,0.04373,0.11472,0.85124,0,0.00062,0.00929
0.4210,-0.41698,-0.01882,0.00017,0.01006,0.00198,-0.00536,0.44594,-0.02910,-0.00053,0.00141,0.04421,-0.02604,0.04368,0.11474,0.85136,0,0.00062,0.00929
0.4230,-0.41698,-0.01882,0.00018,0.01005,0.00195,-0.00548,0.44594,-0.02924,-0.00053,0.00141,0.04416,-0.02614,0.04362,0.11467,0.85144,0,0.00062,0.00929
0.4250,-0.41698,-0.01882,0.00018,0.01004,0.00203,-0.00561,0.44594,-0.02938,-0.00054,0.00141,0.04410,-0.02637,0.04357,0.11459,0.85149,0,0.00062,0.00929
0.4270,-0.41698,-0.01882,0.00018,0.01003,0.00223,-0.00573,0.44594,-0.02952,-0.00054,0.00142,0.04405,-0.02673,0.04351,0.11457,0.85159,0,0.00062,0.00929
0.4290,-0.41698,-0.01882,0.00019,0.01002,0.00253,-0.00585,0.44594,-0.02965,-0.00054,0.00142,0.04399,-0.02721,0.04345,0.11451,0.85165,0,0.00062,0.00929
0.4310,-0.41698,-0.01882,0.00019,0.01000,0.00294,-0.00596,0.44594,-0.02979,-0.00054,0.00143,0.04394,-0.02782,0.04339,0.11436,0.85173,0,0.00062,0.00929
0.4330,-0.41698,-0.01882,0.00020,0.00999,0.00346,-0.00608,0.44594,-0.02993,-0.00055,0.00144,0.04388,-0.02849,0.04334,0.11432,0.85184,0,0.00062,0.00929
0.4350,-0.41698,-0.01882,0.00021,0.00998,0.00403,-0.00620,0.44594,-0.03007,-0.00055,0.00146,0.04382,-0.02903,0.04327,0.11431,0.85194,0,0.00062,0.00929
0.4370,-0.41698,-0.01882,0.00022,0.00997,0.00448,-0.00631,0.44594,-0.03021,-0.00055,0.00148,0.04376,-0.02943,0.04321,0.11424,0.85199,0,0.00062,0.00929
0.4390,-0.41698,-0.01882,0.00023,0.00995,0.00483,-0.00643,0.44594,-0.03035,-0.00055,0.00151,0.04370,-0.02972,0.04315,0.11419,0.85207,0,0.00062,0.00929
0.4410,-0.41698,-0.01882,0.00024,0.00994,0.00506,-0.00654,0.44594,-0.03048,-0.00056,0.00154,0.04364,-0.02987,0.04309,0.11410,0.85215,0,0.00062,0.00929
0.4431,-0.41698,-0.01882,0.00025,0.00993,0.00519,-0.00665,0.44594,-0.03062,-0.00056,0.00157,0.04358,-0.02989,0.04302,0.11409,0.85222,0,0.00062,0.00929
0.4451,-0.41698,-0.01882,0.00026,0.00992,0.00521,-0.00676,0.44594,-0.03076,-0.00056,0.00160,0.04351,-0.02979,0.04295,0.11402,0.85234,0,0.00062,0.00929
0.4471,-0.41698,-0.01882,0.00027,0.00990,0.00511,-0.00687,0.44594,-0.03090,-0.00056,0.00163,0.04345,-0.02956,0.04289,0.11396,0.85242,0,0.00062,0.00929
0.4491,-0.41698,-0.01882,0.00028,0.00989,0.00491,-0.00698,0.44594,-0.03104,-0.00057,0.00166,0.04338,-0.02938,0.04282,0.11389,0.85254,0,0.00062,0.00929
0.4511,-0.41698,-0.01882,0.00029,0.00987,0.00475,-0.00709,0.44594,-0.03118,-0.00057,0.00168,0.04332,-0.02933,0.04275,0.11386,0.85255,0,0.00062,0.00929
0.4531,-0.41698,-0.01882,0.00030,0.00986,0.00471,-0.00719,0.44594,-0.03131,-0.00057,0.00171,0.04325,-0.02941,0.04268,0.11381,0.85267,0,0.00062,0.00929
0.4551,-0.41698,-0.01882,0.00031,0.00984,0.00477,-0.00730,0.44594,-0.03145,-0.00057,0.00173,0.04318,-0.02962,0.04261,0.11368,0.85273,0,0.00062,0.00929
0.4571,-0.41698,-0.01882,0.00032,0.00983,0.00494,-0.00740,0.44594,-0.03159,-0.00058,0.00176,0.04311,-0.02983,0.04253,0.11368,0.85287,0,0.00062,0.00929
0.4591,-0.41698,-0.01882,0.00033,0.00982,0.00512,-0.00750,0.44594,-0.03173,-0.00058,0.00179,0.04304,-0.02994,0.04246,0.11362,0.85295,0,0.00062,0.00929
0.4611,-0.41698,-0.01882,0.00034,0.00980,0.00520,-0.00761,0.44594,-0.03187,-0.00058,0.00182,0.04297,-0.03005,0.04239,0.11355,0.85301,0,0.00062,0.00929
0.4631,-0.41698,-0.01882,0.00035,0.00978,0.00529,-0.00771,0.44594,-0.03201,-0.00058,0.00185,0.04289,-0.03016,0.04231,0.11350,0.85310,0,0.00062,0.00929
0.4651,-0.41656,-0.02413,0.00107,0.00830,0.00772,-0.01263,0.45111,-0.03214,-0.00059,0.00537,0.03428,-0.03014,0.04211,0.11340,0.85326,0,0.00147,0.00738
0.4671,-0.41656,-0.02413,0.00108,0.00827,0.00768,-0.01260,0.45111,-0.03228,-0.00059,0.00543,0.03416,-0.02999,0.04178,0.11340,0.85326,0,0.00147,0.00738
0.4691,-0.41656,-0.02413,0.00110,0.00825,0.00753,-0.01245,0.45111,-0.03242,-0.00059,0.00548,0.03404,-0.02971,0.04132,0.11330,0.85332,0,0.00147,0.00738
0.4711,-0.41656,-0.02413,0.00111,0.00822,0.00728,-0.01220,0.45111,-0.03256,-0.00059,0.00553,0.03392,-0.02931,0.04073,0.11328,0.85341,0,0.00147,0.00738
0.4731,-0.41656,-0.02413,0.00113,0.00820,0.00692,-0.01183,0.45111,-0.03270,-0.00060,0.00558,0.03381,-0.02878,0.04002,0.11325,0.85351,0,0.00147,0.00738
0.4751,-0.41656,-0.02413,0.00114,0.00818,0.00644,-0.01136,0.45111,-0.03284,-0.00060,0.00562,0.03370,-0.02812,0.03917,0.11314,0.85358,0,0.00147,0.00738
0.4771,-0.41656,-0.02413,0.00115,0.00815,0.00586,-0.01077,0.45111,-0.03297,-0.00060,0.00566,0.03359,-0.02733,0.03820,0.11310,0.85365,0,0.00147,0.00738
0.4791,-0.41656,-0.02413,0.00117,0.00813,0.00517,-0.01008,0.45111,-0.03311,-0.00060,0.00569,0.03349,-0.02667,0.03710,0.11302,0.85375,0,0.00147,0.00738
0.4811,-0.41656,-0.02413,0.00118,0.00811,0.00458,-0.00928,0.45111,-0.03325,-0.00061,0.00572,0.03340,-0.02614,0.03587,0.11298,0.85381,0,0.00147,0.00738
0.4831,-0.41656,-0.02413,0.00118,0.00810,0.00411,-0.00836,0.45111,-0.03339,-0.00061,0.00574,0.03332,-0.02573,0.03452,0.11290,0.85389,0,0.00147,0.00738
0.4851,-0.41656,-0.02413,0.00119,0.00808,0.00374,-0.00734,0.45111,-0.03353,-0.00061,0.00576,0.03324,-0.02546,0.03304,0.11291,0.85398,0,0.00147,0.00738
0.4871,-0.41656,-0.02413,0.00120,0.00807,0.00349,-0.00621,0.45111,-0.03367,-0.00061,0.00577,0.03318,-0.02531,0.03168,0.11288,0.85403,0,0.00147,0.00738
0.4891,-0.41656,-0.02413,0.00121,0.00806,0.00334,-0.00519,0.45111,-0.03380,-0.00062,0.00578,0.03313,-0.02529,0.03045,0.11278,0.85412,0,0.00147,0.00738
0.4911,-0.41656,-0.02413,0.00121,0.00805,0.00330,-0.00427,0.45111,-0.03394,-0.00062,0.00579,0.03308,-0.02540,0.02935,0.11270,0.85416,0,0.00147,0.00738
0.4931,-0.41656,-0.02413,0.00122,0.00804,0.00337,-0.00347,0.45111,-0.03408,-0.00062,0.00580,0.03304,-0.02563,0.02838,0.11268,0.85425,0,0.00147,0.00738
0.4951,-0.41656,-0.02413,0.00123,0.00803,0.00355,-0.00277,0.45111,-0.03422,-0.00062,0.00582,0.03301,-0.02599,0.02754,0.11261,0.85430,0,0.00147,0.00738
0.4972,-0.41656,-0.02413,0.00123,0.00803,0.00384,-0.00218,0.45111,-0.03436,-0.00063,0.00583,0.03299,-0.02649,0.02682,0.11257,0.85434,0,0.00147,0.00738
0.4992,-0.41656,-0.02413,0.00124,0.00802,0.00424,-0.00171,0.45111,-0.03450,-0.00063,0.00585,0.03297,-0.02711,0.02624,0.11250,0.85444,0,0.00147,0.00738
0.5012,-0.41656,-0.02413,0.00125,0.00802,0.00475,-0.00134,0.45111,-0.03464,-0.00063,0.00587,0.03296,-0.02785,0.02578,0.11248,0.85450,0,0.00147,0.00738
0.5032,-0.41656,-0.02413,0.00126,0.00802,0.00537,-0.00108,0.45111,-0.03478,-0.00063,0.00590,0.03294,-0.02873,0.02545,0.11236,0.85453,0,0.00147,0.00738
0.5052,-0.41656,-0.02413,0.00127,0.00802,0.00610,-0.00093,0.45111,-0.03492,-0.00064,0.00593,0.03293,-0.02948,0.02524,0.11239,0.85461,0,0.00147,0.00738
0.5072,-0.41656,-0.02413,0.00129,0.00801,0.00672,-0.00089,0.45111,-0.03505,-0.00064,0.00597,0.03293,-0.03010,0.02517,0.11227,0.85463,0,0.00147,0.00738
0.5092,-0.41656,-0.02413,0.00130,0.00801,0.00722,-0.00096,0.45111,-0.03519,-0.00064,0.00601,0.03292,-0.03059,0.02522,0.11222,0.85471,0,0.00147,0.00738
0.5112,-0.41656,-0.02413,0.00131,0.00801,0.00762,-0.00114,0.45111,-0.03533,-0.00064,0.00606,0.03291,-0.03095,0.02540,0.11219,0.85479,0,0.00147,0.00738
0.5132,-0.41656,-0.02413,0.00133,0.00801,0.00791,-0.00143,0.45111,-0.03547,-0.00065,0.00612,0.03289,-0.03119,0.02571,0.11208,0.85482,0,0.00147,0.00738
0.5152,-0.41656,-0.02413,0.00135,0.00800,0.00809,-0.00183,0.45111,-0.03561,-0.00065,0.00617,0.03288,-0.03130,0.02615,0.11196,0.85492,0,0.00147,0.00738
0.5172,-0.41656,-0.02413,0.00136,0.00800,0.00816,-0.00234,0.45111,-0.03575,-0.00065,0.00623,0.03286,-0.03128,0.02671,0.11187,0.85496,0,0.00147,0.00738
0.5192,-0.41656,-0.02413,0.00138,0.00800,0.00812,-0.00295,0.45111,-0.03588,-0.00065,0.00628,0.03283,-0.03113,0.02740,0.11184,0.85500,0,0.00147,0.00738
0.5212,-0.41656,-0.02413,0.00139,0.00799,0.00797,-0.00368,0.45111,-0.03602,-0.00066,0.00634,0.03280,-0.03085,0.02823,0.11180,0.85506,0,0.00147,0.00738
0.5232,-0.41656,-0.02413,0.00141,0.00798,0.00771,-0.00452,0.45111,-0.03616,-0.00066,0.00639,0.03276,-0.03045,0.02917,0.11172,0.85512,0,0.00147,0.00738
0.5252,-0.41656,-0.02413,0.00142,0.00797,0.00734,-0.00546,0.45111,-0.03630,-0.00066,0.00644,0.03271,-0.02992,0.03025,0.11163,0.85520,0,0.00147,0.00738
0.5272,-0.41656,-0.02413,0.00144,0.00796,0.00686,-0.00651,0.45111,-0.03644,-0.00066,0.00648,0.03266,-0.02951,0.03146,0.11157,0.85525,0,0.00147,0.00738
0.5292,-0.41426,-0.02829,0.00143,0.00718,0.00658,-0.00806,0.44970,-0.03658,-0.00067,0.00710,0.02773,-0.02924,0.03253,0.11146,0.85541,0,0.00118,0.00652
0.5312,-0.41426,-0.02829,0.00144,0.00716,0.00632,-0.00910,0.44970,-0.03671,-0.00067,0.00714,0.02765,-0.02909,0.03348,0.11146,0.85541,0,0.00118,0.00652
0.5332,-0.41426,-0.02829,0.00145,0.00714,0.00617,-0.01003,0.44970,-0.03685,-0.00067,0.00717,0.02756,-0.02907,0.03430,0.11142,0.85545,0,0.00118,0.00652
0.5352,-0.41426,-0.02829,0.00146,0.00712,0.00612,-0.01085,0.44970,-0.03699,-0.00067,0.00721,0.02746,-0.02918,0.03499,0.11136,0.85548,0,0.00118,0.00652
0.5372,-0.41426,-0.02829,0.00148,0.00710,0.00619,-0.01156,0.44970,-0.03713,-0.00068,0.00724,0.02735,-0.02941,0.03556,0.11130,0.85559,0,0.00118,0.00652
0.5392,-0.41426,-0.02829,0.00149,0.00708,0.00637,-0.01216,0.44970,-0.03727,-0.00068,0.00728,0.02724,-0.02978,0.03600,0.11124,0.85565,0,0.00118,0.00652
0.5412,-0.41426,-0.02829,0.00150,0.00705,0.00665,-0.01265,0.44970,-0.03741,-0.00068,0.00732,0.02712,-0.03009,0.03630,0.11115,0.85572,0,0.00118,0.00652
0.5432,-0.41426,-0.02829,0.00152,0.00703,0.00689,-0.01303,0.44970,-0.03754,-0.00068,0.00736,0.02700,-0.03026,0.03649,0.11112,0.85580,0,0.00118,0.00652
0.5452,-0.41426,-0.02829,0.00153,0.00700,0.00702,-0.01331,0.44970,-0.03768,-0.00069,0.00741,0.02688,-0.03032,0.03654,0.11105,0.85588,0,0.00118,0.00652
0.5472,-0.41426,-0.02829,0.00154,0.00697,0.00704,-0.01347,0.44970,-0.03782,-0.00069,0.00745,0.02675,-0.03037,0.03646,0.11101,0.85597,0,0.00118,0.00652
0.5492,-0.41426,-0.02829,0.00156,0.00695,0.00706,-0.01352,0.44970,-0.03796,-0.00069,0.00749,0.02662,-0.03047,0.03626,0.11089,0.85603,0,0.00118,0.00652
0.5512,-0.41426,-0.02829,0.00157,0.00692,0.00711,-0.01346,0.44970,-0.03810,-0.00069,0.00754,0.02649,-0.03056,0.03593,0.11088,0.85607,0,0.00118,0.00652
0.5532,-0.41426,-0.02829,0.00159,0.00689,0.00717,-0.01329,0.44970,-0.03824,-0.00070,0.00758,0.02637,-0.03065,0.03547,0.11081,0.85613,0,0.00118,0.00652
0.5552,-0.41426,-0.02829,0.00160,0.00687,0.00722,-0.01302,0.44970,-0.03837,-0.00070,0.00763,0.02624,-0.03075,0.03488,0.11074,0.85622,0,0.00118,0.00652
0.5572,-0.41426,-0.02829,0.00162,0.00684,0.00727,-0.01263,0.44970,-0.03851,-0.00070,0.00767,0.02612,-0.03084,0.03417,0.11067,0.85630,0,0.00118,0.00652
