t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.2667,-0.36429,-0.00815,0.01328,-0.00583,0.05225,0.01512,0.24448,-0.01843,-0.00050,0.05660,-0.02723,0.02485,-0.02227,0.07712,0.82133,0,0.00623,-0.00847
0.2687,-0.36429,-0.00815,0.01339,-0.00580,0.05066,0.01451,0.24448,-0.01857,-0.00050,0.05707,-0.02709,0.02645,-0.02157,0.07713,0.82128,0,0.00623,-0.00847
0.2707,-0.36777,-0.00773,0.01410,-0.00583,0.05168,0.01350,0.24524,-0.01871,-0.00051,0.05940,-0.02707,0.02805,-0.02099,0.07712,0.82126,0,0.01149,-0.00689
0.2727,-0.36777,-0.00773,0.01420,-0.00580,0.05008,0.01310,0.24524,-0.01885,-0.00051,0.05987,-0.02695,0.02965,-0.02054,0.07718,0.82119,0,0.01149,-0.00689
0.2747,-0.36777,-0.00773,0.01430,-0.00577,0.04847,0.01282,0.24524,-0.01898,-0.00051,0.06033,-0.02683,0.03125,-0.02022,0.07721,0.82114,0,0.01149,-0.00689
0.2767,-0.36777,-0.00773,0.01440,-0.00575,0.04686,0.01264,0.24524,-0.01912,-0.00052,0.06077,-0.02671,0.03285,-0.02003,0.07724,0.82110,0,0.01149,-0.00689
0.2788,-0.36777,-0.00773,0.01449,-0.00572,0.04525,0.01257,0.24524,-0.01926,-0.00052,0.06119,-0.02659,0.03445,-0.01997,0.07729,0.82103,0,0.01149,-0.00689
0.2808,-0.36777,-0.00773,0.01458,-0.00570,0.04364,0.01261,0.24524,-0.01940,-0.00052,0.06160,-0.02647,0.03605,-0.02003,0.07734,0.82099,0,0.01149,-0.00689
0.2828,-0.36777,-0.00773,0.01467,-0.00567,0.04202,0.01276,0.24524,-0.01954,-0.00053,0.06199,-0.02635,0.03765,-0.02022,0.07738,0.82093,0,0.01149,-0.00689
0.2848,-0.36777,-0.00773,0.01475,-0.00565,0.04041,0.01302,0.24524,-0.01968,-0.00053,0.06237,-0.02623,0.03925,-0.02054,0.07742,0.82092,0,0.01149,-0.00689
0.2868,-0.36777,-0.00773,0.01483,-0.00562,0.03879,0.01339,0.24524,-0.01982,-0.00054,0.06273,-0.02610,0.04085,-0.02099,0.07745,0.82082,0,0.01149,-0.00689
0.2888,-0.36777,-0.00773,0.01490,-0.00559,0.03717,0.01387,0.24524,-0.01996,-0.00054,0.06308,-0.02597,0.04245,-0.02157,0.07753,0.82083,0,0.01149,-0.00689
0.2908,-0.36777,-0.00773,0.01498,-0.00556,0.03555,0.01445,0.24524,-0.02009,-0.00054,0.06341,-0.02584,0.04392,-0.02227,0.07761,0.82077,0,0.01149,-0.00689
0.2928,-0.36777,-0.00773,0.01505,-0.00554,0.03404,0.01515,0.24524,-0.02023,-0.00055,0.06373,-0.02570,0.04526,-0.02310,0.07767,0.82075,0,0.01149,-0.00689
0.2948,-0.36777,-0.00773,0.01511,-0.00550,0.03264,0.01595,0.24524,-0.02037,-0.00055,0.06403,-0.02555,0.04648,-0.02406,0.07772,0.82070,0,0.01149,-0.00689
0.2968,-0.36777,-0.00773,0.01518,-0.00547,0.03135,0.01686,0.24524,-0.02051,-0.00055,0.06432,-0.02540,0.04757,-0.02515,0.07776,0.82065,0,0.01149,-0.00689
0.2988,-0.36777,-0.00773,0.01524,-0.00544,0.03016,0.01788,0.24524,-0.02065,-0.00056,0.06460,-0.02524,0.04853,-0.02611,0.07782,0.82061,0,0.01149,-0.00689
0.3008,-0.36777,-0.00773,0.01530,-0.00540,0.02908,0.01879,0.24524,-0.02079,-0.00056,0.06487,-0.02506,0.04936,-0.02694,0.07790,0.82056,0,0.01149,-0.00689
0.3028,-0.36777,-0.00773,0.01535,-0.00536,0.02811,0.01959,0.24524,-0.02092,-0.00057,0.06513,-0.02488,0.05006,-0.02765,0.07797,0.82051,0,0.01149,-0.00689
0.3048,-0.36777,-0.00773,0.01541,-0.00532,0.02725,0.02028,0.24524,-0.02106,-0.00057,0.06538,-0.02469,0.05064,-0.02822,0.07804,0.82049,0,0.01149,-0.00689
0.3068,-0.36777,-0.00773,0.01546,-0.00528,0.02650,0.02086,0.24524,-0.02120,-0.00057,0.06562,-0.02450,0.05109,-0.02867,0.07817,0.82043,0,0.01149,-0.00689
0.3088,-0.36777,-0.00773,0.01552,-0.00524,0.02586,0.02134,0.24524,-0.02134,-0.00058,0.06585,-0.02430,0.05141,-0.02899,0.07814,0.82039,0,0.01149,-0.00689
0.3108,-0.36777,-0.00773,0.01557,-0.00520,0.02532,0.02170,0.24524,-0.02148,-0.00058,0.06608,-0.02410,0.05160,-0.02918,0.07827,0.82037,0,0.01149,-0.00689
0.3128,-0.36777,-0.00773,0.01562,-0.00515,0.02490,0.02195,0.24524,-0.02162,-0.00058,0.06631,-0.02389,0.05166,-0.02925,0.07831,0.82026,0,0.01149,-0.00689
0.3148,-0.36777,-0.00773,0.01567,-0.00511,0.02458,0.02209,0.24524,-0.02176,-0.00059,0.06653,-0.02368,0.05160,-0.02918,0.07840,0.82023,0,0.01149,-0.00689
0.3169,-0.36777,-0.00773,0.01572,-0.00506,0.02437,0.02212,0.24524,-0.02190,-0.00059,0.06675,-0.02347,0.05141,-0.02899,0.07846,0.82016,0,0.01149,-0.00689
0.3189,-0.36777,-0.00773,0.01576,-0.00502,0.02427,0.02204,0.24524,-0.02203,-0.00060,0.06696,-0.02327,0.05109,-0.02867,0.07860,0.82010,0,0.01149,-0.00689
0.3209,-0.36777,-0.00773,0.01581,-0.00498,0.02428,0.02185,0.24524,-0.02217,-0.00060,0.06718,-0.02306,0.05064,-0.02822,0.07867,0.82006,0,0.01149,-0.00689
0.3229,-0.36777,-0.00773,0.01586,-0.00493,0.02440,0.02155,0.24524,-0.02231,-0.00060,0.06739,-0.02285,0.05006,-0.02765,0.07875,0.81998,0,0.01149,-0.00689
0.3249,-0.36777,-0.00773,0.01591,-0.00489,0.02462,0.02113,0.24524,-0.02245,-0.00061,0.06761,-0.02265,0.04936,-0.02694,0.07879,0.81989,0,0.01149,-0.00689
0.3269,-0.36777,-0.00773,0.01596,-0.00485,0.02495,0.02061,0.24524,-0.02259,-0.00061,0.06783,-0.02246,0.04853,-0.02611,0.07894,0.81986,0,0.01149,-0.00689
0.3289,-0.36777,-0.00773,0.01601,-0.00481,0.02540,0.01998,0.24524,-0.02273,-0.00061,0.06806,-0.02226,0.04757,-0.02515,0.07891,0.81978,0,0.01149,-0.00689
0.3309,-0.36777,-0.00773,0.01606,-0.00477,0.02595,0.01924,0.24524,-0.02287,-0.00062,0.06829,-0.02208,0.04648,-0.02406,0.07891,0.81978,0,0.01149,-0.00689
0.3329,-0.36777,-0.00773,0.01611,-0.00473,0.02661,0.01839,0.24524,-0.02301,-0.00062,0.06852,-0.02190,0.04551,-0.02285,0.07907,0.81970,0,0.01149,-0.00689
0.3349,-0.36777,-0.00773,0.01617,-0.00469,0.02716,0.01743,0.24524,-0.02315,-0.00063,0.06876,-0.02173,0.04468,-0.02176,0.07916,0.81963,0,0.01149,-0.00689
0.3370,-0.36777,-0.00773,0.01622,-0.00466,0.02760,0.01658,0.24524,-0.02328,-0.00063,0.06901,-0.02157,0.04397,-0.02080,0.07926,0.81960,0,0.01149,-0.00689
0.3391,-0.36838,-0.00863,0.01543,-0.00333,0.02338,0.02208,0.24469,-0.02343,-0.00063,0.06507,-0.01554,0.04314,-0.01971,0.07932,0.81954,0,0.01400,-0.00362
0.3411,-0.36838,-0.00863,0.01548,-0.00328,0.02383,0.02120,0.24469,-0.02357,-0.00064,0.06528,-0.01534,0.04217,-0.01850,0.07944,0.81950,0,0.01400,-0.00362
0.3431,-0.36838,-0.00863,0.01553,-0.00324,0.02440,0.02022,0.24469,-0.02371,-0.00064,0.06550,-0.01514,0.04134,-0.01715,0.07947,0.81942,0,0.01400,-0.00362
0.3451,-0.36838,-0.00863,0.01558,-0.00320,0.02485,0.01912,0.24469,-0.02385,-0.00065,0.06572,-0.01496,0.04063,-0.01568,0.07960,0.81937,0,0.01400,-0.00362
0.3471,-0.36838,-0.00863,0.01563,-0.00317,0.02519,0.01792,0.24469,-0.02399,-0.00065,0.06594,-0.01478,0.04005,-0.01434,0.07964,0.81934,0,0.01400,-0.00362
0.3491,-0.36838,-0.00863,0.01568,-0.00313,0.02543,0.01682,0.24469,-0.02413,-0.00065,0.06616,-0.01462,0.03960,-0.01312,0.07973,0.81930,0,0.01400,-0.00362
0.3511,-0.36838,-0.00863,0.01573,-0.00310,0.02555,0.01583,0.24469,-0.02426,-0.00066,0.06639,-0.01446,0.03927,-0.01203,0.07978,0.81923,0,0.01400,-0.00362
0.3531,-0.36838,-0.00863,0.01578,-0.00307,0.02556,0.01495,0.24469,-0.02440,-0.00066,0.06662,-0.01432,0.03908,-0.01107,0.07992,0.81919,0,0.01400,-0.00362
0.3551,-0.36838,-0.00863,0.01583,-0.00304,0.02546,0.01418,0.24469,-0.02454,-0.00066,0.06684,-0.01418,0.03901,-0.01024,0.08000,0.81916,0,0.01400,-0.00362
0.3571,-0.36838,-0.00863,0.01588,-0.00301,0.02525,0.01352,0.24469,-0.02468,-0.00067,0.06707,-0.01405,0.03907,-0.00954,0.08010,0.81912,0,0.01400,-0.00362
0.3591,-0.36838,-0.00863,0.01593,-0.00298,0.02493,0.01297,0.24469,-0.02482,-0.00067,0.06729,-0.01393,0.03926,-0.00896,0.08017,0.81914,0,0.01400,-0.00362
0.3611,-0.36838,-0.00863,0.01598,-0.00296,0.02450,0.01253,0.24469,-0.02496,-0.00068,0.06751,-0.01381,0.03957,-0.00851,0.08028,0.81907,0,0.01400,-0.00362
0.3631,-0.36838,-0.00863,0.01603,-0.00293,0.02396,0.01219,0.24469,-0.02509,-0.00068,0.06772,-0.01369,0.04002,-0.00819,0.08037,0.81902,0,0.01400,-0.00362
0.3651,-0.36838,-0.00863,0.01608,-0.00291,0.02332,0.01197,0.24469,-0.02523,-0.00068,0.06793,-0.01358,0.04059,-0.00800,0.08049,0.81899,0,0.01400,-0.00362
0.3671,-0.36838,-0.00863,0.01612,-0.00289,0.02256,0.01185,0.24469,-0.02537,-0.00069,0.06813,-0.01346,0.04129,-0.00794,0.08055,0.81895,0,0.01400,-0.00362
0.3691,-0.36838,-0.00863,0.01617,-0.00286,0.02169,0.01185,0.24469,-0.02551,-0.00069,0.06833,-0.01335,0.04212,-0.00800,0.08069,0.81892,0,0.01400,-0.00362
0.3711,-0.36838,-0.00863,0.01621,-0.00284,0.02071,0.01195,0.24469,-0.02565,-0.00069,0.06851,-0.01324,0.04287,-0.00819,0.08078,0.81893,0,0.01400,-0.00362
0.3731,-0.36838,-0.00863,0.01625,-0.00281,0.01980,0.01216,0.24469,-0.02579,-0.00070,0.06869,-0.01313,0.04348,-0.00851,0.08088,0.81889,0,0.01400,-0.00362
0.3752,-0.36838,-0.00863,0.01629,-0.00279,0.01899,0.01248,0.24469,-0.02592,-0.00070,0.06886,-0.01301,0.04397,-0.00896,0.08102,0.81886,0,0.01400,-0.00362
0.3772,-0.36838,-0.00863,0.01633,-0.00276,0.01830,0.01291,0.24469,-0.02606,-0.00071,0.06902,-0.01289,0.04434,-0.00954,0.08110,0.81883,0,0.01400,-0.00362
0.3792,-0.36838,-0.00863,0.01636,-0.00274,0.01772,0.01345,0.24469,-0.02620,-0.00071,0.06917,-0.01277,0.04457,-0.01024,0.08121,0.81879,0,0.01400,-0.00362
0.3812,-0.36838,-0.00863,0.01640,-0.00271,0.01724,0.01409,0.24469,-0.02634,-0.00071,0.06932,-0.01264,0.04468,-0.01107,0.08138,0.81876,0,0.01400,-0.00362
0.3832,-0.36838,-0.00863,0.01643,-0.00268,0.01687,0.01485,0.24469,-0.02648,-0.00072,0.06947,-0.01250,0.04466,-0.01203,0.08148,0.81876,0,0.01400,-0.00362
0.3852,-0.36838,-0.00863,0.01646,-0.00265,0.01661,0.01572,0.24469,-0.02661,-0.00072,0.06961,-0.01236,0.04451,-0.01308,0.08160,0.81875,0,0.01400,-0.00362
0.3872,-0.36838,-0.00863,0.01650,-0.00262,0.01647,0.01665,0.24469,-0.02675,-0.00072,0.06975,-0.01220,0.04423,-0.01399,0.08164,0.81871,0,0.01400,-0.00362
0.3892,-0.36838,-0.00863,0.01653,-0.00258,0.01643,0.01748,0.24469,-0.02689,-0.00073,0.06989,-0.01204,0.04383,-0.01478,0.08177,0.81868,0,0.01400,-0.00362
0.3912,-0.36838,-0.00863,0.01656,-0.00255,0.01649,0.01820,0.24469,-0.02703,-0.00073,0.07003,-0.01188,0.04329,-0.01544,0.08185,0.81863,0,0.01400,-0.00362
0.3932,-0.36838,-0.00863,0.01660,-0.00251,0.01667,0.01880,0.24469,-0.02717,-0.00074,0.07017,-0.01170,0.04289,-0.01598,0.08196,0.81864,0,0.01400,-0.00362
0.3952,-0.36838,-0.00863,0.01663,-0.00247,0.01674,0.01930,0.24469,-0.02731,-0.00074,0.07031,-0.01152,0.04261,-0.01638,0.08203,0.81855,0,0.01400,-0.00362
0.3972,-0.36838,-0.00863,0.01666,-0.00244,0.01670,0.01969,0.24469,-0.02745,-0.00074,0.07045,-0.01134,0.04246,-0.01666,0.08213,0.81855,0,0.01400,-0.00362
0.3992,-0.36838,-0.00863,0.01670,-0.00240,0.01654,0.01996,0.24469,-0.02759,-0.00075,0.07059,-0.01115,0.04244,-0.01681,0.08221,0.81853,0,0.01400,-0.00362
0.4012,-0.36858,-0.01098,0.01563,-0.00158,0.01234,0.02229,0.24606,-0.02773,-0.00075,0.06549,-0.00799,0.04229,-0.01683,0.08230,0.81846,0,0.01414,-0.00160
0.4032,-0.36858,-0.01098,0.01566,-0.00153,0.01221,0.02234,0.24606,-0.02786,-0.00075,0.06559,-0.00778,0.04201,-0.01672,0.08237,0.81846,0,0.01414,-0.00160
0.4052,-0.36858,-0.01098,0.01568,-0.00149,0.01218,0.02227,0.24606,-0.02800,-0.00076,0.06569,-0.00757,0.04161,-0.01649,0.08245,0.81840,0,0.01414,-0.00160
0.4072,-0.36858,-0.01098,0.01571,-0.00144,0.01227,0.02209,0.24606,-0.02814,-0.00076,0.06579,-0.00736,0.04107,-0.01612,0.08255,0.81839,0,0.01414,-0.00160
0.4093,-0.36858,-0.01098,0.01573,-0.00140,0.01246,0.02180,0.24606,-0.02828,-0.00077,0.06588,-0.00715,0.04041,-0.01563,0.08261,0.81837,0,0.01414,-0.00160
0.4113,-0.36858,-0.01098,0.01576,-0.00136,0.01276,0.02141,0.24606,-0.02842,-0.00077,0.06599,-0.00695,0.03962,-0.01501,0.08268,0.81835,0,0.01414,-0.00160
0.4133,-0.36858,-0.01098,0.01578,-0.00132,0.01317,0.02090,0.24606,-0.02856,-0.00077,0.06609,-0.00675,0.03871,-0.01426,0.08278,0.81835,0,0.01414,-0.00160
0.4153,-0.36858,-0.01098,0.01581,-0.00127,0.01369,0.02028,0.24606,-0.02870,-0.00078,0.06620,-0.00656,0.03766,-0.01339,0.08286,0.81829,0,0.01414,-0.00160
0.4173,-0.36858,-0.01098,0.01584,-0.00123,0.01431,0.01956,0.24606,-0.02884,-0.00078,0.06632,-0.00637,0.03674,-0.01239,0.08295,0.81824,0,0.01414,-0.00160
0.4193,-0.36858,-0.01098,0.01587,-0.00120,0.01483,0.01872,0.24606,-0.02897,-0.00078,0.06644,-0.00619,0.03595,-0.01126,0.08302,0.81824,0,0.01414,-0.00160
0.4214,-0.36858,-0.01098,0.01590,-0.00116,0.01524,0.01777,0.24606,-0.02912,-0.00079,0.06656,-0.00602,0.03529,-0.01000,0.08306,0.81818,0,0.01414,-0.00160
0.4234,-0.36858,-0.01098,0.01593,-0.00113,0.01554,0.01671,0.24606,-0.02926,-0.00079,0.06669,-0.00585,0.03476,-0.00861,0.08313,0.81819,0,0.01414,-0.00160
0.4254,-0.36858,-0.01098,0.01596,-0.00109,0.01573,0.01555,0.24606,-0.02940,-0.00080,0.06682,-0.00570,0.03435,-0.00709,0.08316,0.81815,0,0.01414,-0.00160
0.4274,-0.36858,-0.01098,0.01599,-0.00106,0.01580,0.01427,0.24606,-0.02953,-0.00080,0.06695,-0.00556,0.03408,-0.00571,0.08323,0.81812,0,0.01414,-0.00160
0.4294,-0.36858,-0.01098,0.01602,-0.00104,0.01577,0.01310,0.24606,-0.02967,-0.00080,0.06708,-0.00543,0.03393,-0.00445,0.08331,0.81809,0,0.01414,-0.00160
0.4314,-0.36858,-0.01098,0.01605,-0.00101,0.01563,0.01204,0.24606,-0.02981,-0.00081,0.06721,-0.00531,0.03391,-0.00332,0.08334,0.81808,0,0.01414,-0.00160
0.4334,-0.36858,-0.01098,0.01608,-0.00099,0.01538,0.01109,0.24606,-0.02995,-0.00081,0.06734,-0.00520,0.03401,-0.00231,0.08341,0.81812,0,0.01414,-0.00160
0.4354,-0.36858,-0.01098,0.01611,-0.00097,0.01502,0.01025,0.24606,-0.03009,-0.00081,0.06747,-0.00510,0.03425,-0.00144,0.08346,0.81808,0,0.01414,-0.00160
0.4374,-0.36858,-0.01098,0.01614,-0.00095,0.01455,0.00952,0.24606,-0.03023,-0.00082,0.06759,-0.00501,0.03461,-0.00069,0.08348,0.81805,0,0.01414,-0.00160
0.4394,-0.36858,-0.01098,0.01617,-0.00093,0.01396,0.00889,0.24606,-0.03036,-0.00082,0.06771,-0.00493,0.03510,-0.00007,0.08357,0.81806,0,0.01414,-0.00160
0.4414,-0.36858,-0.01098,0.01620,-0.00091,0.01327,0.00838,0.24606,-0.03050,-0.00083,0.06782,-0.00484,0.03572,0.00042,0.08356,0.81806,0,0.01414,-0.00160
0.4434,-0.36858,-0.01098,0.01623,-0.00089,0.01247,0.00797,0.24606,-0.03064,-0.00083,0.06792,-0.00477,0.03647,0.00078,0.08363,0.81806,0,0.01414,-0.00160
0.4454,-0.36858,-0.01098,0.01625,-0.00088,0.01156,0.00768,0.24606,-0.03078,-0.00083,0.06801,-0.00469,0.03723,0.00102,0.08369,0.81803,0,0.01414,-0.00160
0.4474,-0.36858,-0.01098,0.01627,-0.00086,0.01063,0.00749,0.24606,-0.03092,-0.00084,0.06810,-0.00462,0.03788,0.00112,0.08376,0.81803,0,0.01414,-0.00160
0.4494,-0.36858,-0.01098,0.01629,-0.00085,0.00981,0.00741,0.24606,-0.03106,-0.00084,0.06818,-0.00455,0.03839,0.00110,0.08381,0.81806,0,0.01414,-0.00160
0.4515,-0.36858,-0.01098,0.01631,-0.00083,0.00910,0.00745,0.24606,-0.03120,-0.00084,0.06825,-0.00448,0.03877,0.00096,0.08396,0.81803,0,0.01414,-0.00160
0.4535,-0.36858,-0.01098,0.01633,-0.00082,0.00850,0.00759,0.24606,-0.03134,-0.00085,0.06831,-0.00441,0.03903,0.00068,0.08396,0.81804,0,0.01414,-0.00160
0.4555,-0.36858,-0.01098,0.01635,-0.00080,0.00800,0.00784,0.24606,-0.03147,-0.00085,0.06837,-0.00434,0.03916,0.00027,0.08403,0.81805,0,0.01414,-0.00160
0.4575,-0.36858,-0.01098,0.01636,-0.00079,0.00762,0.00820,0.24606,-0.03161,-0.00086,0.06843,-0.00426,0.03916,-0.00026,0.08412,0.81802,0,0.01414,-0.00160
0.4595,-0.36858,-0.01098,0.01638,-0.00077,0.00734,0.00866,0.24606,-0.03175,-0.00086,0.06848,-0.00419,0.03903,-0.00092,0.08414,0.81804,0,0.01414,-0.00160
0.4615,-0.36858,-0.01098,0.01639,-0.00075,0.00718,0.00924,0.24606,-0.03189,-0.00086,0.06853,-0.00410,0.03878,-0.00171,0.08424,0.81805,0,0.01414,-0.00160
0.4635,-0.36858,-0.01098,0.01641,-0.00073,0.00712,0.00993,0.24606,-0.03203,-0.00087,0.06858,-0.00401,0.03839,-0.00263,0.08433,0.81805,0,0.01414,-0.00160
0.4655,-0.36858,-0.01098,0.01642,-0.00071,0.00717,0.01072,0.24606,-0.03217,-0.00087,0.06863,-0.00391,0.03788,-0.00367,0.08442,0.81804,0,0.01414,-0.00160
0.4675,-0.36993,-0.00906,0.01450,-0.00071,0.00068,0.00952,0.24712,-0.03231,-0.00087,0.05913,-0.00334,0.03724,-0.00459,0.08447,0.81802,0,0.01246,-0.00102
0.4695,-0.36993,-0.00906,0.01450,-0.00069,0.00098,0.01031,0.24712,-0.03245,-0.00088,0.05911,-0.00325,0.03648,-0.00538,0.08455,0.81804,0,0.01246,-0.00102
0.4715,-0.36993,-0.00906,0.01450,-0.00067,0.00140,0.01100,0.24712,-0.03258,-0.00088,0.05911,-0.00315,0.03558,-0.00604,0.08460,0.81802,0,0.01246,-0.00102
0.4735,-0.36993,-0.00906,0.01451,-0.00065,0.00192,0.01157,0.24712,-0.03272,-0.00089,0.05910,-0.00304,0.03456,-0.00657,0.08461,0.81800,0,0.01246,-0.00102
0.4755,-0.36993,-0.00906,0.01451,-0.00063,0.00255,0.01204,0.24712,-0.03286,-0.00089,0.05910,-0.00293,0.03341,-0.00698,0.08478,0.81799,0,0.01246,-0.00102
0.4775,-0.36993,-0.00906,0.01452,-0.00060,0.00329,0.01240,0.24712,-0.03300,-0.00089,0.05911,-0.00281,0.03213,-0.00725,0.08487,0.81801,0,0.01246,-0.00102
0.4795,-0.36993,-0.00906,0.01452,-0.00058,0.00414,0.01264,0.24712,-0.03314,-0.00090,0.05913,-0.00270,0.03072,-0.00740,0.08483,0.81800,0,0.01246,-0.00102
0.4815,-0.36993,-0.00906,0.01453,-0.00055,0.00510,0.01278,0.24712,-0.03328,-0.00090,0.05915,-0.00258,0.02919,-0.00742,0.08499,0.81797,0,0.01246,-0.00102
0.4835,-0.36993,-0.00906,0.01455,-0.00052,0.00617,0.01280,0.24712,-0.03341,-0.00090,0.05918,-0.00246,0.02759,-0.00731,0.08502,0.81801,0,0.01246,-0.00102
0.4856,-0.36993,-0.00906,0.01456,-0.00050,0.00729,0.01272,0.24712,-0.03355,-0.00091,0.05923,-0.00234,0.02599,-0.00708,0.08503,0.81796,0,0.01246,-0.00102
0.4876,-0.36993,-0.00906,0.01457,-0.00047,0.00841,0.01253,0.24712,-0.03369,-0.00091,0.05928,-0.00222,0.02451,-0.00672,0.08515,0.81793,0,0.01246,-0.00102
0.4896,-0.36993,-0.00906,0.01459,-0.00045,0.00942,0.01223,0.24712,-0.03383,-0.00092,0.05934,-0.00210,0.02317,-0.00623,0.08518,0.81789,0,0.01246,-0.00102
0.4916,-0.36993,-0.00906,0.01461,-0.00043,0.01033,0.01181,0.24712,-0.03397,-0.00092,0.05942,-0.00199,0.02195,-0.00561,0.08522,0.81793,0,0.01246,-0.00102
0.4936,-0.36993,-0.00906,0.01463,-0.00040,0.01112,0.01129,0.24712,-0.03411,-0.00092,0.05950,-0.00188,0.02087,-0.00486,0.08534,0.81790,0,0.01246,-0.00102
0.4956,-0.36993,-0.00906,0.01466,-0.00038,0.01181,0.01066,0.24712,-0.03425,-0.00093,0.05959,-0.00178,0.01991,-0.00398,0.08537,0.81791,0,0.01246,-0.00102
0.4976,-0.36993,-0.00906,0.01468,-0.00036,0.01238,0.00992,0.24712,-0.03439,-0.00093,0.05968,-0.00168,0.01907,-0.00298,0.08546,0.81787,0,0.01246,-0.00102
0.4996,-0.36993,-0.00906,0.01471,-0.00034,0.01284,0.00906,0.24712,-0.03452,-0.00093,0.05978,-0.00159,0.01837,-0.00211,0.08547,0.81789,0,0.01246,-0.00102
0.5016,-0.36993,-0.00906,0.01473,-0.00032,0.01320,0.00832,0.24712,-0.03466,-0.00094,0.05988,-0.00151,0.01779,-0.00136,0.08560,0.81786,0,0.01246,-0.00102
0.5036,-0.36993,-0.00906,0.01476,-0.00031,0.01344,0.00769,0.24712,-0.03480,-0.00094,0.05999,-0.00143,0.01735,-0.00074,0.08561,0.81783,0,0.01246,-0.00102
0.5056,-0.36993,-0.00906,0.01479,-0.00029,0.01358,0.00716,0.24712,-0.03494,-0.00095,0.06009,-0.00136,0.01703,-0.00025,0.08566,0.81784,0,0.01246,-0.00102
0.5076,-0.36993,-0.00906,0.01481,-0.00028,0.01360,0.00675,0.24712,-0.03508,-0.00095,0.06020,-0.00130,0.01683,0.00012,0.08581,0.81786,0,0.01246,-0.00102
0.5097,-0.36993,-0.00906,0.01484,-0.00027,0.01352,0.00644,0.24712,-0.03522,-0.00095,0.06031,-0.00124,0.01677,0.00035,0.08580,0.81785,0,0.01246,-0.00102
0.5117,-0.36993,-0.00906,0.01487,-0.00025,0.01332,0.00625,0.24712,-0.03536,-0.00096,0.06041,-0.00118,0.01683,0.00046,0.08588,0.81782,0,0.01246,-0.00102
0.5137,-0.36993,-0.00906,0.01489,-0.00024,0.01302,0.00616,0.24712,-0.03550,-0.00096,0.06052,-0.00112,0.01703,0.00044,0.08591,0.81783,0,0.01246,-0.00102
0.5157,-0.36993,-0.00906,0.01492,-0.00023,0.01261,0.00618,0.24712,-0.03563,-0.00096,0.06061,-0.00106,0.01735,0.00029,0.08601,0.81784,0,0.01246,-0.00102
0.5177,-0.36993,-0.00906,0.01494,-0.00022,0.01208,0.00631,0.24712,-0.03577,-0.00097,0.06071,-0.00100,0.01779,0.00001,0.08601,0.81785,0,0.01246,-0.00102
0.5197,-0.36993,-0.00906,0.01497,-0.00020,0.01145,0.00655,0.24712,-0.03591,-0.00097,0.06080,-0.00094,0.01837,-0.00039,0.08607,0.81779,0,0.01246,-0.00102
0.5217,-0.36993,-0.00906,0.01499,-0.00019,0.01070,0.00690,0.24712,-0.03605,-0.00098,0.06088,-0.00088,0.01907,-0.00093,0.08609,0.81782,0,0.01246,-0.00102
0.5237,-0.36993,-0.00906,0.01501,-0.00017,0.00985,0.00736,0.24712,-0.03619,-0.00098,0.06096,-0.00081,0.01991,-0.00159,0.08614,0.81780,0,0.01246,-0.00102
0.5257,-0.36993,-0.00906,0.01503,-0.00016,0.00889,0.00792,0.24712,-0.03633,-0.00098,0.06102,-0.00074,0.02087,-0.00212,0.08618,0.81779,0,0.01246,-0.00102
0.5277,-0.36993,-0.00906,0.01504,-0.00014,0.00781,0.00838,0.24712,-0.03647,-0.00099,0.06108,-0.00066,0.02195,-0.00253,0.08625,0.81779,0,0.01246,-0.00102
0.5297,-0.36993,-0.00906,0.01506,-0.00013,0.00663,0.00873,0.24712,-0.03661,-0.00099,0.06113,-0.00058,0.02317,-0.00280,0.08629,0.81781,0,0.01246,-0.00102
0.5318,-0.36993,-0.00906,0.01507,-0.00011,0.00534,0.00897,0.24712,-0.03675,-0.00099,0.06116,-0.00050,0.02442,-0.00295,0.08629,0.81780,0,0.01246,-0.00102
0.5338,-0.36993,-0.00906,0.01508,-0.00009,0.00402,0.00910,0.24712,-0.03688,-0.00100,0.06118,-0.00042,0.02553,-0.00297,0.08639,0.81782,0,0.01246,-0.00102
0.5358,-0.37141,-0.00996,0.01463,-0.00003,0.00300,0.00869,0.24985,-0.03702,-0.00100,0.05857,-0.00038,0.02652,-0.00286,0.08643,0.81776,0,0.01372,-0.00025
0.5378,-0.37141,-0.00996,0.01463,-0.00001,0.00190,0.00860,0.24985,-0.03716,-0.00101,0.05857,-0.00030,0.02738,-0.00263,0.08643,0.81776,0,0.01372,-0.00025
0.5398,-0.37141,-0.00996,0.01463,0.00001,0.00092,0.00840,0.24985,-0.03730,-0.00101,0.05856,-0.00022,0.02812,-0.00227,0.08649,0.81778,0,0.01372,-0.00025
0.5418,-0.37141,-0.00996,0.01463,0.00003,0.00005,0.00809,0.24985,-0.03744,-0.00101,0.05854,-0.00014,0.02872,-0.00178,0.08653,0.81780,0,0.01372,-0.00025
0.5438,-0.37141,-0.00996,0.01463,0.00004,-0.00071,0.00767,0.24985,-0.03758,-0.00102,0.05851,-0.00007,0.02920,-0.00116,0.08658,0.81779,0,0.01372,-0.00025
