t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.2767,-0.53654,-0.06301,0.02035,-0.00662,-0.00195,-0.01692,1.74006,-0.01897,-0.00248,0.01816,-0.00475,-0.00080,-0.00723,0.05228,0.85011,0,0.02054,-0.00576
0.2787,-0.53654,-0.06301,0.02034,-0.00665,-0.00174,-0.01677,1.74006,-0.01911,-0.00250,0.01815,-0.00478,-0.00132,-0.00728,0.05226,0.85010,0,0.02054,-0.00576
0.2807,-0.53654,-0.06301,0.02034,-0.00668,-0.00164,-0.01661,1.74006,-0.01924,-0.00252,0.01813,-0.00482,-0.00172,-0.00733,0.05222,0.85009,0,0.02054,-0.00576
0.2828,-0.53654,-0.06301,0.02034,-0.00672,-0.00164,-0.01645,1.74006,-0.01938,-0.00254,0.01812,-0.00485,-0.00198,-0.00739,0.05221,0.85010,0,0.02054,-0.00576
0.2848,-0.53654,-0.06301,0.02033,-0.00675,-0.00176,-0.01629,1.74006,-0.01952,-0.00255,0.01810,-0.00488,-0.00211,-0.00744,0.05218,0.85009,0,0.02054,-0.00576
0.2868,-0.53654,-0.06301,0.02033,-0.00678,-0.00199,-0.01613,1.74006,-0.01966,-0.00257,0.01809,-0.00492,-0.00212,-0.00749,0.05218,0.85004,0,0.02054,-0.00576
0.2888,-0.53654,-0.06301,0.02032,-0.00681,-0.00232,-0.01597,1.74006,-0.01979,-0.00259,0.01807,-0.00495,-0.00200,-0.00754,0.05221,0.85004,0,0.02054,-0.00576
0.2908,-0.53654,-0.06301,0.02032,-0.00685,-0.00276,-0.01581,1.74006,-0.01993,-0.00261,0.01805,-0.00499,-0.00188,-0.00759,0.05218,0.85007,0,0.02054,-0.00576
0.2928,-0.53654,-0.06301,0.02031,-0.00688,-0.00321,-0.01566,1.74006,-0.02007,-0.00263,0.01804,-0.00502,-0.00188,-0.00765,0.05214,0.85002,0,0.02054,-0.00576
0.2948,-0.53654,-0.06301,0.02031,-0.00691,-0.00354,-0.01550,1.74006,-0.02021,-0.00264,0.01802,-0.00505,-0.00202,-0.00770,0.05217,0.85006,0,0.02054,-0.00576
0.2968,-0.53654,-0.06301,0.02030,-0.00694,-0.00377,-0.01534,1.74006,-0.02034,-0.00266,0.01800,-0.00508,-0.00228,-0.00775,0.05218,0.85002,0,0.02054,-0.00576
0.2988,-0.53712,-0.06196,0.02078,-0.00730,-0.00257,-0.01660,1.74116,-0.02048,-0.00268,0.01829,-0.00513,-0.00241,-0.00781,0.05221,0.84999,0,0.02109,-0.00671
0.3008,-0.53712,-0.06196,0.02077,-0.00733,-0.00280,-0.01642,1.74116,-0.02062,-0.00270,0.01827,-0.00517,-0.00242,-0.00787,0.05222,0.85002,0,0.02109,-0.00671
0.3028,-0.53712,-0.06196,0.02077,-0.00737,-0.00314,-0.01625,1.74116,-0.02076,-0.00272,0.01825,-0.00520,-0.00250,-0.00792,0.05218,0.84998,0,0.02109,-0.00671
0.3048,-0.53712,-0.06196,0.02076,-0.00740,-0.00342,-0.01608,1.74116,-0.02089,-0.00273,0.01824,-0.00523,-0.00266,-0.00797,0.05213,0.85001,0,0.02109,-0.00671
0.3068,-0.53712,-0.06196,0.02075,-0.00743,-0.00364,-0.01591,1.74116,-0.02103,-0.00275,0.01822,-0.00527,-0.00282,-0.00802,0.05215,0.84997,0,0.02109,-0.00671
0.3088,-0.53712,-0.06196,0.02075,-0.00746,-0.00385,-0.01574,1.74116,-0.02117,-0.00277,0.01820,-0.00530,-0.00297,-0.00807,0.05208,0.84992,0,0.02109,-0.00671
0.3109,-0.53712,-0.06196,0.02074,-0.00749,-0.00406,-0.01557,1.74116,-0.02131,-0.00279,0.01817,-0.00533,-0.00313,-0.00812,0.05209,0.84993,0,0.02109,-0.00671
0.3129,-0.53712,-0.06196,0.02073,-0.00752,-0.00427,-0.01540,1.74116,-0.02145,-0.00281,0.01815,-0.00537,-0.00329,-0.00817,0.05209,0.84993,0,0.02109,-0.00671
0.3149,-0.53712,-0.06196,0.02072,-0.00755,-0.00448,-0.01523,1.74116,-0.02158,-0.00282,0.01813,-0.00540,-0.00345,-0.00822,0.05214,0.84992,0,0.02109,-0.00671
0.3169,-0.53712,-0.06196,0.02071,-0.00758,-0.00470,-0.01506,1.74116,-0.02172,-0.00284,0.01811,-0.00543,-0.00361,-0.00827,0.05211,0.84986,0,0.02109,-0.00671
0.3189,-0.53712,-0.06196,0.02070,-0.00761,-0.00491,-0.01489,1.74116,-0.02186,-0.00286,0.01809,-0.00546,-0.00377,-0.00832,0.05218,0.84985,0,0.02109,-0.00671
0.3209,-0.53712,-0.06196,0.02069,-0.00764,-0.00512,-0.01472,1.74116,-0.02200,-0.00288,0.01806,-0.00549,-0.00393,-0.00837,0.05211,0.84984,0,0.02109,-0.00671
0.3229,-0.53712,-0.06196,0.02068,-0.00767,-0.00533,-0.01455,1.74116,-0.02213,-0.00290,0.01804,-0.00553,-0.00409,-0.00842,0.05212,0.84983,0,0.02109,-0.00671
0.3249,-0.53712,-0.06196,0.02067,-0.00770,-0.00553,-0.01438,1.74116,-0.02227,-0.00292,0.01802,-0.00556,-0.00426,-0.00847,0.05203,0.84981,0,0.02109,-0.00671
0.3269,-0.53712,-0.06196,0.02066,-0.00773,-0.00574,-0.01420,1.74116,-0.02241,-0.00293,0.01799,-0.00559,-0.00442,-0.00852,0.05203,0.84977,0,0.02109,-0.00671
0.3289,-0.53712,-0.06196,0.02065,-0.00776,-0.00595,-0.01403,1.74116,-0.02255,-0.00295,0.01797,-0.00562,-0.00458,-0.00857,0.05205,0.84975,0,0.02109,-0.00671
0.3309,-0.53712,-0.06196,0.02064,-0.00779,-0.00616,-0.01386,1.74116,-0.02268,-0.00297,0.01794,-0.00565,-0.00474,-0.00862,0.05200,0.84974,0,0.02109,-0.00671
0.3330,-0.53712,-0.06196,0.02062,-0.00781,-0.00636,-0.01369,1.74116,-0.02282,-0.00299,0.01791,-0.00568,-0.00491,-0.00866,0.05205,0.84974,0,0.02109,-0.00671
0.3349,-0.53712,-0.06196,0.02061,-0.00784,-0.00657,-0.01352,1.74116,-0.02296,-0.00301,0.01789,-0.00571,-0.00507,-0.00871,0.05204,0.84970,0,0.02109,-0.00671
0.3370,-0.53712,-0.06196,0.02060,-0.00787,-0.00677,-0.01334,1.74116,-0.02310,-0.00302,0.01786,-0.00573,-0.00524,-0.00876,0.05203,0.84970,0,0.02109,-0.00671
0.3390,-0.53712,-0.06196,0.02058,-0.00789,-0.00698,-0.01317,1.74116,-0.02323,-0.00304,0.01783,-0.00576,-0.00540,-0.00880,0.05199,0.84965,0,0.02109,-0.00671
0.3410,-0.53712,-0.06196,0.02057,-0.00792,-0.00718,-0.01300,1.74116,-0.02337,-0.00306,0.01780,-0.00579,-0.00557,-0.00885,0.05197,0.84961,0,0.02109,-0.00671
0.3430,-0.53712,-0.06196,0.02055,-0.00795,-0.00738,-0.01283,1.74116,-0.02351,-0.00308,0.01778,-0.00582,-0.00573,-0.00890,0.05200,0.84963,0,0.02109,-0.00671
0.3450,-0.53712,-0.06196,0.02054,-0.00797,-0.00759,-0.01265,1.74116,-0.02365,-0.00310,0.01775,-0.00585,-0.00590,-0.00894,0.05191,0.84961,0,0.02109,-0.00671
0.3470,-0.53712,-0.06196,0.02052,-0.00800,-0.00779,-0.01248,1.74116,-0.02379,-0.00311,0.01772,-0.00587,-0.00607,-0.00899,0.05196,0.84962,0,0.02109,-0.00671
0.3490,-0.53712,-0.06196,0.02051,-0.00802,-0.00799,-0.01231,1.74116,-0.02392,-0.00313,0.01769,-0.00590,-0.00624,-0.00903,0.05191,0.84959,0,0.02109,-0.00671
0.3510,-0.53712,-0.06196,0.02049,-0.00805,-0.00819,-0.01213,1.74116,-0.02406,-0.00315,0.01766,-0.00593,-0.00640,-0.00907,0.05189,0.84954,0,0.02109,-0.00671
0.3530,-0.53712,-0.06196,0.02048,-0.00807,-0.00839,-0.01196,1.74116,-0.02420,-0.00317,0.01762,-0.00595,-0.00657,-0.00912,0.05193,0.84952,0,0.02109,-0.00671
0.3550,-0.53712,-0.06196,0.02046,-0.00809,-0.00859,-0.01179,1.74116,-0.02434,-0.00319,0.01759,-0.00598,-0.00674,-0.00916,0.05188,0.84947,0,0.02109,-0.00671
0.3571,-0.53712,-0.06196,0.02044,-0.00812,-0.00878,-0.01161,1.74116,-0.02447,-0.00320,0.01756,-0.00600,-0.00691,-0.00921,0.05188,0.84950,0,0.02109,-0.00671
0.3591,-0.53712,-0.06196,0.02042,-0.00814,-0.00898,-0.01144,1.74116,-0.02461,-0.00322,0.01753,-0.00603,-0.00708,-0.00925,0.05189,0.84949,0,0.02109,-0.00671
0.3611,-0.53712,-0.06196,0.02041,-0.00816,-0.00918,-0.01127,1.74116,-0.02475,-0.00324,0.01750,-0.00605,-0.00725,-0.00929,0.05186,0.84945,0,0.02109,-0.00671
0.3631,-0.53712,-0.06196,0.02039,-0.00819,-0.00937,-0.01109,1.74116,-0.02489,-0.00326,0.01746,-0.00608,-0.00742,-0.00933,0.05186,0.84944,0,0.02109,-0.00671
0.3651,-0.53675,-0.06089,0.02041,-0.00819,-0.00941,-0.01084,1.74184,-0.02502,-0.00328,0.01758,-0.00576,-0.00747,-0.00925,0.05184,0.84940,0,0.02074,-0.00767
0.3671,-0.53675,-0.06089,0.02039,-0.00821,-0.00972,-0.01077,1.74184,-0.02516,-0.00329,0.01755,-0.00578,-0.00761,-0.00908,0.05184,0.84936,0,0.02074,-0.00767
0.3691,-0.53675,-0.06089,0.02037,-0.00823,-0.00994,-0.01078,1.74184,-0.02530,-0.00331,0.01751,-0.00581,-0.00778,-0.00903,0.05180,0.84939,0,0.02074,-0.00767
0.3711,-0.53675,-0.06089,0.02035,-0.00825,-0.01013,-0.01068,1.74184,-0.02544,-0.00333,0.01748,-0.00583,-0.00796,-0.00911,0.05180,0.84935,0,0.02074,-0.00767
0.3731,-0.53675,-0.06089,0.02033,-0.00827,-0.01032,-0.01047,1.74184,-0.02558,-0.00335,0.01744,-0.00585,-0.00813,-0.00920,0.05175,0.84936,0,0.02074,-0.00767
0.3751,-0.53675,-0.06089,0.02031,-0.00829,-0.01051,-0.01026,1.74184,-0.02571,-0.00337,0.01741,-0.00588,-0.00831,-0.00924,0.05175,0.84932,0,0.02074,-0.00767
0.3771,-0.53675,-0.06089,0.02029,-0.00831,-0.01071,-0.01008,1.74184,-0.02585,-0.00338,0.01737,-0.00590,-0.00848,-0.00928,0.05176,0.84932,0,0.02074,-0.00767
0.3791,-0.53675,-0.06089,0.02027,-0.00833,-0.01090,-0.00991,1.74184,-0.02599,-0.00340,0.01733,-0.00592,-0.00865,-0.00932,0.05171,0.84930,0,0.02074,-0.00767
0.3811,-0.53675,-0.06089,0.02025,-0.00835,-0.01109,-0.00974,1.74184,-0.02612,-0.00342,0.01730,-0.00594,-0.00883,-0.00936,0.05174,0.84924,0,0.02074,-0.00767
0.3831,-0.53675,-0.06089,0.02023,-0.00837,-0.01128,-0.00956,1.74184,-0.02626,-0.00344,0.01726,-0.00596,-0.00900,-0.00940,0.05171,0.84924,0,0.02074,-0.00767
0.3852,-0.53675,-0.06089,0.02020,-0.00839,-0.01147,-0.00939,1.74184,-0.02640,-0.00346,0.01722,-0.00598,-0.00918,-0.00944,0.05167,0.84922,0,0.02074,-0.00767
0.3872,-0.53675,-0.06089,0.02018,-0.00841,-0.01165,-0.00921,1.74184,-0.02654,-0.00347,0.01718,-0.00600,-0.00936,-0.00948,0.05170,0.84923,0,0.02074,-0.00767
0.3892,-0.53675,-0.06089,0.02016,-0.00843,-0.01184,-0.00904,1.74184,-0.02668,-0.00349,0.01714,-0.00602,-0.00954,-0.00952,0.05166,0.84920,0,0.02074,-0.00767
0.3912,-0.53675,-0.06089,0.02013,-0.00845,-0.01203,-0.00886,1.74184,-0.02681,-0.00351,0.01710,-0.00604,-0.00971,-0.00955,0.05162,0.84919,0,0.02074,-0.00767
0.3932,-0.53675,-0.06089,0.02011,-0.00846,-0.01221,-0.00869,1.74184,-0.02695,-0.00353,0.01706,-0.00606,-0.00989,-0.00959,0.05160,0.84912,0,0.02074,-0.00767
0.3952,-0.53675,-0.06089,0.02008,-0.00848,-0.01240,-0.00851,1.74184,-0.02709,-0.00355,0.01702,-0.00608,-0.01007,-0.00963,0.05161,0.84913,0,0.02074,-0.00767
0.3972,-0.53675,-0.06089,0.02006,-0.00850,-0.01258,-0.00834,1.74184,-0.02723,-0.00356,0.01698,-0.00610,-0.01025,-0.00967,0.05161,0.84909,0,0.02074,-0.00767
0.3992,-0.53675,-0.06089,0.02003,-0.00851,-0.01276,-0.00817,1.74184,-0.02736,-0.00358,0.01694,-0.00612,-0.01043,-0.00970,0.05155,0.84908,0,0.02074,-0.00767
0.4012,-0.53675,-0.06089,0.02001,-0.00853,-0.01294,-0.00799,1.74184,-0.02750,-0.00360,0.01689,-0.00614,-0.01061,-0.00974,0.05154,0.84902,0,0.02074,-0.00767
0.4032,-0.53675,-0.06089,0.01998,-0.00855,-0.01313,-0.00782,1.74184,-0.02764,-0.00362,0.01685,-0.00616,-0.01079,-0.00978,0.05153,0.84904,0,0.02074,-0.00767
0.4052,-0.53675,-0.06089,0.01996,-0.00856,-0.01331,-0.00764,1.74184,-0.02777,-0.00364,0.01681,-0.00618,-0.01097,-0.00981,0.05152,0.84904,0,0.02074,-0.00767
0.4072,-0.53675,-0.06089,0.01993,-0.00858,-0.01349,-0.00747,1.74184,-0.02791,-0.00365,0.01676,-0.00619,-0.01115,-0.00985,0.05148,0.84899,0,0.02074,-0.00767
0.4092,-0.53675,-0.06089,0.01990,-0.00859,-0.01367,-0.00729,1.74184,-0.02805,-0.00367,0.01672,-0.00621,-0.01133,-0.00988,0.05145,0.84901,0,0.02074,-0.00767
0.4112,-0.53675,-0.06089,0.01987,-0.00861,-0.01384,-0.00712,1.74184,-0.02819,-0.00369,0.01668,-0.00623,-0.01151,-0.00992,0.05141,0.84896,0,0.02074,-0.00767
0.4132,-0.53675,-0.06089,0.01985,-0.00862,-0.01402,-0.00695,1.74184,-0.02832,-0.00371,0.01663,-0.00624,-0.01169,-0.00995,0.05138,0.84895,0,0.02074,-0.00767
0.4152,-0.53675,-0.06089,0.01982,-0.00863,-0.01420,-0.00677,1.74184,-0.02846,-0.00373,0.01659,-0.00626,-0.01187,-0.00998,0.05137,0.84889,0,0.02074,-0.00767
0.4172,-0.53675,-0.06089,0.01979,-0.00865,-0.01437,-0.00660,1.74184,-0.02860,-0.00374,0.01654,-0.00627,-0.01206,-0.01002,0.05138,0.84890,0,0.02074,-0.00767
0.4192,-0.53675,-0.06089,0.01976,-0.00866,-0.01455,-0.00642,1.74184,-0.02873,-0.00376,0.01649,-0.00629,-0.01224,-0.01005,0.05135,0.84889,0,0.02074,-0.00767
0.4212,-0.53675,-0.06089,0.01973,-0.00867,-0.01472,-0.00625,1.74184,-0.02887,-0.00378,0.01645,-0.00630,-0.01243,-0.01008,0.05130,0.84884,0,0.02074,-0.00767
0.4232,-0.53675,-0.06089,0.01970,-0.00869,-0.01490,-0.00608,1.74184,-0.02901,-0.00380,0.01640,-0.00632,-0.01261,-0.01012,0.05126,0.84880,0,0.02074,-0.00767
0.4252,-0.53675,-0.06089,0.01967,-0.00870,-0.01507,-0.00590,1.74184,-0.02915,-0.00382,0.01635,-0.00633,-0.01279,-0.01015,0.05131,0.84881,0,0.02074,-0.00767
0.4272,-0.53675,-0.06089,0.01964,-0.00871,-0.01524,-0.00573,1.74184,-0.02928,-0.00383,0.01630,-0.00635,-0.01298,-0.01018,0.05123,0.84878,0,0.02074,-0.00767
0.4293,-0.53675,-0.06089,0.01961,-0.00872,-0.01541,-0.00555,1.74184,-0.02942,-0.00385,0.01626,-0.00636,-0.01317,-0.01021,0.05121,0.84875,0,0.02074,-0.00767
0.4313,-0.53675,-0.06089,0.01958,-0.00873,-0.01558,-0.00538,1.74184,-0.02956,-0.00387,0.01621,-0.00637,-0.01335,-0.01024,0.05118,0.84871,0,0.02074,-0.00767
0.4333,-0.53675,-0.06089,0.01955,-0.00874,-0.01575,-0.00521,1.74184,-0.02970,-0.00389,0.01616,-0.00639,-0.01354,-0.01027,0.05120,0.84872,0,0.02074,-0.00767
0.4353,-0.53675,-0.06089,0.01952,-0.00875,-0.01592,-0.00503,1.74184,-0.02983,-0.00391,0.01611,-0.00640,-0.01373,-0.01030,0.05116,0.84870,0,0.02074,-0.00767
0.4373,-0.53655,-0.05942,0.01955,-0.00853,-0.01587,-0.00407,1.74303,-0.02997,-0.00392,0.01619,-0.00574,-0.01379,-0.01021,0.05107,0.84862,0,0.02019,-0.00809
0.4393,-0.53655,-0.05942,0.01952,-0.00854,-0.01614,-0.00401,1.74303,-0.03011,-0.00394,0.01613,-0.00575,-0.01397,-0.00998,0.05107,0.84862,0,0.02019,-0.00809
0.4413,-0.53655,-0.05942,0.01949,-0.00854,-0.01631,-0.00405,1.74303,-0.03025,-0.00396,0.01608,-0.00576,-0.01416,-0.00971,0.05108,0.84862,0,0.02019,-0.00809
0.4433,-0.53655,-0.05942,0.01945,-0.00855,-0.01648,-0.00414,1.74303,-0.03038,-0.00398,0.01603,-0.00577,-0.01435,-0.00958,0.05105,0.84857,0,0.02019,-0.00809
0.4453,-0.53655,-0.05942,0.01942,-0.00856,-0.01664,-0.00411,1.74303,-0.03052,-0.00399,0.01598,-0.00578,-0.01454,-0.00956,0.05103,0.84854,0,0.02019,-0.00809
0.4473,-0.53655,-0.05942,0.01939,-0.00857,-0.01680,-0.00398,1.74303,-0.03066,-0.00401,0.01593,-0.00579,-0.01473,-0.00968,0.05095,0.84852,0,0.02019,-0.00809
0.4493,-0.53655,-0.05942,0.01935,-0.00858,-0.01697,-0.00374,1.74303,-0.03079,-0.00403,0.01588,-0.00580,-0.01492,-0.00983,0.05095,0.84848,0,0.02019,-0.00809
0.4513,-0.53655,-0.05942,0.01932,-0.00858,-0.01713,-0.00347,1.74303,-0.03093,-0.00405,0.01583,-0.00581,-0.01511,-0.00986,0.05092,0.84850,0,0.02019,-0.00809
0.4533,-0.53655,-0.05942,0.01928,-0.00859,-0.01729,-0.00330,1.74303,-0.03107,-0.00407,0.01577,-0.00582,-0.01530,-0.00988,0.05089,0.84847,0,0.02019,-0.00809
0.4553,-0.53655,-0.05942,0.01925,-0.00860,-0.01745,-0.00313,1.74303,-0.03121,-0.00408,0.01572,-0.00583,-0.01549,-0.00991,0.05094,0.84847,0,0.02019,-0.00809
0.4573,-0.53655,-0.05942,0.01921,-0.00860,-0.01761,-0.00296,1.74303,-0.03134,-0.00410,0.01566,-0.00583,-0.01568,-0.00994,0.05087,0.84844,0,0.02019,-0.00809
0.4593,-0.53655,-0.05942,0.01918,-0.00861,-0.01777,-0.00280,1.74303,-0.03148,-0.00412,0.01561,-0.00584,-0.01587,-0.00996,0.05075,0.84839,0,0.02019,-0.00809
0.4613,-0.53655,-0.05942,0.01914,-0.00861,-0.01792,-0.00263,1.74303,-0.03162,-0.00414,0.01556,-0.00585,-0.01606,-0.00999,0.05078,0.84837,0,0.02019,-0.00809
0.4633,-0.53655,-0.05942,0.01911,-0.00862,-0.01808,-0.00246,1.74303,-0.03175,-0.00416,0.01550,-0.00586,-0.01625,-0.01001,0.05077,0.84834,0,0.02019,-0.00809
0.4653,-0.53655,-0.05942,0.01907,-0.00862,-0.01824,-0.00230,1.74303,-0.03189,-0.00417,0.01545,-0.00587,-0.01645,-0.01004,0.05075,0.84832,0,0.02019,-0.00809
0.4673,-0.53655,-0.05942,0.01903,-0.00863,-0.01839,-0.00213,1.74303,-0.03203,-0.00419,0.01539,-0.00587,-0.01664,-0.01006,0.05071,0.84830,0,0.02019,-0.00809
0.4693,-0.53655,-0.05942,0.01900,-0.00863,-0.01854,-0.00197,1.74303,-0.03217,-0.00421,0.01533,-0.00588,-0.01683,-0.01009,0.05066,0.84825,0,0.02019,-0.00809
0.4713,-0.53655,-0.05942,0.01896,-0.00864,-0.01870,-0.00180,1.74303,-0.03230,-0.00423,0.01528,-0.00589,-0.01703,-0.01011,0.05064,0.84823,0,0.02019,-0.00809
0.4733,-0.53655,-0.05942,0.01892,-0.00864,-0.01885,-0.00163,1.74303,-0.03244,-0.00425,0.01522,-0.00589,-0.01722,-0.01014,0.05057,0.84826,0,0.02019,-0.00809
0.4753,-0.53655,-0.05942,0.01888,-0.00864,-0.01900,-0.00147,1.74303,-0.03258,-0.00426,0.01516,-0.00590,-0.01742,-0.01016,0.05052,0.84822,0,0.02019,-0.00809
0.4773,-0.53655,-0.05942,0.01885,-0.00865,-0.01915,-0.00130,1.74303,-0.03271,-0.00428,0.01510,-0.00590,-0.01761,-0.01018,0.05046,0.84817,0,0.02019,-0.00809
0.4793,-0.53655,-0.05942,0.01881,-0.00865,-0.01930,-0.00114,1.74303,-0.03285,-0.00430,0.01505,-0.00591,-0.01781,-0.01021,0.05049,0.84821,0,0.02019,-0.00809
0.4813,-0.53655,-0.05942,0.01877,-0.00865,-0.01944,-0.00097,1.74303,-0.03299,-0.00432,0.01499,-0.00591,-0.01800,-0.01023,0.05047,0.84809,0,0.02019,-0.00809
0.4833,-0.53655,-0.05942,0.01873,-0.00865,-0.01959,-0.00081,1.74303,-0.03313,-0.00434,0.01493,-0.00592,-0.01820,-0.01025,0.05045,0.84813,0,0.02019,-0.00809
0.4853,-0.53655,-0.05942,0.01869,-0.00865,-0.01974,-0.00065,1.74303,-0.03326,-0.00435,0.01487,-0.00592,-0.01839,-0.01027,0.05041,0.84809,0,0.02019,-0.00809
0.4873,-0.53655,-0.05942,0.01865,-0.00865,-0.01988,-0.00048,1.74303,-0.03340,-0.00437,0.01481,-0.00592,-0.01859,-0.01030,0.05034,0.84809,0,0.02019,-0.00809
0.4893,-0.53655,-0.05942,0.01861,-0.00866,-0.02002,-0.00032,1.74303,-0.03354,-0.00439,0.01475,-0.00593,-0.01879,-0.01032,0.05033,0.84802,0,0.02019,-0.00809
0.4913,-0.53655,-0.05942,0.01857,-0.00866,-0.02017,-0.00015,1.74303,-0.03367,-0.00441,0.01469,-0.00593,-0.01899,-0.01034,0.05026,0.84803,0,0.02019,-0.00809
0.4933,-0.53655,-0.05942,0.01853,-0.00866,-0.02031,0.00001,1.74303,-0.03381,-0.00443,0.01463,-0.00593,-0.01918,-0.01036,0.05027,0.84799,0,0.02019,-0.00809
0.4953,-0.53655,-0.05942,0.01849,-0.00866,-0.02045,0.00017,1.74303,-0.03395,-0.00444,0.01457,-0.00594,-0.01938,-0.01038,0.05023,0.84801,0,0.02019,-0.00809
0.4973,-0.53655,-0.05942,0.01845,-0.00866,-0.02059,0.00033,1.74303,-0.03409,-0.00446,0.01451,-0.00594,-0.01958,-0.01040,0.05012,0.84798,0,0.02019,-0.00809
0.4993,-0.53655,-0.05942,0.01841,-0.00865,-0.02073,0.00050,1.74303,-0.03422,-0.00448,0.01444,-0.00594,-0.01978,-0.01042,0.05008,0.84794,0,0.02019,-0.00809
0.5013,-0.53655,-0.05942,0.01837,-0.00865,-0.02087,0.00066,1.74303,-0.03436,-0.00450,0.01438,-0.00594,-0.01998,-0.01044,0.05006,0.84791,0,0.02019,-0.00809
0.5033,-0.53538,-0.05867,0.01833,-0.00874,-0.02099,0.00054,1.74397,-0.03450,-0.00452,0.01468,-0.00580,-0.02005,-0.01033,0.05003,0.84789,0,0.01915,-0.00877
0.5053,-0.53538,-0.05867,0.01829,-0.00874,-0.02123,0.00059,1.74397,-0.03464,-0.00453,0.01461,-0.00581,-0.02002,-0.01034,0.05003,0.84789,0,0.01915,-0.00877
0.5073,-0.53538,-0.05867,0.01825,-0.00874,-0.02156,0.00075,1.74397,-0.03477,-0.00455,0.01455,-0.00581,-0.02012,-0.01036,0.04995,0.84788,0,0.01915,-0.00877
0.5093,-0.53538,-0.05867,0.01820,-0.00873,-0.02178,0.00091,1.74397,-0.03491,-0.00457,0.01448,-0.00581,-0.02035,-0.01038,0.04992,0.84783,0,0.01915,-0.00877
0.5113,-0.53538,-0.05867,0.01816,-0.00873,-0.02189,0.00107,1.74397,-0.03505,-0.00459,0.01442,-0.00581,-0.02063,-0.01040,0.04985,0.84784,0,0.01915,-0.00877
0.5133,-0.53538,-0.05867,0.01811,-0.00873,-0.02196,0.00124,1.74397,-0.03518,-0.00461,0.01436,-0.00581,-0.02083,-0.01042,0.04983,0.84780,0,0.01915,-0.00877
0.5153,-0.53538,-0.05867,0.01807,-0.00873,-0.02209,0.00140,1.74397,-0.03532,-0.00462,0.01429,-0.00581,-0.02103,-0.01043,0.04976,0.84778,0,0.01915,-0.00877
0.5173,-0.53538,-0.05867,0.01803,-0.00872,-0.02222,0.00156,1.74397,-0.03546,-0.00464,0.01422,-0.00581,-0.02123,-0.01045,0.04975,0.84776,0,0.01915,-0.00877
0.5193,-0.53538,-0.05867,0.01798,-0.00872,-0.02235,0.00172,1.74397,-0.03560,-0.00466,0.01416,-0.00581,-0.02144,-0.01047,0.04969,0.84774,0,0.01915,-0.00877
0.5213,-0.53538,-0.05867,0.01794,-0.00872,-0.02247,0.00188,1.74397,-0.03573,-0.00468,0.01409,-0.00581,-0.02164,-0.01049,0.04967,0.84772,0,0.01915,-0.00877
0.5233,-0.53538,-0.05867,0.01789,-0.00871,-0.02260,0.00204,1.74397,-0.03587,-0.00470,0.01403,-0.00581,-0.02184,-0.01050,0.04963,0.84771,0,0.01915,-0.00877
0.5253,-0.53538,-0.05867,0.01785,-0.00871,-0.02272,0.00220,1.74397,-0.03601,-0.00471,0.01396,-0.00581,-0.02205,-0.01052,0.04958,0.84772,0,0.01915,-0.00877
0.5273,-0.53538,-0.05867,0.01780,-0.00870,-0.02285,0.00236,1.74397,-0.03614,-0.00473,0.01389,-0.00580,-0.02225,-0.01054,0.04948,0.84764,0,0.01915,-0.00877
0.5293,-0.53538,-0.05867,0.01775,-0.00870,-0.02297,0.00252,1.74397,-0.03628,-0.00475,0.01382,-0.00580,-0.02246,-0.01055,0.04947,0.84767,0,0.01915,-0.00877
0.5313,-0.53538,-0.05867,0.01771,-0.00869,-0.02309,0.00268,1.74397,-0.03642,-0.00477,0.01376,-0.00580,-0.02266,-0.01057,0.04941,0.84758,0,0.01915,-0.00877
0.5333,-0.53538,-0.05867,0.01766,-0.00869,-0.02321,0.00284,1.74397,-0.03656,-0.00478,0.01369,-0.00580,-0.02287,-0.01058,0.04939,0.84762,0,0.01915,-0.00877
0.5353,-0.53538,-0.05867,0.01762,-0.00868,-0.02333,0.00300,1.74397,-0.03669,-0.00480,0.01362,-0.00579,-0.02307,-0.01060,0.04938,0.84759,0,0.01915,-0.00877
0.5373,-0.53538,-0.05867,0.01757,-0.00868,-0.02345,0.00316,1.74397,-0.03683,-0.00482,0.01355,-0.00579,-0.02328,-0.01061,0.04929,0.84755,0,0.01915,-0.00877
0.5393,-0.53538,-0.05867,0.01752,-0.00867,-0.02357,0.00332,1.74397,-0.03697,-0.00484,0.01348,-0.00579,-0.02349,-0.01063,0.04920,0.84755,0,0.01915,-0.00877
0.5413,-0.53538,-0.05867,0.01747,-0.00866,-0.02368,0.00347,1.74397,-0.03710,-0.00486,0.01341,-0.00578,-0.02369,-0.01064,0.04922,0.84753,0,0.01915,-0.00877
0.5433,-0.53538,-0.05867,0.01743,-0.00866,-0.02380,0.00363,1.74397,-0.03724,-0.00487,0.01334,-0.00578,-0.02390,-0.01065,0.04915,0.84751,0,0.01915,-0.00877
0.5453,-0.53538,-0.05867,0.01738,-0.00865,-0.02391,0.00379,1.74397,-0.03738,-0.00489,0.01327,-0.00577,-0.02411,-0.01067,0.04908,0.84747,0,0.01915,-0.00877
