t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.2684,-0.44459,-0.09609,-0.00661,0.01010,0.01020,0.02545,2.02376,-0.01923,-0.00367,-0.00529,0.00641,-0.02558,0.00375,-0.01122,0.86249,0,-0.00669,0.00872
0.2704,-0.44459,-0.09609,-0.00659,0.01015,0.01034,0.02536,2.02376,-0.01938,-0.00370,-0.00528,0.00646,-0.02546,0.00352,-0.01122,0.86249,0,-0.00669,0.00872
0.2724,-0.44459,-0.09609,-0.00657,0.01020,0.01035,0.02539,2.02376,-0.01952,-0.00373,-0.00527,0.00650,-0.02522,0.00316,-0.01131,0.86247,0,-0.00669,0.00872
0.2744,-0.44459,-0.09609,-0.00655,0.01025,0.01024,0.02554,2.02376,-0.01966,-0.00376,-0.00526,0.00655,-0.02493,0.00279,-0.01144,0.86250,0,-0.00669,0.00872
0.2764,-0.44459,-0.09609,-0.00653,0.01030,0.01008,0.02570,2.02376,-0.01981,-0.00378,-0.00526,0.00659,-0.02477,0.00256,-0.01150,0.86249,0,-0.00669,0.00872
0.2784,-0.44459,-0.09609,-0.00651,0.01035,0.01005,0.02573,2.02376,-0.01995,-0.00381,-0.00525,0.00664,-0.02473,0.00245,-0.01153,0.86250,0,-0.00669,0.00872
0.2804,-0.44459,-0.09609,-0.00649,0.01040,0.01014,0.02564,2.02376,-0.02010,-0.00384,-0.00524,0.00669,-0.02483,0.00247,-0.01158,0.86249,0,-0.00669,0.00872
0.2824,-0.44459,-0.09609,-0.00647,0.01045,0.01035,0.02542,2.02376,-0.02024,-0.00387,-0.00524,0.00673,-0.02505,0.00262,-0.01159,0.86250,0,-0.00669,0.00872
0.2844,-0.44459,-0.09609,-0.00645,0.01050,0.01069,0.02508,2.02376,-0.02038,-0.00389,-0.00523,0.00678,-0.02540,0.00289,-0.01163,0.86249,0,-0.00669,0.00872
0.2864,-0.44459,-0.09609,-0.00643,0.01055,0.01114,0.02463,2.02376,-0.02053,-0.00392,-0.00522,0.00682,-0.02574,0.00303,-0.01166,0.86251,0,-0.00669,0.00872
0.2884,-0.44459,-0.09609,-0.00640,0.01060,0.01158,0.02430,2.02376,-0.02067,-0.00395,-0.00521,0.00687,-0.02596,0.00304,-0.01168,0.86249,0,-0.00669,0.00872
0.2904,-0.44459,-0.09609,-0.00638,0.01065,0.01191,0.02409,2.02376,-0.02081,-0.00398,-0.00520,0.00691,-0.02604,0.00294,-0.01176,0.86247,0,-0.00669,0.00872
0.2924,-0.44459,-0.09609,-0.00635,0.01070,0.01211,0.02398,2.02376,-0.02096,-0.00400,-0.00519,0.00695,-0.02615,0.00295,-0.01182,0.86252,0,-0.00669,0.00872
0.2944,-0.44459,-0.09609,-0.00633,0.01075,0.01232,0.02377,2.02376,-0.02110,-0.00403,-0.00518,0.00700,-0.02628,0.00297,-0.01192,0.86249,0,-0.00669,0.00872
0.2964,-0.44459,-0.09609,-0.00631,0.01079,0.01257,0.02355,2.02376,-0.02124,-0.00406,-0.00517,0.00704,-0.02641,0.00298,-0.01191,0.86250,0,-0.00669,0.00872
0.2984,-0.44459,-0.09609,-0.00628,0.01084,0.01281,0.02333,2.02376,-0.02139,-0.00409,-0.00516,0.00708,-0.02654,0.00300,-0.01205,0.86254,0,-0.00669,0.00872
0.3004,-0.44459,-0.09609,-0.00625,0.01089,0.01305,0.02312,2.02376,-0.02153,-0.00411,-0.00515,0.00712,-0.02667,0.00301,-0.01207,0.86256,0,-0.00669,0.00872
0.3024,-0.44459,-0.09609,-0.00623,0.01093,0.01329,0.02290,2.02376,-0.02167,-0.00414,-0.00513,0.00716,-0.02681,0.00302,-0.01210,0.86258,0,-0.00669,0.00872
0.3044,-0.44459,-0.09609,-0.00620,0.01098,0.01354,0.02268,2.02376,-0.02182,-0.00417,-0.00512,0.00721,-0.02694,0.00304,-0.01219,0.86251,0,-0.00669,0.00872
0.3064,-0.44459,-0.09609,-0.00617,0.01102,0.01378,0.02246,2.02376,-0.02196,-0.00419,-0.00511,0.00725,-0.02707,0.00305,-0.01228,0.86251,0,-0.00669,0.00872
0.3084,-0.44459,-0.09609,-0.00615,0.01107,0.01401,0.02224,2.02376,-0.02210,-0.00422,-0.00510,0.00729,-0.02720,0.00306,-0.01234,0.86253,0,-0.00669,0.00872
0.3104,-0.44459,-0.09609,-0.00612,0.01111,0.01425,0.02202,2.02376,-0.02225,-0.00425,-0.00508,0.00732,-0.02733,0.00308,-0.01241,0.86253,0,-0.00669,0.00872
0.3124,-0.44459,-0.09609,-0.00609,0.01116,0.01449,0.02180,2.02376,-0.02239,-0.00428,-0.00507,0.00736,-0.02746,0.00309,-0.01242,0.86253,0,-0.00669,0.00872
0.3144,-0.44459,-0.09609,-0.00606,0.01120,0.01473,0.02158,2.02376,-0.02253,-0.00430,-0.00505,0.00740,-0.02759,0.00310,-0.01249,0.86257,0,-0.00669,0.00872
0.3164,-0.44459,-0.09609,-0.00603,0.01124,0.01496,0.02136,2.02376,-0.02268,-0.00433,-0.00504,0.00744,-0.02772,0.00311,-0.01255,0.86253,0,-0.00669,0.00872
0.3184,-0.44459,-0.09609,-0.00600,0.01129,0.01520,0.02114,2.02376,-0.02282,-0.00436,-0.00502,0.00748,-0.02784,0.00312,-0.01259,0.86253,0,-0.00669,0.00872
0.3204,-0.44459,-0.09609,-0.00597,0.01133,0.01543,0.02092,2.02376,-0.02296,-0.00439,-0.00501,0.00752,-0.02797,0.00313,-0.01263,0.86256,0,-0.00669,0.00872
0.3224,-0.44459,-0.09609,-0.00594,0.01137,0.01566,0.02070,2.02376,-0.02311,-0.00441,-0.00499,0.00755,-0.02810,0.00314,-0.01272,0.86253,0,-0.00669,0.00872
0.3244,-0.44459,-0.09609,-0.00591,0.01141,0.01590,0.02047,2.02376,-0.02325,-0.00444,-0.00498,0.00759,-0.02823,0.00315,-0.01281,0.86254,0,-0.00669,0.00872
0.3264,-0.44459,-0.09609,-0.00587,0.01145,0.01613,0.02025,2.02376,-0.02339,-0.00447,-0.00496,0.00762,-0.02835,0.00316,-0.01280,0.86257,0,-0.00669,0.00872
0.3284,-0.44459,-0.09609,-0.00584,0.01149,0.01636,0.02003,2.02376,-0.02354,-0.00450,-0.00494,0.00766,-0.02848,0.00316,-0.01286,0.86256,0,-0.00669,0.00872
0.3304,-0.44459,-0.09609,-0.00581,0.01153,0.01659,0.01980,2.02376,-0.02368,-0.00452,-0.00493,0.00770,-0.02861,0.00317,-0.01292,0.86254,0,-0.00669,0.00872
0.3324,-0.44459,-0.09609,-0.00578,0.01157,0.01681,0.01958,2.02376,-0.02382,-0.00455,-0.00491,0.00773,-0.02873,0.00318,-0.01294,0.86259,0,-0.00669,0.00872
0.3344,-0.44291,-0.09704,-0.00592,0.01106,0.01639,0.01737,2.01903,-0.02397,-0.00458,-0.00455,0.00695,-0.02873,0.00306,-0.01307,0.86256,0,-0.00659,0.00991
0.3364,-0.44291,-0.09704,-0.00588,0.01109,0.01650,0.01728,2.01903,-0.02411,-0.00461,-0.00454,0.00698,-0.02865,0.00281,-0.01307,0.86256,0,-0.00659,0.00991
0.3384,-0.44291,-0.09704,-0.00585,0.01113,0.01653,0.01731,2.01903,-0.02425,-0.00463,-0.00452,0.00701,-0.02869,0.00243,-0.01314,0.86258,0,-0.00659,0.00991
0.3404,-0.44291,-0.09704,-0.00582,0.01116,0.01668,0.01746,2.01903,-0.02440,-0.00466,-0.00450,0.00704,-0.02887,0.00218,-0.01314,0.86259,0,-0.00659,0.00991
0.3424,-0.44291,-0.09704,-0.00578,0.01119,0.01696,0.01749,2.01903,-0.02454,-0.00469,-0.00449,0.00708,-0.02903,0.00206,-0.01325,0.86257,0,-0.00659,0.00991
0.3444,-0.44291,-0.09704,-0.00575,0.01123,0.01722,0.01739,2.01903,-0.02468,-0.00472,-0.00447,0.00711,-0.02915,0.00207,-0.01329,0.86257,0,-0.00659,0.00991
0.3464,-0.44291,-0.09704,-0.00572,0.01126,0.01744,0.01718,2.01903,-0.02483,-0.00474,-0.00445,0.00714,-0.02928,0.00221,-0.01340,0.86260,0,-0.00659,0.00991
0.3484,-0.44291,-0.09704,-0.00568,0.01130,0.01767,0.01684,2.01903,-0.02497,-0.00477,-0.00443,0.00716,-0.02940,0.00239,-0.01342,0.86261,0,-0.00659,0.00991
0.3504,-0.44291,-0.09704,-0.00565,0.01133,0.01789,0.01644,2.01903,-0.02512,-0.00480,-0.00441,0.00719,-0.02953,0.00246,-0.01344,0.86259,0,-0.00659,0.00991
0.3524,-0.44291,-0.09704,-0.00561,0.01136,0.01812,0.01617,2.01903,-0.02526,-0.00483,-0.00439,0.00722,-0.02965,0.00240,-0.01353,0.86259,0,-0.00659,0.00991
0.3544,-0.44291,-0.09704,-0.00557,0.01140,0.01834,0.01602,2.01903,-0.02540,-0.00485,-0.00438,0.00725,-0.02978,0.00240,-0.01360,0.86261,0,-0.00659,0.00991
0.3564,-0.44291,-0.09704,-0.00554,0.01143,0.01856,0.01580,2.01903,-0.02555,-0.00488,-0.00436,0.00728,-0.02990,0.00240,-0.01364,0.86263,0,-0.00659,0.00991
0.3584,-0.44291,-0.09704,-0.00550,0.01146,0.01878,0.01559,2.01903,-0.02569,-0.00491,-0.00434,0.00730,-0.03002,0.00240,-0.01373,0.86260,0,-0.00659,0.00991
0.3604,-0.44291,-0.09704,-0.00546,0.01149,0.01900,0.01537,2.01903,-0.02583,-0.00493,-0.00432,0.00733,-0.03015,0.00240,-0.01374,0.86261,0,-0.00659,0.00991
0.3624,-0.44291,-0.09704,-0.00542,0.01152,0.01922,0.01516,2.01903,-0.02598,-0.00496,-0.00429,0.00736,-0.03027,0.00239,-0.01384,0.86259,0,-0.00659,0.00991
0.3644,-0.44291,-0.09704,-0.00538,0.01155,0.01944,0.01494,2.01903,-0.02612,-0.00499,-0.00427,0.00738,-0.03039,0.00239,-0.01391,0.86260,0,-0.00659,0.00991
0.3664,-0.44291,-0.09704,-0.00535,0.01158,0.01965,0.01473,2.01903,-0.02626,-0.00502,-0.00425,0.00741,-0.03051,0.00239,-0.01396,0.86265,0,-0.00659,0.00991
0.3684,-0.44291,-0.09704,-0.00531,0.01161,0.01987,0.01451,2.01903,-0.02641,-0.00504,-0.00423,0.00743,-0.03064,0.00239,-0.01395,0.86264,0,-0.00659,0.00991
0.3704,-0.44291,-0.09704,-0.00527,0.01164,0.02008,0.01430,2.01903,-0.02655,-0.00507,-0.00421,0.00746,-0.03076,0.00238,-0.01409,0.86267,0,-0.00659,0.00991
0.3724,-0.44291,-0.09704,-0.00523,0.01167,0.02029,0.01408,2.01903,-0.02669,-0.00510,-0.00419,0.00748,-0.03088,0.00238,-0.01410,0.86267,0,-0.00659,0.00991
0.3744,-0.44291,-0.09704,-0.00518,0.01170,0.02051,0.01387,2.01903,-0.02684,-0.00513,-0.00416,0.00750,-0.03100,0.00238,-0.01415,0.86269,0,-0.00659,0.00991
0.3764,-0.44291,-0.09704,-0.00514,0.01172,0.02072,0.01365,2.01903,-0.02698,-0.00515,-0.00414,0.00753,-0.03112,0.00237,-0.01425,0.86267,0,-0.00659,0.00991
0.3784,-0.44291,-0.09704,-0.00510,0.01175,0.02093,0.01344,2.01903,-0.02712,-0.00518,-0.00412,0.00755,-0.03124,0.00237,-0.01432,0.86269,0,-0.00659,0.00991
0.3804,-0.44291,-0.09704,-0.00506,0.01178,0.02114,0.01322,2.01903,-0.02727,-0.00521,-0.00409,0.00757,-0.03136,0.00236,-0.01437,0.86270,0,-0.00659,0.00991
0.3824,-0.44291,-0.09704,-0.00502,0.01180,0.02134,0.01301,2.01903,-0.02741,-0.00524,-0.00407,0.00759,-0.03148,0.00236,-0.01437,0.86268,0,-0.00659,0.00991
0.3844,-0.44291,-0.09704,-0.00497,0.01183,0.02155,0.01279,2.01903,-0.02755,-0.00526,-0.00405,0.00761,-0.03160,0.00235,-0.01447,0.86272,0,-0.00659,0.00991
0.3864,-0.44291,-0.09704,-0.00493,0.01185,0.02176,0.01258,2.01903,-0.02770,-0.00529,-0.00402,0.00763,-0.03172,0.00234,-0.01452,0.86273,0,-0.00659,0.00991
0.3884,-0.44291,-0.09704,-0.00489,0.01188,0.02196,0.01236,2.01903,-0.02784,-0.00532,-0.00400,0.00765,-0.03184,0.00234,-0.01460,0.86271,0,-0.00659,0.00991
0.3904,-0.44291,-0.09704,-0.00484,0.01190,0.02216,0.01214,2.01903,-0.02798,-0.00535,-0.00397,0.00767,-0.03196,0.00233,-0.01469,0.86270,0,-0.00659,0.00991
0.3924,-0.44291,-0.09704,-0.00480,0.01193,0.02237,0.01193,2.01903,-0.02813,-0.00537,-0.00395,0.00769,-0.03207,0.00232,-0.01473,0.86272,0,-0.00659,0.00991
0.3944,-0.44291,-0.09704,-0.00475,0.01195,0.02257,0.01171,2.01903,-0.02827,-0.00540,-0.00392,0.00771,-0.03219,0.00231,-0.01475,0.86275,0,-0.00659,0.00991
0.3964,-0.44291,-0.09704,-0.00471,0.01197,0.02277,0.01150,2.01903,-0.02841,-0.00543,-0.00389,0.00773,-0.03231,0.00230,-0.01484,0.86275,0,-0.00659,0.00991
0.3984,-0.44291,-0.09704,-0.00466,0.01200,0.02297,0.01128,2.01903,-0.02856,-0.00546,-0.00387,0.00775,-0.03243,0.00230,-0.01491,0.86275,0,-0.00659,0.00991
0.4004,-0.44154,-0.09816,-0.00461,0.01143,0.02320,0.00906,2.01636,-0.02870,-0.00548,-0.00342,0.00687,-0.03241,0.00216,-0.01505,0.86275,0,-0.00548,0.01046
0.4024,-0.44154,-0.09816,-0.00456,0.01145,0.02327,0.00898,2.01636,-0.02884,-0.00551,-0.00339,0.00689,-0.03228,0.00189,-0.01505,0.86275,0,-0.00548,0.01046
0.4044,-0.44154,-0.09816,-0.00451,0.01146,0.02322,0.00902,2.01636,-0.02899,-0.00554,-0.00337,0.00690,-0.03226,0.00150,-0.01516,0.86274,0,-0.00548,0.01046
0.4064,-0.44154,-0.09816,-0.00447,0.01148,0.02330,0.00918,2.01636,-0.02913,-0.00556,-0.00334,0.00691,-0.03238,0.00124,-0.01524,0.86276,0,-0.00548,0.01046
0.4084,-0.44154,-0.09816,-0.00442,0.01150,0.02349,0.00921,2.01636,-0.02927,-0.00559,-0.00331,0.00693,-0.03259,0.00110,-0.01529,0.86279,0,-0.00548,0.01046
0.4104,-0.44154,-0.09816,-0.00437,0.01152,0.02377,0.00913,2.01636,-0.02942,-0.00562,-0.00329,0.00694,-0.03270,0.00109,-0.01531,0.86277,0,-0.00548,0.01046
0.4124,-0.44154,-0.09816,-0.00433,0.01154,0.02396,0.00892,2.01636,-0.02956,-0.00565,-0.00326,0.00696,-0.03282,0.00121,-0.01541,0.86278,0,-0.00548,0.01046
0.4144,-0.44154,-0.09816,-0.00428,0.01156,0.02415,0.00859,2.01636,-0.02970,-0.00567,-0.00323,0.00697,-0.03294,0.00129,-0.01548,0.86276,0,-0.00548,0.01046
0.4164,-0.44154,-0.09816,-0.00423,0.01157,0.02434,0.00829,2.01636,-0.02985,-0.00570,-0.00320,0.00698,-0.03305,0.00128,-0.01554,0.86279,0,-0.00548,0.01046
0.4184,-0.44154,-0.09816,-0.00418,0.01159,0.02453,0.00809,2.01636,-0.02999,-0.00573,-0.00318,0.00699,-0.03317,0.00126,-0.01563,0.86277,0,-0.00548,0.01046
0.4204,-0.44154,-0.09816,-0.00413,0.01160,0.02471,0.00789,2.01636,-0.03013,-0.00576,-0.00315,0.00701,-0.03328,0.00125,-0.01567,0.86278,0,-0.00548,0.01046
0.4224,-0.44154,-0.09816,-0.00408,0.01162,0.02490,0.00769,2.01636,-0.03028,-0.00578,-0.00312,0.00702,-0.03340,0.00123,-0.01570,0.86278,0,-0.00548,0.01046
0.4244,-0.44154,-0.09816,-0.00403,0.01164,0.02508,0.00749,2.01636,-0.03042,-0.00581,-0.00309,0.00703,-0.03351,0.00122,-0.01581,0.86281,0,-0.00548,0.01046
0.4264,-0.44154,-0.09816,-0.00398,0.01165,0.02527,0.00728,2.01636,-0.03057,-0.00584,-0.00306,0.00704,-0.03362,0.00120,-0.01589,0.86280,0,-0.00548,0.01046
0.4284,-0.44154,-0.09816,-0.00393,0.01166,0.02545,0.00708,2.01636,-0.03071,-0.00587,-0.00303,0.00705,-0.03374,0.00118,-0.01594,0.86283,0,-0.00548,0.01046
0.4304,-0.44154,-0.09816,-0.00388,0.01168,0.02563,0.00688,2.01636,-0.03085,-0.00589,-0.00300,0.00706,-0.03385,0.00116,-0.01599,0.86284,0,-0.00548,0.01046
0.4324,-0.44154,-0.09816,-0.00383,0.01169,0.02581,0.00668,2.01636,-0.03100,-0.00592,-0.00297,0.00707,-0.03396,0.00115,-0.01606,0.86285,0,-0.00548,0.01046
0.4344,-0.44154,-0.09816,-0.00378,0.01170,0.02599,0.00648,2.01636,-0.03114,-0.00595,-0.00294,0.00708,-0.03408,0.00113,-0.01617,0.86282,0,-0.00548,0.01046
0.4364,-0.44154,-0.09816,-0.00372,0.01172,0.02616,0.00628,2.01636,-0.03128,-0.00598,-0.00291,0.00708,-0.03419,0.00111,-0.01617,0.86284,0,-0.00548,0.01046
0.4384,-0.44154,-0.09816,-0.00367,0.01173,0.02634,0.00607,2.01636,-0.03143,-0.00600,-0.00288,0.00709,-0.03430,0.00109,-0.01629,0.86282,0,-0.00548,0.01046
0.4404,-0.44154,-0.09816,-0.00362,0.01174,0.02651,0.00587,2.01636,-0.03157,-0.00603,-0.00285,0.00710,-0.03441,0.00107,-0.01632,0.86283,0,-0.00548,0.01046
0.4424,-0.44154,-0.09816,-0.00357,0.01175,0.02669,0.00567,2.01636,-0.03171,-0.00606,-0.00281,0.00711,-0.03453,0.00105,-0.01636,0.86284,0,-0.00548,0.01046
0.4444,-0.44154,-0.09816,-0.00351,0.01176,0.02686,0.00547,2.01636,-0.03186,-0.00609,-0.00278,0.00711,-0.03464,0.00103,-0.01647,0.86282,0,-0.00548,0.01046
0.4464,-0.44154,-0.09816,-0.00346,0.01178,0.02703,0.00527,2.01636,-0.03200,-0.00611,-0.00275,0.00712,-0.03475,0.00101,-0.01655,0.86284,0,-0.00548,0.01046
0.4484,-0.44154,-0.09816,-0.00340,0.01179,0.02720,0.00507,2.01636,-0.03214,-0.00614,-0.00272,0.00713,-0.03486,0.00099,-0.01664,0.86286,0,-0.00548,0.01046
0.4504,-0.44154,-0.09816,-0.00335,0.01180,0.02737,0.00487,2.01636,-0.03229,-0.00617,-0.00269,0.00713,-0.03497,0.00097,-0.01666,0.86284,0,-0.00548,0.01046
0.4524,-0.44154,-0.09816,-0.00329,0.01181,0.02753,0.00467,2.01636,-0.03243,-0.00619,-0.00265,0.00714,-0.03508,0.00094,-0.01675,0.86288,0,-0.00548,0.01046
0.4544,-0.44154,-0.09816,-0.00324,0.01181,0.02770,0.00447,2.01636,-0.03257,-0.00622,-0.00262,0.00714,-0.03519,0.00092,-0.01682,0.86287,0,-0.00548,0.01046
0.4564,-0.44154,-0.09816,-0.00318,0.01182,0.02786,0.00427,2.01636,-0.03272,-0.00625,-0.00259,0.00715,-0.03530,0.00090,-0.01690,0.86282,0,-0.00548,0.01046
0.4585,-0.44154,-0.09816,-0.00313,0.01183,0.02803,0.00407,2.01636,-0.03286,-0.00628,-0.00255,0.00715,-0.03541,0.00088,-0.01696,0.86286,0,-0.00548,0.01046
0.4605,-0.44154,-0.09816,-0.00307,0.01184,0.02819,0.00387,2.01636,-0.03300,-0.00630,-0.00252,0.00716,-0.03552,0.00085,-0.01698,0.86286,0,-0.00548,0.01046
0.4625,-0.44154,-0.09816,-0.00302,0.01185,0.02835,0.00367,2.01636,-0.03315,-0.00633,-0.00249,0.00716,-0.03563,0.00083,-0.01703,0.86288,0,-0.00548,0.01046
0.4645,-0.44154,-0.09816,-0.00296,0.01185,0.02851,0.00347,2.01636,-0.03329,-0.00636,-0.00245,0.00716,-0.03574,0.00080,-0.01713,0.86286,0,-0.00548,0.01046
0.4665,-0.44154,-0.09816,-0.00290,0.01186,0.02867,0.00328,2.01636,-0.03343,-0.00639,-0.00242,0.00716,-0.03585,0.00078,-0.01722,0.86284,0,-0.00548,0.01046
0.4685,-0.44279,-0.09918,-0.00305,0.01171,0.02813,0.00252,2.01441,-0.03358,-0.00641,-0.00296,0.00671,-0.03609,0.00063,-0.01733,0.86286,0,-0.00435,0.01136
0.4705,-0.44279,-0.09918,-0.00299,0.01171,0.02841,0.00245,2.01441,-0.03372,-0.00644,-0.00292,0.00671,-0.03645,0.00034,-0.01733,0.86286,0,-0.00435,0.01136
0.4725,-0.44279,-0.09918,-0.00294,0.01172,0.02881,0.00250,2.01441,-0.03387,-0.00647,-0.00289,0.00671,-0.03675,0.00019,-0.01743,0.86288,0,-0.00435,0.01136
0.4745,-0.44279,-0.09918,-0.00288,0.01172,0.02915,0.00242,2.01441,-0.03401,-0.00650,-0.00285,0.00671,-0.03693,0.00017,-0.01749,0.86283,0,-0.00435,0.01136
0.4765,-0.44279,-0.09918,-0.00282,0.01172,0.02937,0.00223,2.01441,-0.03415,-0.00652,-0.00282,0.00671,-0.03697,0.00019,-0.01753,0.86289,0,-0.00435,0.01136
0.4785,-0.44279,-0.09918,-0.00276,0.01173,0.02946,0.00199,2.01441,-0.03430,-0.00655,-0.00278,0.00671,-0.03708,0.00016,-0.01764,0.86290,0,-0.00435,0.01136
0.4805,-0.44279,-0.09918,-0.00270,0.01173,0.02961,0.00180,2.01441,-0.03444,-0.00658,-0.00275,0.00671,-0.03719,0.00013,-0.01772,0.86285,0,-0.00435,0.01136
0.4825,-0.44279,-0.09918,-0.00264,0.01174,0.02977,0.00161,2.01441,-0.03458,-0.00661,-0.00271,0.00671,-0.03730,0.00010,-0.01782,0.86285,0,-0.00435,0.01136
0.4845,-0.44279,-0.09918,-0.00258,0.01174,0.02992,0.00141,2.01441,-0.03473,-0.00663,-0.00268,0.00671,-0.03741,0.00007,-0.01793,0.86286,0,-0.00435,0.01136
0.4865,-0.44279,-0.09918,-0.00252,0.01174,0.03007,0.00122,2.01441,-0.03487,-0.00666,-0.00264,0.00671,-0.03751,0.00004,-0.01795,0.86285,0,-0.00435,0.01136
0.4885,-0.44279,-0.09918,-0.00246,0.01174,0.03022,0.00103,2.01441,-0.03501,-0.00669,-0.00260,0.00670,-0.03762,0.00002,-0.01804,0.86286,0,-0.00435,0.01136
0.4905,-0.44279,-0.09918,-0.00240,0.01175,0.03036,0.00084,2.01441,-0.03516,-0.00672,-0.00257,0.00670,-0.03773,-0.00001,-0.01811,0.86283,0,-0.00435,0.01136
0.4925,-0.44279,-0.09918,-0.00234,0.01175,0.03051,0.00065,2.01441,-0.03530,-0.00674,-0.00253,0.00670,-0.03783,-0.00004,-0.01815,0.86289,0,-0.00435,0.01136
0.4945,-0.44279,-0.09918,-0.00228,0.01175,0.03065,0.00045,2.01441,-0.03545,-0.00677,-0.00250,0.00670,-0.03794,-0.00007,-0.01827,0.86286,0,-0.00435,0.01136
0.4965,-0.44279,-0.09918,-0.00222,0.01175,0.03079,0.00026,2.01441,-0.03559,-0.00680,-0.00246,0.00669,-0.03805,-0.00011,-0.01831,0.86284,0,-0.00435,0.01136
0.4985,-0.44279,-0.09918,-0.00216,0.01175,0.03094,0.00007,2.01441,-0.03573,-0.00683,-0.00242,0.00669,-0.03815,-0.00014,-0.01836,0.86286,0,-0.00435,0.01136
0.5005,-0.44279,-0.09918,-0.00210,0.01175,0.03108,-0.00012,2.01441,-0.03588,-0.00685,-0.00238,0.00668,-0.03826,-0.00017,-0.01842,0.86288,0,-0.00435,0.01136
0.5025,-0.44279,-0.09918,-0.00203,0.01175,0.03122,-0.00031,2.01441,-0.03602,-0.00688,-0.00235,0.00668,-0.03837,-0.00020,-0.01856,0.86285,0,-0.00435,0.01136
0.5045,-0.44279,-0.09918,-0.00197,0.01175,0.03135,-0.00049,2.01441,-0.03616,-0.00691,-0.00231,0.00668,-0.03847,-0.00023,-0.01857,0.86285,0,-0.00435,0.01136
0.5066,-0.44279,-0.09918,-0.00191,0.01175,0.03149,-0.00068,2.01441,-0.03631,-0.00694,-0.00227,0.00667,-0.03858,-0.00027,-0.01876,0.86280,0,-0.00435,0.01136
0.5086,-0.44279,-0.09918,-0.00185,0.01175,0.03163,-0.00087,2.01441,-0.03645,-0.00696,-0.00223,0.00666,-0.03868,-0.00030,-0.01876,0.86280,0,-0.00435,0.01136
0.5106,-0.44279,-0.09918,-0.00178,0.01174,0.03176,-0.00106,2.01441,-0.03659,-0.00699,-0.00219,0.00666,-0.03879,-0.00033,-0.01885,0.86284,0,-0.00435,0.01136
0.5126,-0.44279,-0.09918,-0.00172,0.01174,0.03189,-0.00125,2.01441,-0.03674,-0.00702,-0.00216,0.00665,-0.03889,-0.00037,-0.01892,0.86285,0,-0.00435,0.01136
0.5146,-0.44279,-0.09918,-0.00165,0.01174,0.03202,-0.00143,2.01441,-0.03688,-0.00705,-0.00212,0.00665,-0.03900,-0.00040,-0.01902,0.86284,0,-0.00435,0.01136
0.5166,-0.44279,-0.09918,-0.00159,0.01174,0.03215,-0.00162,2.01441,-0.03703,-0.00707,-0.00208,0.00664,-0.03911,-0.00044,-0.01918,0.86285,0,-0.00435,0.01136
0.5186,-0.44279,-0.09918,-0.00153,0.01173,0.03228,-0.00181,2.01441,-0.03717,-0.00710,-0.00204,0.00663,-0.03921,-0.00047,-0.01918,0.86285,0,-0.00435,0.01136
0.5206,-0.44279,-0.09918,-0.00146,0.01173,0.03241,-0.00199,2.01441,-0.03732,-0.00713,-0.00200,0.00662,-0.03932,-0.00051,-0.01926,0.86286,0,-0.00435,0.01136
0.5226,-0.44279,-0.09918,-0.00140,0.01172,0.03254,-0.00218,2.01441,-0.03746,-0.00716,-0.00196,0.00661,-0.03942,-0.00054,-0.01939,0.86283,0,-0.00435,0.01136
0.5246,-0.44279,-0.09918,-0.00133,0.01172,0.03266,-0.00236,2.01441,-0.03760,-0.00718,-0.00192,0.00661,-0.03953,-0.00058,-0.01939,0.86283,0,-0.00435,0.01136
0.5267,-0.44279,-0.09918,-0.00127,0.01171,0.03278,-0.00255,2.01441,-0.03775,-0.00721,-0.00188,0.00660,-0.03963,-0.00061,-0.01949,0.86284,0,-0.00435,0.01136
0.5287,-0.44279,-0.09918,-0.00120,0.01171,0.03291,-0.00273,2.01441,-0.03789,-0.00724,-0.00185,0.00659,-0.03974,-0.00065,-0.01958,0.86282,0,-0.00435,0.01136
0.5307,-0.44279,-0.09918,-0.00113,0.01170,0.03303,-0.00291,2.01441,-0.03804,-0.00727,-0.00181,0.00658,-0.03984,-0.00069,-0.01975,0.86284,0,-0.00435,0.01136
0.5327,-0.44139,-0.10026,-0.00155,0.01190,0.03147,-0.00239,2.01378,-0.03818,-0.00729,-0.00180,0.00644,-0.03998,-0.00085,-0.01987,0.86279,0,-0.00322,0.01212
0.5347,-0.44139,-0.10026,-0.00148,0.01190,0.03163,-0.00245,2.01378,-0.03832,-0.00732,-0.00176,0.00643,-0.04009,-0.00089,-0.01987,0.86279,0,-0.00322,0.01212
0.5367,-0.44139,-0.10026,-0.00142,0.01189,0.03176,-0.00264,2.01378,-0.03847,-0.00735,-0.00173,0.00642,-0.04019,-0.00093,-0.01996,0.86280,0,-0.00322,0.01212
0.5387,-0.44139,-0.10026,-0.00136,0.01189,0.03188,-0.00282,2.01378,-0.03861,-0.00738,-0.00169,0.00641,-0.04030,-0.00097,-0.02008,0.86283,0,-0.00322,0.01212
0.5407,-0.44139,-0.10026,-0.00129,0.01188,0.03201,-0.00301,2.01378,-0.03876,-0.00740,-0.00165,0.00640,-0.04041,-0.00100,-0.02008,0.86283,0,-0.00322,0.01212
