t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.2770,-0.45071,0.04179,-0.00448,0.00189,0.02942,0.01032,0.00840,-0.01904,0.00202,-0.02356,0.00739,-0.03554,0.00986,0.13468,0.80079,0,-0.00709,0.00061
0.2790,-0.45071,0.04179,-0.00442,0.00191,0.02943,0.00962,0.00840,-0.01918,0.00204,-0.02330,0.00748,-0.03560,0.01052,0.13457,0.80083,0,-0.00709,0.00061
0.2810,-0.45071,0.04179,-0.00436,0.00193,0.02956,0.00902,0.00840,-0.01932,0.00205,-0.02303,0.00757,-0.03580,0.01105,0.13447,0.80082,0,-0.00709,0.00061
0.2830,-0.45071,0.04179,-0.00430,0.00195,0.02980,0.00853,0.00840,-0.01945,0.00207,-0.02276,0.00766,-0.03612,0.01146,0.13435,0.80081,0,-0.00709,0.00061
0.2850,-0.45071,0.04179,-0.00424,0.00197,0.03014,0.00815,0.00840,-0.01959,0.00208,-0.02249,0.00774,-0.03656,0.01173,0.13432,0.80087,0,-0.00709,0.00061
0.2870,-0.45071,0.04179,-0.00418,0.00198,0.03060,0.00788,0.00840,-0.01973,0.00209,-0.02221,0.00781,-0.03714,0.01188,0.13419,0.80091,0,-0.00709,0.00061
0.2890,-0.45071,0.04179,-0.00412,0.00200,0.03116,0.00772,0.00840,-0.01987,0.00211,-0.02193,0.00789,-0.03784,0.01190,0.13413,0.80091,0,-0.00709,0.00061
0.2910,-0.45071,0.04179,-0.00405,0.00201,0.03183,0.00767,0.00840,-0.02000,0.00212,-0.02165,0.00796,-0.03868,0.01180,0.13402,0.80095,0,-0.00709,0.00061
0.2930,-0.45071,0.04179,-0.00399,0.00203,0.03260,0.00773,0.00840,-0.02014,0.00214,-0.02135,0.00804,-0.03964,0.01156,0.13388,0.80100,0,-0.00709,0.00061
0.2950,-0.45071,0.04179,-0.00392,0.00204,0.03349,0.00789,0.00840,-0.02028,0.00215,-0.02105,0.00811,-0.04072,0.01120,0.13381,0.80105,0,-0.00709,0.00061
0.2970,-0.45071,0.04179,-0.00386,0.00206,0.03448,0.00817,0.00840,-0.02042,0.00217,-0.02074,0.00819,-0.04168,0.01071,0.13369,0.80105,0,-0.00709,0.00061
0.2990,-0.45544,0.04071,-0.00239,0.00203,0.03853,0.00818,0.01286,-0.02056,0.00218,-0.01526,0.00771,-0.04252,0.01009,0.13348,0.80104,0,-0.00302,0.00153
0.3010,-0.45544,0.04071,-0.00232,0.00204,0.03928,0.00868,0.01286,-0.02069,0.00220,-0.01491,0.00779,-0.04322,0.00960,0.13348,0.80104,0,-0.00302,0.00153
0.3030,-0.45544,0.04071,-0.00224,0.00206,0.03992,0.00906,0.01286,-0.02083,0.00221,-0.01454,0.00788,-0.04380,0.00923,0.13336,0.80109,0,-0.00302,0.00153
0.3050,-0.45544,0.04071,-0.00216,0.00208,0.04045,0.00934,0.01286,-0.02097,0.00223,-0.01418,0.00796,-0.04424,0.00900,0.13329,0.80113,0,-0.00302,0.00153
0.3070,-0.45544,0.04071,-0.00208,0.00210,0.04087,0.00950,0.01286,-0.02111,0.00224,-0.01380,0.00806,-0.04456,0.00889,0.13317,0.80113,0,-0.00302,0.00153
0.3090,-0.45544,0.04071,-0.00199,0.00212,0.04117,0.00956,0.01286,-0.02124,0.00225,-0.01343,0.00815,-0.04476,0.00891,0.13306,0.80116,0,-0.00302,0.00153
0.3110,-0.45544,0.04071,-0.00191,0.00214,0.04137,0.00951,0.01286,-0.02138,0.00227,-0.01305,0.00824,-0.04482,0.00906,0.13296,0.80117,0,-0.00302,0.00153
0.3130,-0.45544,0.04071,-0.00183,0.00216,0.04145,0.00934,0.01286,-0.02152,0.00228,-0.01267,0.00833,-0.04476,0.00934,0.13289,0.80118,0,-0.00302,0.00153
0.3150,-0.45544,0.04071,-0.00174,0.00217,0.04143,0.00907,0.01286,-0.02166,0.00230,-0.01229,0.00842,-0.04456,0.00974,0.13283,0.80120,0,-0.00302,0.00153
0.3171,-0.45544,0.04071,-0.00166,0.00219,0.04129,0.00869,0.01286,-0.02180,0.00231,-0.01192,0.00850,-0.04424,0.01028,0.13274,0.80122,0,-0.00302,0.00153
0.3191,-0.45544,0.04071,-0.00158,0.00221,0.04104,0.00819,0.01286,-0.02193,0.00233,-0.01154,0.00858,-0.04380,0.01091,0.13263,0.80122,0,-0.00302,0.00153
0.3211,-0.45544,0.04071,-0.00150,0.00222,0.04069,0.00761,0.01286,-0.02207,0.00234,-0.01117,0.00866,-0.04322,0.01142,0.13258,0.80125,0,-0.00302,0.00153
0.3231,-0.45544,0.04071,-0.00142,0.00224,0.04022,0.00714,0.01286,-0.02221,0.00236,-0.01080,0.00873,-0.04252,0.01180,0.13249,0.80130,0,-0.00302,0.00153
0.3251,-0.45544,0.04071,-0.00134,0.00225,0.03964,0.00678,0.01286,-0.02235,0.00237,-0.01043,0.00880,-0.04168,0.01205,0.13242,0.80134,0,-0.00302,0.00153
0.3271,-0.45544,0.04071,-0.00126,0.00227,0.03895,0.00653,0.01286,-0.02249,0.00239,-0.01008,0.00886,-0.04072,0.01217,0.13234,0.80137,0,-0.00302,0.00153
0.3291,-0.45544,0.04071,-0.00118,0.00228,0.03815,0.00638,0.01286,-0.02262,0.00240,-0.00973,0.00893,-0.03964,0.01217,0.13223,0.80135,0,-0.00302,0.00153
0.3311,-0.45544,0.04071,-0.00111,0.00229,0.03723,0.00635,0.01286,-0.02276,0.00242,-0.00938,0.00899,-0.03842,0.01204,0.13219,0.80139,0,-0.00302,0.00153
0.3331,-0.45544,0.04071,-0.00103,0.00230,0.03621,0.00642,0.01286,-0.02290,0.00243,-0.00905,0.00905,-0.03708,0.01178,0.13205,0.80140,0,-0.00302,0.00153
0.3351,-0.45544,0.04071,-0.00096,0.00232,0.03508,0.00661,0.01286,-0.02304,0.00245,-0.00873,0.00911,-0.03560,0.01156,0.13203,0.80145,0,-0.00302,0.00153
0.3371,-0.45544,0.04071,-0.00089,0.00233,0.03384,0.00675,0.01286,-0.02317,0.00246,-0.00841,0.00918,-0.03400,0.01147,0.13191,0.80147,0,-0.00302,0.00153
0.3391,-0.45544,0.04071,-0.00083,0.00234,0.03248,0.00679,0.01286,-0.02331,0.00247,-0.00811,0.00924,-0.03240,0.01150,0.13192,0.80147,0,-0.00302,0.00153
0.3411,-0.45544,0.04071,-0.00076,0.00236,0.03113,0.00672,0.01286,-0.02345,0.00249,-0.00783,0.00931,-0.03093,0.01167,0.13187,0.80148,0,-0.00302,0.00153
0.3431,-0.45544,0.04071,-0.00070,0.00237,0.02988,0.00654,0.01286,-0.02359,0.00250,-0.00755,0.00937,-0.02959,0.01187,0.13172,0.80149,0,-0.00302,0.00153
0.3451,-0.45544,0.04071,-0.00064,0.00238,0.02874,0.00632,0.01286,-0.02372,0.00252,-0.00729,0.00943,-0.02837,0.01195,0.13170,0.80152,0,-0.00302,0.00153
0.3471,-0.45544,0.04071,-0.00059,0.00240,0.02771,0.00622,0.01286,-0.02386,0.00253,-0.00704,0.00949,-0.02728,0.01203,0.13166,0.80155,0,-0.00302,0.00153
0.3491,-0.45544,0.04071,-0.00053,0.00241,0.02679,0.00611,0.01286,-0.02400,0.00255,-0.00679,0.00955,-0.02632,0.01210,0.13157,0.80152,0,-0.00302,0.00153
0.3511,-0.45544,0.04071,-0.00048,0.00242,0.02598,0.00601,0.01286,-0.02414,0.00256,-0.00656,0.00961,-0.02549,0.01218,0.13151,0.80152,0,-0.00302,0.00153
0.3531,-0.45544,0.04071,-0.00043,0.00243,0.02527,0.00590,0.01286,-0.02428,0.00258,-0.00633,0.00967,-0.02479,0.01225,0.13153,0.80151,0,-0.00302,0.00153
0.3551,-0.45544,0.04071,-0.00038,0.00244,0.02468,0.00580,0.01286,-0.02441,0.00259,-0.00611,0.00973,-0.02421,0.01232,0.13145,0.80158,0,-0.00302,0.00153
0.3571,-0.45544,0.04071,-0.00033,0.00246,0.02419,0.00570,0.01286,-0.02455,0.00261,-0.00589,0.00978,-0.02376,0.01239,0.13139,0.80161,0,-0.00302,0.00153
0.3591,-0.45544,0.04071,-0.00028,0.00247,0.02381,0.00560,0.01286,-0.02469,0.00262,-0.00568,0.00984,-0.02344,0.01246,0.13138,0.80165,0,-0.00302,0.00153
0.3611,-0.45544,0.04071,-0.00023,0.00248,0.02354,0.00550,0.01286,-0.02483,0.00264,-0.00547,0.00989,-0.02325,0.01253,0.13127,0.80166,0,-0.00302,0.00153
0.3632,-0.45826,0.04140,0.00036,0.00171,0.02492,0.00239,0.00911,-0.02496,0.00265,-0.00350,0.00646,-0.02319,0.01247,0.13117,0.80170,0,-0.00060,0.00095
0.3652,-0.45826,0.04140,0.00041,0.00171,0.02486,0.00242,0.00911,-0.02510,0.00266,-0.00328,0.00648,-0.02325,0.01228,0.13117,0.80170,0,-0.00060,0.00095
0.3672,-0.45826,0.04140,0.00046,0.00172,0.02491,0.00255,0.00911,-0.02524,0.00268,-0.00306,0.00651,-0.02344,0.01197,0.13113,0.80169,0,-0.00060,0.00095
0.3692,-0.45826,0.04140,0.00051,0.00172,0.02506,0.00279,0.00911,-0.02538,0.00269,-0.00284,0.00654,-0.02376,0.01152,0.13110,0.80169,0,-0.00060,0.00095
0.3712,-0.45826,0.04140,0.00056,0.00173,0.02533,0.00314,0.00911,-0.02551,0.00271,-0.00262,0.00657,-0.02421,0.01095,0.13102,0.80173,0,-0.00060,0.00095
0.3732,-0.45826,0.04140,0.00062,0.00174,0.02570,0.00360,0.00911,-0.02565,0.00272,-0.00239,0.00660,-0.02479,0.01025,0.13095,0.80175,0,-0.00060,0.00095
0.3752,-0.45826,0.04140,0.00067,0.00174,0.02618,0.00417,0.00911,-0.02579,0.00274,-0.00216,0.00664,-0.02549,0.00942,0.13085,0.80177,0,-0.00060,0.00095
0.3772,-0.45826,0.04140,0.00072,0.00175,0.02677,0.00484,0.00911,-0.02593,0.00275,-0.00193,0.00668,-0.02632,0.00873,0.13082,0.80178,0,-0.00060,0.00095
0.3792,-0.45826,0.04140,0.00077,0.00176,0.02747,0.00541,0.00911,-0.02606,0.00277,-0.00169,0.00673,-0.02728,0.00815,0.13070,0.80182,0,-0.00060,0.00095
0.3812,-0.45826,0.04140,0.00083,0.00177,0.02827,0.00587,0.00911,-0.02620,0.00278,-0.00144,0.00679,-0.02812,0.00771,0.13066,0.80184,0,-0.00060,0.00095
0.3832,-0.45826,0.04140,0.00089,0.00179,0.02897,0.00622,0.00911,-0.02634,0.00280,-0.00119,0.00685,-0.02882,0.00739,0.13062,0.80182,0,-0.00060,0.00095
0.3852,-0.45826,0.04140,0.00095,0.00180,0.02955,0.00646,0.00911,-0.02648,0.00281,-0.00092,0.00691,-0.02940,0.00721,0.13060,0.80187,0,-0.00060,0.00095
0.3872,-0.45826,0.04140,0.00101,0.00181,0.03003,0.00659,0.00911,-0.02661,0.00283,-0.00066,0.00697,-0.02984,0.00715,0.13049,0.80184,0,-0.00060,0.00095
0.3892,-0.45826,0.04140,0.00107,0.00183,0.03039,0.00661,0.00911,-0.02675,0.00284,-0.00039,0.00704,-0.03016,0.00722,0.13041,0.80187,0,-0.00060,0.00095
0.3912,-0.45826,0.04140,0.00113,0.00184,0.03065,0.00652,0.00911,-0.02689,0.00285,-0.00012,0.00710,-0.03036,0.00741,0.13032,0.80187,0,-0.00060,0.00095
0.3932,-0.45826,0.04140,0.00119,0.00185,0.03079,0.00632,0.00911,-0.02703,0.00287,0.00016,0.00716,-0.03042,0.00774,0.13031,0.80188,0,-0.00060,0.00095
0.3952,-0.45826,0.04140,0.00125,0.00186,0.03083,0.00601,0.00911,-0.02716,0.00288,0.00043,0.00722,-0.03036,0.00819,0.13025,0.80190,0,-0.00060,0.00095
0.3972,-0.45826,0.04140,0.00131,0.00188,0.03075,0.00559,0.00911,-0.02730,0.00290,0.00071,0.00728,-0.03016,0.00877,0.13017,0.80192,0,-0.00060,0.00095
0.3992,-0.45826,0.04140,0.00137,0.00189,0.03056,0.00506,0.00911,-0.02744,0.00291,0.00098,0.00733,-0.02984,0.00948,0.13019,0.80194,0,-0.00060,0.00095
0.4012,-0.45826,0.04140,0.00143,0.00190,0.03026,0.00443,0.00911,-0.02758,0.00293,0.00125,0.00738,-0.02940,0.01030,0.13009,0.80196,0,-0.00060,0.00095
0.4032,-0.45826,0.04140,0.00149,0.00190,0.02986,0.00369,0.00911,-0.02771,0.00294,0.00152,0.00742,-0.02882,0.01100,0.13005,0.80197,0,-0.00060,0.00095
0.4052,-0.45826,0.04140,0.00155,0.00191,0.02934,0.00306,0.00911,-0.02785,0.00296,0.00178,0.00745,-0.02812,0.01157,0.13001,0.80196,0,-0.00060,0.00095
0.4072,-0.45826,0.04140,0.00161,0.00192,0.02871,0.00255,0.00911,-0.02799,0.00297,0.00204,0.00748,-0.02728,0.01201,0.12996,0.80203,0,-0.00060,0.00095
0.4092,-0.45826,0.04140,0.00167,0.00192,0.02797,0.00214,0.00911,-0.02813,0.00299,0.00229,0.00750,-0.02632,0.01232,0.12993,0.80203,0,-0.00060,0.00095
0.4112,-0.45826,0.04140,0.00172,0.00193,0.02712,0.00184,0.00911,-0.02826,0.00300,0.00253,0.00752,-0.02549,0.01250,0.12982,0.80208,0,-0.00060,0.00095
0.4132,-0.45826,0.04140,0.00178,0.00193,0.02638,0.00165,0.00911,-0.02840,0.00301,0.00277,0.00754,-0.02479,0.01256,0.12985,0.80211,0,-0.00060,0.00095
0.4152,-0.45826,0.04140,0.00183,0.00193,0.02574,0.00157,0.00911,-0.02854,0.00303,0.00300,0.00756,-0.02421,0.01249,0.12980,0.80213,0,-0.00060,0.00095
0.4172,-0.45826,0.04140,0.00188,0.00193,0.02522,0.00160,0.00911,-0.02868,0.00304,0.00322,0.00758,-0.02376,0.01229,0.12977,0.80217,0,-0.00060,0.00095
0.4192,-0.45826,0.04140,0.00193,0.00194,0.02481,0.00173,0.00911,-0.02881,0.00306,0.00344,0.00759,-0.02344,0.01196,0.12975,0.80220,0,-0.00060,0.00095
0.4212,-0.45826,0.04140,0.00198,0.00194,0.02450,0.00198,0.00911,-0.02895,0.00307,0.00366,0.00761,-0.02325,0.01151,0.12968,0.80222,0,-0.00060,0.00095
0.4232,-0.45826,0.04140,0.00203,0.00195,0.02430,0.00234,0.00911,-0.02909,0.00309,0.00387,0.00763,-0.02319,0.01092,0.12968,0.80224,0,-0.00060,0.00095
0.4252,-0.45826,0.04140,0.00208,0.00195,0.02421,0.00281,0.00911,-0.02923,0.00310,0.00408,0.00766,-0.02325,0.01047,0.12961,0.80226,0,-0.00060,0.00095
0.4272,-0.45826,0.04140,0.00212,0.00196,0.02423,0.00316,0.00911,-0.02937,0.00312,0.00429,0.00769,-0.02344,0.01014,0.12957,0.80225,0,-0.00060,0.00095
0.4292,-0.45826,0.04140,0.00217,0.00196,0.02436,0.00341,0.00911,-0.02951,0.00313,0.00451,0.00772,-0.02376,0.00994,0.12942,0.80228,0,-0.00060,0.00095
0.4312,-0.45078,0.04168,0.00272,0.00168,0.02614,0.00235,0.00919,-0.02964,0.00315,0.00931,0.00646,-0.02396,0.00961,0.12929,0.80229,0,0.00198,0.00131
0.4333,-0.45078,0.04168,0.00277,0.00168,0.02625,0.00261,0.00919,-0.02978,0.00316,0.00954,0.00648,-0.02402,0.00941,0.12929,0.80229,0,0.00198,0.00131
0.4353,-0.45078,0.04168,0.00282,0.00169,0.02626,0.00275,0.00919,-0.02992,0.00318,0.00977,0.00651,-0.02396,0.00934,0.12925,0.80228,0,0.00198,0.00131
0.4373,-0.45078,0.04168,0.00288,0.00169,0.02616,0.00278,0.00919,-0.03006,0.00319,0.01000,0.00654,-0.02376,0.00939,0.12924,0.80235,0,0.00198,0.00131
0.4393,-0.45078,0.04168,0.00293,0.00170,0.02594,0.00270,0.00919,-0.03020,0.00321,0.01023,0.00657,-0.02344,0.00958,0.12915,0.80237,0,0.00198,0.00131
0.4413,-0.45078,0.04168,0.00298,0.00170,0.02562,0.00252,0.00919,-0.03034,0.00322,0.01046,0.00659,-0.02300,0.00981,0.12910,0.80238,0,0.00198,0.00131
0.4433,-0.45078,0.04168,0.00303,0.00171,0.02519,0.00229,0.00919,-0.03047,0.00323,0.01068,0.00662,-0.02242,0.00992,0.12900,0.80240,0,0.00198,0.00131
0.4453,-0.45078,0.04168,0.00308,0.00171,0.02464,0.00217,0.00919,-0.03061,0.00325,0.01090,0.00664,-0.02172,0.00990,0.12896,0.80245,0,0.00198,0.00131
0.4473,-0.45078,0.04168,0.00313,0.00172,0.02399,0.00216,0.00919,-0.03075,0.00326,0.01111,0.00666,-0.02088,0.00993,0.12893,0.80248,0,0.00198,0.00131
0.4493,-0.45078,0.04168,0.00318,0.00172,0.02322,0.00211,0.00919,-0.03089,0.00328,0.01131,0.00669,-0.01992,0.00996,0.12885,0.80250,0,0.00198,0.00131
0.4513,-0.45078,0.04168,0.00322,0.00173,0.02235,0.00204,0.00919,-0.03103,0.00329,0.01151,0.00671,-0.01909,0.01000,0.12882,0.80254,0,0.00198,0.00131
0.4534,-0.45078,0.04168,0.00327,0.00173,0.02158,0.00198,0.00919,-0.03116,0.00331,0.01170,0.00673,-0.01839,0.01004,0.12881,0.80255,0,0.00198,0.00131
0.4554,-0.45078,0.04168,0.00331,0.00173,0.02093,0.00192,0.00919,-0.03130,0.00332,0.01188,0.00675,-0.01781,0.01007,0.12875,0.80256,0,0.00198,0.00131
0.4574,-0.45078,0.04168,0.00335,0.00174,0.02038,0.00187,0.00919,-0.03144,0.00334,0.01206,0.00677,-0.01736,0.01011,0.12878,0.80259,0,0.00198,0.00131
0.4594,-0.45078,0.04168,0.00339,0.00174,0.01994,0.00181,0.00919,-0.03158,0.00335,0.01223,0.00679,-0.01704,0.01014,0.12874,0.80265,0,0.00198,0.00131
0.4614,-0.45078,0.04168,0.00343,0.00175,0.01961,0.00175,0.00919,-0.03172,0.00337,0.01240,0.00681,-0.01685,0.01017,0.12871,0.80262,0,0.00198,0.00131
0.4634,-0.45078,0.04168,0.00347,0.00175,0.01938,0.00169,0.00919,-0.03186,0.00338,0.01256,0.00683,-0.01679,0.01021,0.12871,0.80263,0,0.00198,0.00131
0.4654,-0.45078,0.04168,0.00351,0.00175,0.01927,0.00163,0.00919,-0.03199,0.00340,0.01273,0.00684,-0.01685,0.01024,0.12867,0.80262,0,0.00198,0.00131
0.4674,-0.45078,0.04168,0.00355,0.00176,0.01926,0.00158,0.00919,-0.03213,0.00341,0.01289,0.00686,-0.01704,0.01027,0.12863,0.80266,0,0.00198,0.00131
0.4695,-0.45078,0.04168,0.00358,0.00176,0.01937,0.00152,0.00919,-0.03227,0.00343,0.01305,0.00688,-0.01736,0.01030,0.12859,0.80268,0,0.00198,0.00131
0.4715,-0.45078,0.04168,0.00362,0.00176,0.01958,0.00146,0.00919,-0.03241,0.00344,0.01322,0.00689,-0.01781,0.01033,0.12851,0.80272,0,0.00198,0.00131
0.4735,-0.45078,0.04168,0.00366,0.00176,0.01990,0.00141,0.00919,-0.03255,0.00345,0.01338,0.00691,-0.01839,0.01036,0.12851,0.80272,0,0.00198,0.00131
0.4755,-0.45078,0.04168,0.00370,0.00177,0.02033,0.00135,0.00919,-0.03269,0.00347,0.01355,0.00692,-0.01909,0.01039,0.12847,0.80274,0,0.00198,0.00131
0.4775,-0.45078,0.04168,0.00374,0.00177,0.02087,0.00130,0.00919,-0.03282,0.00348,0.01373,0.00694,-0.01967,0.01042,0.12842,0.80273,0,0.00198,0.00131
0.4795,-0.45078,0.04168,0.00379,0.00177,0.02130,0.00124,0.00919,-0.03296,0.00350,0.01391,0.00695,-0.02012,0.01045,0.12841,0.80279,0,0.00198,0.00131
0.4815,-0.45078,0.04168,0.00383,0.00177,0.02162,0.00119,0.00919,-0.03310,0.00351,0.01409,0.00697,-0.02044,0.01048,0.12832,0.80279,0,0.00198,0.00131
0.4835,-0.45078,0.04168,0.00387,0.00178,0.02183,0.00113,0.00919,-0.03324,0.00353,0.01428,0.00698,-0.02063,0.01051,0.12825,0.80281,0,0.00198,0.00131
0.4855,-0.45078,0.04168,0.00392,0.00178,0.02192,0.00108,0.00919,-0.03337,0.00354,0.01446,0.00699,-0.02069,0.01053,0.12818,0.80283,0,0.00198,0.00131
0.4875,-0.45078,0.04168,0.00396,0.00178,0.02191,0.00103,0.00919,-0.03351,0.00356,0.01465,0.00700,-0.02063,0.01056,0.12812,0.80289,0,0.00198,0.00131
0.4895,-0.45078,0.04168,0.00400,0.00178,0.02179,0.00097,0.00919,-0.03365,0.00357,0.01484,0.00702,-0.02044,0.01059,0.12812,0.80289,0,0.00198,0.00131
0.4915,-0.45078,0.04168,0.00405,0.00179,0.02156,0.00092,0.00919,-0.03379,0.00359,0.01502,0.00703,-0.02012,0.01061,0.12801,0.80295,0,0.00198,0.00131
0.4935,-0.45078,0.04168,0.00409,0.00179,0.02122,0.00087,0.00919,-0.03393,0.00360,0.01520,0.00704,-0.01967,0.01064,0.12796,0.80296,0,0.00198,0.00131
0.4959,-0.44559,0.04191,0.00415,0.00137,0.02068,-0.00059,0.00615,-0.03409,0.00362,0.01700,0.00511,-0.01909,0.01054,0.12788,0.80299,0,0.00338,0.00093
0.4979,-0.44559,0.04191,0.00419,0.00136,0.02011,-0.00053,0.00615,-0.03422,0.00363,0.01717,0.00511,-0.01839,0.01030,0.12794,0.80301,0,0.00338,0.00093
0.4999,-0.44559,0.04191,0.00423,0.00136,0.01944,-0.00035,0.00615,-0.03436,0.00365,0.01733,0.00511,-0.01756,0.00995,0.12789,0.80303,0,0.00338,0.00093
0.5019,-0.44559,0.04191,0.00426,0.00136,0.01866,-0.00007,0.00615,-0.03450,0.00366,0.01749,0.00511,-0.01685,0.00946,0.12785,0.80307,0,0.00338,0.00093
0.5039,-0.44559,0.04191,0.00430,0.00136,0.01799,0.00032,0.00615,-0.03464,0.00368,0.01765,0.00511,-0.01628,0.00884,0.12788,0.80310,0,0.00338,0.00093
0.5059,-0.44559,0.04191,0.00434,0.00136,0.01742,0.00083,0.00615,-0.03478,0.00369,0.01779,0.00512,-0.01583,0.00836,0.12785,0.80310,0,0.00338,0.00093
0.5079,-0.44559,0.04191,0.00437,0.00137,0.01696,0.00122,0.00615,-0.03491,0.00371,0.01793,0.00513,-0.01551,0.00800,0.12785,0.80310,0,0.00338,0.00093
0.5099,-0.44559,0.04191,0.00440,0.00137,0.01662,0.00150,0.00615,-0.03505,0.00372,0.01807,0.00515,-0.01532,0.00777,0.12780,0.80315,0,0.00338,0.00093
0.5119,-0.44559,0.04191,0.00444,0.00137,0.01638,0.00168,0.00615,-0.03519,0.00374,0.01821,0.00516,-0.01525,0.00767,0.12785,0.80313,0,0.00338,0.00093
0.5139,-0.44559,0.04191,0.00447,0.00138,0.01625,0.00174,0.00615,-0.03533,0.00375,0.01834,0.00518,-0.01532,0.00769,0.12773,0.80317,0,0.00338,0.00093
0.5159,-0.44559,0.04191,0.00450,0.00138,0.01623,0.00170,0.00615,-0.03547,0.00376,0.01847,0.00520,-0.01551,0.00784,0.12775,0.80318,0,0.00338,0.00093
0.5179,-0.44559,0.04191,0.00453,0.00138,0.01631,0.00154,0.00615,-0.03560,0.00378,0.01860,0.00522,-0.01583,0.00813,0.12774,0.80315,0,0.00338,0.00093
0.5199,-0.44559,0.04191,0.00457,0.00139,0.01651,0.00128,0.00615,-0.03574,0.00379,0.01874,0.00524,-0.01628,0.00853,0.12772,0.80320,0,0.00338,0.00093
0.5220,-0.44559,0.04191,0.00460,0.00139,0.01682,0.00091,0.00615,-0.03588,0.00381,0.01887,0.00525,-0.01685,0.00906,0.12769,0.80319,0,0.00338,0.00093
0.5240,-0.44559,0.04191,0.00463,0.00139,0.01723,0.00044,0.00615,-0.03602,0.00382,0.01901,0.00526,-0.01730,0.00945,0.12758,0.80321,0,0.00338,0.00093
0.5260,-0.44559,0.04191,0.00467,0.00139,0.01754,0.00008,0.00615,-0.03616,0.00384,0.01916,0.00526,-0.01762,0.00972,0.12758,0.80326,0,0.00338,0.00093
0.5280,-0.44559,0.04191,0.00470,0.00139,0.01773,-0.00017,0.00615,-0.03629,0.00385,0.01930,0.00526,-0.01781,0.00985,0.12745,0.80331,0,0.00338,0.00093
0.5300,-0.44559,0.04191,0.00474,0.00139,0.01781,-0.00031,0.00615,-0.03643,0.00387,0.01945,0.00526,-0.01788,0.00986,0.12740,0.80333,0,0.00338,0.00093
0.5320,-0.44559,0.04191,0.00478,0.00139,0.01779,-0.00035,0.00615,-0.03657,0.00388,0.01959,0.00526,-0.01781,0.00975,0.12737,0.80334,0,0.00338,0.00093
0.5340,-0.44559,0.04191,0.00481,0.00139,0.01765,-0.00027,0.00615,-0.03671,0.00390,0.01974,0.00526,-0.01762,0.00950,0.12728,0.80334,0,0.00338,0.00093
0.5360,-0.44559,0.04191,0.00485,0.00139,0.01741,-0.00008,0.00615,-0.03685,0.00391,0.01988,0.00526,-0.01730,0.00917,0.12723,0.80339,0,0.00338,0.00093
0.5380,-0.44559,0.04191,0.00488,0.00139,0.01705,0.00017,0.00615,-0.03699,0.00393,0.02002,0.00527,-0.01696,0.00898,0.12725,0.80342,0,0.00338,0.00093
0.5400,-0.44559,0.04191,0.00491,0.00139,0.01668,0.00032,0.00615,-0.03712,0.00394,0.02016,0.00527,-0.01675,0.00891,0.12718,0.80343,0,0.00338,0.00093
0.5421,-0.44559,0.04191,0.00495,0.00139,0.01642,0.00036,0.00615,-0.03726,0.00396,0.02029,0.00528,-0.01667,0.00896,0.12713,0.80343,0,0.00338,0.00093
0.5440,-0.44559,0.04191,0.00498,0.00139,0.01627,0.00028,0.00615,-0.03740,0.00397,0.02043,0.00528,-0.01672,0.00915,0.12717,0.80344,0,0.00338,0.00093
0.5461,-0.44559,0.04191,0.00501,0.00139,0.01622,0.00010,0.00615,-0.03754,0.00398,0.02056,0.00528,-0.01689,0.00927,0.12711,0.80348,0,0.00338,0.00093
0.5481,-0.44559,0.04191,0.00505,0.00139,0.01628,-0.00002,0.00615,-0.03767,0.00400,0.02069,0.00529,-0.01699,0.00929,0.12711,0.80349,0,0.00338,0.00093
0.5501,-0.44559,0.04191,0.00508,0.00139,0.01628,-0.00006,0.00615,-0.03781,0.00401,0.02082,0.00529,-0.01699,0.00930,0.12708,0.80346,0,0.00338,0.00093
0.5521,-0.44559,0.04191,0.00511,0.00139,0.01620,-0.00010,0.00615,-0.03795,0.00403,0.02095,0.00529,-0.01700,0.00932,0.12703,0.80350,0,0.00338,0.00093
0.5541,-0.44559,0.04191,0.00514,0.00139,0.01612,-0.00014,0.00615,-0.03809,0.00404,0.02108,0.00529,-0.01701,0.00934,0.12702,0.80351,0,0.00338,0.00093
0.5561,-0.44559,0.04191,0.00517,0.00139,0.01604,-0.00017,0.00615,-0.03823,0.00406,0.02121,0.00529,-0.01702,0.00935,0.12702,0.80355,0,0.00338,0.00093
0.5581,-0.44559,0.04191,0.00521,0.00139,0.01596,-0.00021,0.00615,-0.03837,0.00407,0.02134,0.00529,-0.01703,0.00937,0.12699,0.80360,0,0.00338,0.00093
0.5601,-0.44559,0.04191,0.00524,0.00139,0.01588,-0.00025,0.00615,-0.03850,0.00409,0.02146,0.00529,-0.01704,0.00938,0.12691,0.80361,0,0.00338,0.00093
0.5621,-0.44559,0.04191,0.00527,0.00139,0.01580,-0.00028,0.00615,-0.03864,0.00410,0.02159,0.00529,-0.01705,0.00940,0.12694,0.80364,0,0.00338,0.00093
0.5641,-0.44559,0.04191,0.00530,0.00139,0.01572,-0.00032,0.00615,-0.03878,0.00412,0.02172,0.00529,-0.01706,0.00941,0.12690,0.80363,0,0.00338,0.00093
