t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.2825,-0.49851,0.03878,0.01293,-0.00196,0.00654,-0.00776,1.80906,-0.02000,0.00141,0.01061,-0.00067,-0.00939,0.00074,0.11376,0.77381,0,0.01260,-0.00165
0.2845,-0.49851,0.03878,0.01294,-0.00197,0.00644,-0.00772,1.80906,-0.02014,0.00142,0.01061,-0.00068,-0.00953,0.00074,0.11375,0.77379,0,0.01260,-0.00165
0.2865,-0.49851,0.03878,0.01296,-0.00199,0.00634,-0.00768,1.80906,-0.02028,0.00143,0.01061,-0.00070,-0.00967,0.00073,0.11372,0.77379,0,0.01260,-0.00165
0.2885,-0.49851,0.03878,0.01297,-0.00200,0.00624,-0.00764,1.80906,-0.02043,0.00144,0.01061,-0.00071,-0.00981,0.00073,0.11367,0.77382,0,0.01260,-0.00165
0.2905,-0.49851,0.03878,0.01298,-0.00202,0.00614,-0.00760,1.80906,-0.02057,0.00145,0.01061,-0.00073,-0.00996,0.00072,0.11373,0.77381,0,0.01260,-0.00165
0.2925,-0.49851,0.03878,0.01299,-0.00203,0.00604,-0.00756,1.80906,-0.02071,0.00146,0.01061,-0.00074,-0.01010,0.00072,0.11373,0.77380,0,0.01260,-0.00165
0.2945,-0.49851,0.03878,0.01300,-0.00205,0.00593,-0.00752,1.80906,-0.02085,0.00147,0.01061,-0.00075,-0.01024,0.00072,0.11362,0.77382,0,0.01260,-0.00165
0.2966,-0.49851,0.03878,0.01302,-0.00206,0.00583,-0.00748,1.80906,-0.02099,0.00148,0.01061,-0.00077,-0.01038,0.00071,0.11368,0.77382,0,0.01260,-0.00165
0.2986,-0.49851,0.03878,0.01303,-0.00208,0.00573,-0.00744,1.80906,-0.02114,0.00149,0.01061,-0.00078,-0.01053,0.00071,0.11365,0.77380,0,0.01260,-0.00165
0.3006,-0.49851,0.03878,0.01304,-0.00209,0.00563,-0.00740,1.80906,-0.02128,0.00150,0.01061,-0.00079,-0.01067,0.00071,0.11367,0.77382,0,0.01260,-0.00165
0.3026,-0.49851,0.03878,0.01305,-0.00211,0.00553,-0.00736,1.80906,-0.02142,0.00151,0.01061,-0.00081,-0.01081,0.00070,0.11360,0.77383,0,0.01260,-0.00165
0.3046,-0.49851,0.03878,0.01306,-0.00212,0.00543,-0.00732,1.80906,-0.02156,0.00152,0.01060,-0.00082,-0.01096,0.00070,0.11356,0.77380,0,0.01260,-0.00165
0.3066,-0.49851,0.03878,0.01307,-0.00214,0.00533,-0.00728,1.80906,-0.02170,0.00153,0.01060,-0.00083,-0.01110,0.00069,0.11356,0.77383,0,0.01260,-0.00165
0.3086,-0.49851,0.03878,0.01308,-0.00215,0.00522,-0.00724,1.80906,-0.02184,0.00154,0.01060,-0.00085,-0.01125,0.00069,0.11352,0.77384,0,0.01260,-0.00165
0.3106,-0.49851,0.03878,0.01309,-0.00217,0.00512,-0.00720,1.80906,-0.02199,0.00155,0.01060,-0.00086,-0.01139,0.00069,0.11348,0.77381,0,0.01260,-0.00165
0.3126,-0.49851,0.03878,0.01310,-0.00218,0.00502,-0.00716,1.80906,-0.02213,0.00156,0.01059,-0.00087,-0.01154,0.00069,0.11350,0.77382,0,0.01260,-0.00165
0.3146,-0.49851,0.03878,0.01311,-0.00220,0.00492,-0.00712,1.80906,-0.02227,0.00157,0.01059,-0.00089,-0.01168,0.00068,0.11347,0.77384,0,0.01260,-0.00165
0.3166,-0.49851,0.03878,0.01312,-0.00221,0.00482,-0.00707,1.80906,-0.02241,0.00158,0.01058,-0.00090,-0.01183,0.00068,0.11346,0.77384,0,0.01260,-0.00165
0.3186,-0.49851,0.03878,0.01313,-0.00222,0.00472,-0.00703,1.80906,-0.02255,0.00159,0.01058,-0.00091,-0.01197,0.00068,0.11341,0.77385,0,0.01260,-0.00165
0.3206,-0.49851,0.03878,0.01314,-0.00224,0.00462,-0.00699,1.80906,-0.02269,0.00160,0.01058,-0.00092,-0.01212,0.00067,0.11340,0.77384,0,0.01260,-0.00165
0.3226,-0.49851,0.03878,0.01315,-0.00225,0.00452,-0.00695,1.80906,-0.02284,0.00161,0.01057,-0.00094,-0.01226,0.00067,0.11334,0.77383,0,0.01260,-0.00165
0.3246,-0.49851,0.03878,0.01316,-0.00227,0.00441,-0.00690,1.80906,-0.02298,0.00162,0.01057,-0.00095,-0.01241,0.00067,0.11338,0.77385,0,0.01260,-0.00165
0.3266,-0.49851,0.03878,0.01317,-0.00228,0.00431,-0.00686,1.80906,-0.02312,0.00163,0.01056,-0.00096,-0.01256,0.00067,0.11332,0.77384,0,0.01260,-0.00165
0.3286,-0.49851,0.03878,0.01318,-0.00229,0.00421,-0.00682,1.80906,-0.02326,0.00164,0.01056,-0.00097,-0.01271,0.00066,0.11331,0.77389,0,0.01260,-0.00165
0.3306,-0.49851,0.03878,0.01319,-0.00231,0.00411,-0.00678,1.80906,-0.02340,0.00165,0.01055,-0.00099,-0.01285,0.00066,0.11329,0.77390,0,0.01260,-0.00165
0.3326,-0.49884,0.03925,0.01314,-0.00234,0.00380,-0.00682,1.80959,-0.02354,0.00166,0.01039,-0.00088,-0.01313,0.00077,0.11327,0.77385,0,0.01291,-0.00207
0.3346,-0.49884,0.03925,0.01315,-0.00236,0.00381,-0.00688,1.80959,-0.02369,0.00167,0.01038,-0.00090,-0.01330,0.00077,0.11322,0.77386,0,0.01291,-0.00207
0.3366,-0.49884,0.03925,0.01315,-0.00237,0.00374,-0.00684,1.80959,-0.02383,0.00168,0.01038,-0.00091,-0.01345,0.00077,0.11322,0.77387,0,0.01291,-0.00207
0.3386,-0.49884,0.03925,0.01316,-0.00239,0.00364,-0.00680,1.80959,-0.02397,0.00169,0.01037,-0.00092,-0.01360,0.00077,0.11324,0.77389,0,0.01291,-0.00207
0.3406,-0.49884,0.03925,0.01317,-0.00240,0.00354,-0.00675,1.80959,-0.02411,0.00170,0.01036,-0.00093,-0.01375,0.00077,0.11319,0.77391,0,0.01291,-0.00207
0.3426,-0.49884,0.03925,0.01318,-0.00241,0.00344,-0.00671,1.80959,-0.02425,0.00171,0.01035,-0.00095,-0.01390,0.00076,0.11315,0.77386,0,0.01291,-0.00207
0.3446,-0.49884,0.03925,0.01318,-0.00243,0.00334,-0.00666,1.80959,-0.02440,0.00172,0.01035,-0.00096,-0.01405,0.00076,0.11310,0.77392,0,0.01291,-0.00207
0.3466,-0.49884,0.03925,0.01319,-0.00244,0.00324,-0.00662,1.80959,-0.02454,0.00173,0.01034,-0.00097,-0.01420,0.00076,0.11314,0.77392,0,0.01291,-0.00207
0.3486,-0.49884,0.03925,0.01319,-0.00245,0.00315,-0.00657,1.80959,-0.02468,0.00174,0.01033,-0.00098,-0.01435,0.00076,0.11309,0.77390,0,0.01291,-0.00207
0.3506,-0.49884,0.03925,0.01320,-0.00247,0.00305,-0.00653,1.80959,-0.02482,0.00175,0.01032,-0.00099,-0.01450,0.00076,0.11309,0.77386,0,0.01291,-0.00207
0.3526,-0.49884,0.03925,0.01321,-0.00248,0.00295,-0.00648,1.80959,-0.02496,0.00176,0.01031,-0.00100,-0.01465,0.00075,0.11303,0.77390,0,0.01291,-0.00207
0.3546,-0.49884,0.03925,0.01321,-0.00249,0.00285,-0.00643,1.80959,-0.02510,0.00177,0.01030,-0.00102,-0.01480,0.00075,0.11298,0.77388,0,0.01291,-0.00207
0.3566,-0.49884,0.03925,0.01322,-0.00250,0.00276,-0.00639,1.80959,-0.02525,0.00178,0.01029,-0.00103,-0.01495,0.00075,0.11301,0.77390,0,0.01291,-0.00207
0.3586,-0.49884,0.03925,0.01322,-0.00252,0.00266,-0.00634,1.80959,-0.02539,0.00179,0.01028,-0.00104,-0.01511,0.00075,0.11294,0.77391,0,0.01291,-0.00207
0.3606,-0.49884,0.03925,0.01323,-0.00253,0.00256,-0.00630,1.80959,-0.02553,0.00180,0.01027,-0.00105,-0.01526,0.00075,0.11290,0.77390,0,0.01291,-0.00207
0.3626,-0.49884,0.03925,0.01323,-0.00254,0.00246,-0.00625,1.80959,-0.02567,0.00181,0.01026,-0.00106,-0.01541,0.00075,0.11291,0.77392,0,0.01291,-0.00207
0.3646,-0.49884,0.03925,0.01324,-0.00255,0.00237,-0.00620,1.80959,-0.02581,0.00182,0.01025,-0.00107,-0.01556,0.00075,0.11288,0.77394,0,0.01291,-0.00207
0.3666,-0.49884,0.03925,0.01324,-0.00257,0.00227,-0.00616,1.80959,-0.02596,0.00183,0.01024,-0.00108,-0.01572,0.00075,0.11279,0.77392,0,0.01291,-0.00207
0.3686,-0.49884,0.03925,0.01325,-0.00258,0.00218,-0.00611,1.80959,-0.02610,0.00184,0.01023,-0.00109,-0.01587,0.00074,0.11277,0.77392,0,0.01291,-0.00207
0.3706,-0.49884,0.03925,0.01325,-0.00259,0.00208,-0.00607,1.80959,-0.02624,0.00185,0.01022,-0.00110,-0.01602,0.00074,0.11274,0.77393,0,0.01291,-0.00207
0.3726,-0.49884,0.03925,0.01326,-0.00260,0.00198,-0.00602,1.80959,-0.02638,0.00186,0.01020,-0.00112,-0.01618,0.00074,0.11272,0.77392,0,0.01291,-0.00207
0.3746,-0.49884,0.03925,0.01326,-0.00262,0.00189,-0.00597,1.80959,-0.02652,0.00187,0.01019,-0.00113,-0.01633,0.00074,0.11264,0.77395,0,0.01291,-0.00207
0.3767,-0.49884,0.03925,0.01326,-0.00263,0.00179,-0.00592,1.80959,-0.02667,0.00188,0.01018,-0.00114,-0.01649,0.00074,0.11266,0.77395,0,0.01291,-0.00207
0.3786,-0.49884,0.03925,0.01327,-0.00264,0.00170,-0.00588,1.80959,-0.02681,0.00189,0.01017,-0.00115,-0.01664,0.00074,0.11264,0.77393,0,0.01291,-0.00207
0.3806,-0.49884,0.03925,0.01327,-0.00265,0.00160,-0.00583,1.80959,-0.02695,0.00190,0.01015,-0.00116,-0.01679,0.00074,0.11256,0.77395,0,0.01291,-0.00207
0.3827,-0.49884,0.03925,0.01327,-0.00266,0.00151,-0.00578,1.80959,-0.02709,0.00191,0.01014,-0.00117,-0.01695,0.00074,0.11252,0.77395,0,0.01291,-0.00207
0.3847,-0.49884,0.03925,0.01328,-0.00267,0.00141,-0.00574,1.80959,-0.02723,0.00192,0.01013,-0.00118,-0.01710,0.00074,0.11252,0.77393,0,0.01291,-0.00207
0.3867,-0.49884,0.03925,0.01328,-0.00269,0.00131,-0.00569,1.80959,-0.02737,0.00193,0.01011,-0.00119,-0.01726,0.00074,0.11242,0.77394,0,0.01291,-0.00207
0.3887,-0.49884,0.03925,0.01328,-0.00270,0.00122,-0.00564,1.80959,-0.02752,0.00194,0.01010,-0.00120,-0.01742,0.00074,0.11246,0.77395,0,0.01291,-0.00207
0.3907,-0.49884,0.03925,0.01328,-0.00271,0.00113,-0.00559,1.80959,-0.02766,0.00195,0.01009,-0.00121,-0.01757,0.00074,0.11243,0.77395,0,0.01291,-0.00207
0.3927,-0.49884,0.03925,0.01329,-0.00272,0.00103,-0.00554,1.80959,-0.02780,0.00196,0.01007,-0.00122,-0.01773,0.00074,0.11238,0.77395,0,0.01291,-0.00207
0.3947,-0.49884,0.03925,0.01329,-0.00273,0.00094,-0.00550,1.80959,-0.02794,0.00197,0.01006,-0.00123,-0.01789,0.00074,0.11234,0.77398,0,0.01291,-0.00207
0.3967,-0.49884,0.03925,0.01329,-0.00274,0.00085,-0.00545,1.80959,-0.02808,0.00198,0.01004,-0.00124,-0.01804,0.00074,0.11231,0.77395,0,0.01291,-0.00207
0.3987,-0.49876,0.03901,0.01329,-0.00266,0.00073,-0.00508,1.81229,-0.02823,0.00199,0.01004,-0.00123,-0.01818,0.00076,0.11222,0.77396,0,0.01322,-0.00237
0.4007,-0.49876,0.03901,0.01329,-0.00267,0.00062,-0.00504,1.81229,-0.02837,0.00200,0.01003,-0.00124,-0.01834,0.00076,0.11221,0.77398,0,0.01322,-0.00237
0.4027,-0.49876,0.03901,0.01329,-0.00268,0.00053,-0.00500,1.81229,-0.02851,0.00201,0.01001,-0.00125,-0.01850,0.00076,0.11221,0.77400,0,0.01322,-0.00237
0.4047,-0.49876,0.03901,0.01329,-0.00269,0.00044,-0.00495,1.81229,-0.02865,0.00202,0.01000,-0.00125,-0.01866,0.00076,0.11219,0.77400,0,0.01322,-0.00237
0.4067,-0.49876,0.03901,0.01329,-0.00270,0.00034,-0.00491,1.81229,-0.02879,0.00203,0.00998,-0.00126,-0.01881,0.00077,0.11211,0.77398,0,0.01322,-0.00237
0.4087,-0.49876,0.03901,0.01329,-0.00271,0.00025,-0.00486,1.81229,-0.02894,0.00204,0.00996,-0.00127,-0.01897,0.00077,0.11205,0.77398,0,0.01322,-0.00237
0.4107,-0.49876,0.03901,0.01329,-0.00272,0.00016,-0.00481,1.81229,-0.02908,0.00205,0.00995,-0.00128,-0.01913,0.00077,0.11203,0.77400,0,0.01322,-0.00237
0.4127,-0.49876,0.03901,0.01329,-0.00273,0.00007,-0.00477,1.81229,-0.02922,0.00206,0.00993,-0.00129,-0.01929,0.00077,0.11202,0.77399,0,0.01322,-0.00237
0.4148,-0.49876,0.03901,0.01329,-0.00274,-0.00002,-0.00472,1.81229,-0.02936,0.00207,0.00991,-0.00130,-0.01945,0.00077,0.11194,0.77398,0,0.01322,-0.00237
0.4168,-0.49876,0.03901,0.01329,-0.00275,-0.00011,-0.00467,1.81229,-0.02950,0.00208,0.00989,-0.00130,-0.01961,0.00078,0.11191,0.77398,0,0.01322,-0.00237
0.4188,-0.49876,0.03901,0.01329,-0.00276,-0.00021,-0.00463,1.81229,-0.02965,0.00209,0.00988,-0.00131,-0.01977,0.00078,0.11188,0.77405,0,0.01322,-0.00237
0.4208,-0.49876,0.03901,0.01329,-0.00277,-0.00030,-0.00458,1.81229,-0.02979,0.00210,0.00986,-0.00132,-0.01993,0.00078,0.11182,0.77400,0,0.01322,-0.00237
0.4228,-0.49876,0.03901,0.01329,-0.00278,-0.00039,-0.00453,1.81229,-0.02993,0.00211,0.00984,-0.00133,-0.02009,0.00078,0.11178,0.77401,0,0.01322,-0.00237
0.4248,-0.49876,0.03901,0.01329,-0.00279,-0.00048,-0.00448,1.81229,-0.03007,0.00212,0.00982,-0.00133,-0.02025,0.00078,0.11174,0.77400,0,0.01322,-0.00237
0.4268,-0.49876,0.03901,0.01329,-0.00279,-0.00057,-0.00444,1.81229,-0.03022,0.00213,0.00980,-0.00134,-0.02042,0.00079,0.11174,0.77400,0,0.01322,-0.00237
0.4288,-0.49876,0.03901,0.01329,-0.00280,-0.00066,-0.00439,1.81229,-0.03036,0.00214,0.00978,-0.00135,-0.02058,0.00079,0.11167,0.77403,0,0.01322,-0.00237
0.4308,-0.49876,0.03901,0.01329,-0.00281,-0.00075,-0.00434,1.81229,-0.03050,0.00215,0.00976,-0.00136,-0.02074,0.00079,0.11162,0.77404,0,0.01322,-0.00237
0.4328,-0.49876,0.03901,0.01329,-0.00282,-0.00083,-0.00430,1.81229,-0.03064,0.00216,0.00974,-0.00136,-0.02090,0.00080,0.11159,0.77400,0,0.01322,-0.00237
0.4348,-0.49876,0.03901,0.01328,-0.00283,-0.00092,-0.00425,1.81229,-0.03078,0.00217,0.00972,-0.00137,-0.02106,0.00080,0.11158,0.77404,0,0.01322,-0.00237
0.4368,-0.49876,0.03901,0.01328,-0.00284,-0.00101,-0.00420,1.81229,-0.03092,0.00218,0.00970,-0.00138,-0.02122,0.00080,0.11153,0.77404,0,0.01322,-0.00237
0.4388,-0.49876,0.03901,0.01328,-0.00285,-0.00110,-0.00415,1.81229,-0.03107,0.00219,0.00968,-0.00138,-0.02139,0.00080,0.11145,0.77402,0,0.01322,-0.00237
0.4408,-0.49876,0.03901,0.01328,-0.00285,-0.00119,-0.00410,1.81229,-0.03121,0.00220,0.00966,-0.00139,-0.02155,0.00081,0.11145,0.77404,0,0.01322,-0.00237
0.4428,-0.49876,0.03901,0.01327,-0.00286,-0.00128,-0.00406,1.81229,-0.03135,0.00221,0.00964,-0.00140,-0.02171,0.00081,0.11135,0.77405,0,0.01322,-0.00237
0.4448,-0.49876,0.03901,0.01327,-0.00287,-0.00137,-0.00401,1.81229,-0.03149,0.00222,0.00962,-0.00140,-0.02187,0.00081,0.11139,0.77404,0,0.01322,-0.00237
0.4468,-0.49876,0.03901,0.01327,-0.00288,-0.00145,-0.00396,1.81229,-0.03163,0.00223,0.00960,-0.00141,-0.02204,0.00082,0.11131,0.77402,0,0.01322,-0.00237
0.4488,-0.49876,0.03901,0.01327,-0.00289,-0.00154,-0.00391,1.81229,-0.03177,0.00224,0.00957,-0.00142,-0.02220,0.00082,0.11128,0.77406,0,0.01322,-0.00237
0.4508,-0.49876,0.03901,0.01326,-0.00289,-0.00163,-0.00387,1.81229,-0.03192,0.00225,0.00955,-0.00142,-0.02237,0.00083,0.11123,0.77406,0,0.01322,-0.00237
0.4528,-0.49876,0.03901,0.01326,-0.00290,-0.00171,-0.00382,1.81229,-0.03206,0.00226,0.00953,-0.00143,-0.02253,0.00083,0.11118,0.77408,0,0.01322,-0.00237
0.4548,-0.49876,0.03901,0.01326,-0.00291,-0.00180,-0.00377,1.81229,-0.03220,0.00227,0.00951,-0.00143,-0.02269,0.00083,0.11112,0.77404,0,0.01322,-0.00237
0.4568,-0.49876,0.03901,0.01325,-0.00292,-0.00189,-0.00372,1.81229,-0.03234,0.00228,0.00948,-0.00144,-0.02286,0.00084,0.11113,0.77404,0,0.01322,-0.00237
0.4589,-0.49876,0.03901,0.01325,-0.00292,-0.00197,-0.00367,1.81229,-0.03249,0.00229,0.00946,-0.00145,-0.02303,0.00084,0.11105,0.77405,0,0.01322,-0.00237
0.4609,-0.49876,0.03901,0.01324,-0.00293,-0.00206,-0.00363,1.81229,-0.03263,0.00230,0.00944,-0.00145,-0.02319,0.00085,0.11099,0.77407,0,0.01322,-0.00237
0.4629,-0.49876,0.03901,0.01324,-0.00294,-0.00214,-0.00358,1.81229,-0.03277,0.00231,0.00941,-0.00146,-0.02336,0.00085,0.11094,0.77408,0,0.01322,-0.00237
0.4649,-0.49876,0.03901,0.01324,-0.00295,-0.00222,-0.00353,1.81229,-0.03291,0.00232,0.00939,-0.00146,-0.02352,0.00086,0.11086,0.77406,0,0.01322,-0.00237
0.4669,-0.49876,0.03901,0.01323,-0.00295,-0.00231,-0.00348,1.81229,-0.03305,0.00233,0.00936,-0.00147,-0.02369,0.00086,0.11086,0.77406,0,0.01322,-0.00237
0.4689,-0.49811,0.03905,0.01334,-0.00286,-0.00200,-0.00309,1.81307,-0.03320,0.00234,0.00965,-0.00136,-0.02373,0.00097,0.11078,0.77405,0,0.01349,-0.00262
0.4709,-0.49811,0.03905,0.01334,-0.00287,-0.00220,-0.00315,1.81307,-0.03334,0.00235,0.00962,-0.00137,-0.02371,0.00098,0.11076,0.77409,0,0.01349,-0.00262
0.4729,-0.49811,0.03905,0.01334,-0.00287,-0.00245,-0.00310,1.81307,-0.03348,0.00236,0.00960,-0.00137,-0.02383,0.00099,0.11071,0.77411,0,0.01349,-0.00262
0.4749,-0.49811,0.03905,0.01333,-0.00288,-0.00258,-0.00305,1.81307,-0.03362,0.00237,0.00957,-0.00138,-0.02405,0.00099,0.11063,0.77409,0,0.01349,-0.00262
0.4769,-0.49811,0.03905,0.01332,-0.00288,-0.00262,-0.00301,1.81307,-0.03376,0.00238,0.00955,-0.00138,-0.02422,0.00100,0.11057,0.77411,0,0.01349,-0.00262
0.4789,-0.49811,0.03905,0.01332,-0.00289,-0.00270,-0.00296,1.81307,-0.03391,0.00239,0.00952,-0.00139,-0.02438,0.00100,0.11055,0.77411,0,0.01349,-0.00262
0.4809,-0.49811,0.03905,0.01331,-0.00290,-0.00279,-0.00291,1.81307,-0.03405,0.00240,0.00950,-0.00139,-0.02455,0.00101,0.11048,0.77410,0,0.01349,-0.00262
0.4829,-0.49811,0.03905,0.01331,-0.00290,-0.00287,-0.00287,1.81307,-0.03419,0.00241,0.00947,-0.00140,-0.02472,0.00101,0.11049,0.77408,0,0.01349,-0.00262
0.4850,-0.49811,0.03905,0.01330,-0.00291,-0.00296,-0.00282,1.81307,-0.03433,0.00242,0.00944,-0.00140,-0.02489,0.00102,0.11039,0.77413,0,0.01349,-0.00262
0.4870,-0.49811,0.03905,0.01330,-0.00291,-0.00304,-0.00278,1.81307,-0.03448,0.00243,0.00942,-0.00140,-0.02506,0.00103,0.11038,0.77410,0,0.01349,-0.00262
0.4890,-0.49811,0.03905,0.01329,-0.00292,-0.00312,-0.00273,1.81307,-0.03462,0.00244,0.00939,-0.00141,-0.02523,0.00103,0.11025,0.77411,0,0.01349,-0.00262
0.4910,-0.49811,0.03905,0.01328,-0.00292,-0.00320,-0.00268,1.81307,-0.03476,0.00245,0.00936,-0.00141,-0.02540,0.00104,0.11026,0.77412,0,0.01349,-0.00262
0.4930,-0.49811,0.03905,0.01328,-0.00293,-0.00329,-0.00264,1.81307,-0.03490,0.00246,0.00934,-0.00141,-0.02557,0.00104,0.11019,0.77412,0,0.01349,-0.00262
0.4950,-0.49811,0.03905,0.01327,-0.00293,-0.00337,-0.00259,1.81307,-0.03505,0.00247,0.00931,-0.00142,-0.02574,0.00105,0.11015,0.77412,0,0.01349,-0.00262
0.4970,-0.49811,0.03905,0.01326,-0.00294,-0.00345,-0.00255,1.81307,-0.03519,0.00248,0.00928,-0.00142,-0.02591,0.00106,0.11005,0.77412,0,0.01349,-0.00262
0.4990,-0.49811,0.03905,0.01326,-0.00295,-0.00353,-0.00250,1.81307,-0.03533,0.00249,0.00925,-0.00143,-0.02608,0.00106,0.11004,0.77412,0,0.01349,-0.00262
0.5010,-0.49811,0.03905,0.01325,-0.00295,-0.00361,-0.00245,1.81307,-0.03547,0.00250,0.00922,-0.00143,-0.02625,0.00107,0.10999,0.77412,0,0.01349,-0.00262
0.5030,-0.49811,0.03905,0.01324,-0.00295,-0.00369,-0.00241,1.81307,-0.03561,0.00251,0.00920,-0.00143,-0.02642,0.00108,0.10993,0.77410,0,0.01349,-0.00262
0.5050,-0.49811,0.03905,0.01324,-0.00296,-0.00377,-0.00236,1.81307,-0.03576,0.00252,0.00917,-0.00144,-0.02659,0.00108,0.10987,0.77414,0,0.01349,-0.00262
0.5070,-0.49811,0.03905,0.01323,-0.00296,-0.00385,-0.00231,1.81307,-0.03590,0.00253,0.00914,-0.00144,-0.02676,0.00109,0.10982,0.77414,0,0.01349,-0.00262
0.5090,-0.49811,0.03905,0.01322,-0.00297,-0.00393,-0.00227,1.81307,-0.03604,0.00254,0.00911,-0.00144,-0.02693,0.00110,0.10982,0.77411,0,0.01349,-0.00262
0.5110,-0.49811,0.03905,0.01321,-0.00297,-0.00401,-0.00222,1.81307,-0.03618,0.00255,0.00908,-0.00144,-0.02710,0.00110,0.10971,0.77413,0,0.01349,-0.00262
0.5130,-0.49811,0.03905,0.01320,-0.00298,-0.00409,-0.00218,1.81307,-0.03632,0.00256,0.00905,-0.00145,-0.02727,0.00111,0.10965,0.77413,0,0.01349,-0.00262
0.5150,-0.49811,0.03905,0.01320,-0.00298,-0.00417,-0.00213,1.81307,-0.03646,0.00257,0.00902,-0.00145,-0.02744,0.00112,0.10961,0.77413,0,0.01349,-0.00262
0.5170,-0.49811,0.03905,0.01319,-0.00299,-0.00425,-0.00208,1.81307,-0.03660,0.00258,0.00899,-0.00145,-0.02761,0.00113,0.10955,0.77414,0,0.01349,-0.00262
0.5190,-0.49811,0.03905,0.01318,-0.00299,-0.00433,-0.00204,1.81307,-0.03675,0.00259,0.00896,-0.00145,-0.02779,0.00113,0.10954,0.77412,0,0.01349,-0.00262
0.5210,-0.49811,0.03905,0.01317,-0.00299,-0.00440,-0.00199,1.81307,-0.03689,0.00260,0.00893,-0.00146,-0.02796,0.00114,0.10945,0.77414,0,0.01349,-0.00262
0.5230,-0.49811,0.03905,0.01316,-0.00300,-0.00448,-0.00194,1.81307,-0.03703,0.00261,0.00890,-0.00146,-0.02813,0.00115,0.10942,0.77414,0,0.01349,-0.00262
0.5250,-0.49811,0.03905,0.01315,-0.00300,-0.00456,-0.00190,1.81307,-0.03717,0.00262,0.00887,-0.00146,-0.02830,0.00116,0.10931,0.77411,0,0.01349,-0.00262
0.5271,-0.49811,0.03905,0.01314,-0.00301,-0.00464,-0.00185,1.81307,-0.03731,0.00263,0.00884,-0.00146,-0.02848,0.00117,0.10929,0.77414,0,0.01349,-0.00262
0.5291,-0.49811,0.03905,0.01313,-0.00301,-0.00471,-0.00181,1.81307,-0.03746,0.00264,0.00880,-0.00147,-0.02865,0.00117,0.10921,0.77414,0,0.01349,-0.00262
0.5311,-0.49811,0.03905,0.01312,-0.00301,-0.00479,-0.00176,1.81307,-0.03760,0.00265,0.00877,-0.00147,-0.02882,0.00118,0.10919,0.77416,0,0.01349,-0.00262
0.5331,-0.49811,0.03905,0.01311,-0.00302,-0.00486,-0.00171,1.81307,-0.03774,0.00266,0.00874,-0.00147,-0.02900,0.00119,0.10911,0.77413,0,0.01349,-0.00262
0.5352,-0.49811,0.03905,0.01310,-0.00302,-0.00494,-0.00167,1.81307,-0.03789,0.00267,0.00871,-0.00147,-0.02918,0.00120,0.10904,0.77414,0,0.01349,-0.00262
0.5372,-0.49648,0.03971,0.01332,-0.00327,-0.00424,-0.00246,1.81049,-0.03803,0.00268,0.00939,-0.00151,-0.02923,0.00116,0.10899,0.77416,0,0.01367,-0.00338
0.5392,-0.49648,0.03971,0.01331,-0.00328,-0.00443,-0.00237,1.81049,-0.03817,0.00269,0.00936,-0.00152,-0.02916,0.00117,0.10894,0.77412,0,0.01367,-0.00338
0.5412,-0.49648,0.03971,0.01330,-0.00328,-0.00473,-0.00232,1.81049,-0.03831,0.00270,0.00932,-0.00152,-0.02899,0.00118,0.10889,0.77414,0,0.01367,-0.00338
0.5432,-0.49648,0.03971,0.01330,-0.00328,-0.00512,-0.00227,1.81049,-0.03846,0.00271,0.00929,-0.00152,-0.02895,0.00119,0.10882,0.77418,0,0.01367,-0.00338
0.5452,-0.49648,0.03971,0.01328,-0.00329,-0.00539,-0.00222,1.81049,-0.03860,0.00272,0.00926,-0.00153,-0.02904,0.00119,0.10877,0.77413,0,0.01367,-0.00338
0.5472,-0.49648,0.03971,0.01327,-0.00329,-0.00554,-0.00216,1.81049,-0.03874,0.00273,0.00922,-0.00153,-0.02925,0.00120,0.10872,0.77415,0,0.01367,-0.00338
0.5492,-0.49648,0.03971,0.01326,-0.00330,-0.00558,-0.00211,1.81049,-0.03888,0.00274,0.00919,-0.00153,-0.02960,0.00121,0.10869,0.77416,0,0.01367,-0.00338
0.5512,-0.49648,0.03971,0.01325,-0.00330,-0.00551,-0.00206,1.81049,-0.03902,0.00275,0.00916,-0.00153,-0.02987,0.00122,0.10863,0.77416,0,0.01367,-0.00338
0.5532,-0.49648,0.03971,0.01324,-0.00331,-0.00550,-0.00201,1.81049,-0.03916,0.00276,0.00912,-0.00154,-0.03004,0.00122,0.10856,0.77417,0,0.01367,-0.00338
0.5552,-0.49648,0.03971,0.01323,-0.00331,-0.00557,-0.00196,1.81049,-0.03931,0.00277,0.00909,-0.00154,-0.03022,0.00123,0.10851,0.77416,0,0.01367,-0.00338
0.5572,-0.49648,0.03971,0.01322,-0.00331,-0.00565,-0.00191,1.81049,-0.03945,0.00278,0.00905,-0.00154,-0.03039,0.00124,0.10842,0.77416,0,0.01367,-0.00338
0.5592,-0.49648,0.03971,0.01321,-0.00332,-0.00572,-0.00185,1.81049,-0.03959,0.00279,0.00902,-0.00154,-0.03057,0.00125,0.10841,0.77413,0,0.01367,-0.00338
